timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752711050.7746546,2613.0,2787.0,2915.0,1553.0,1699.0,685.0,27.0,1639.0,1589.0,645.0,1669.0,1371.0,0.0,1499.0,1722.0,27.0,2635.0,2741.0,2807.0,1523.0,1750.0,695.0,39.0,1747.0,1643.0,665.0,1631.0,1277.0,0.0,1405.0,1837.0,0.0,3135.0,2905.0,2971.0,1635.0,1783.0,753.0,33.0,1703.0,1661.0,623.0,1637.0,1307.0,0.0,1401.0,1893.0,0.0,2589.0,2603.0,2697.0,1588.0,1629.0,711.0,10.0,1555.0,1513.0,583.0,1511.0,1199.0,0.0,1309.0,1747.0,0.0,1940.4,1876.8,1859.2,1931.0
1752711050.883805,2577.0,2749.0,2875.0,1455.0,1637.0,623.0,0.0,1691.0,1516.0,613.0,1623.0,1391.0,6.0,1463.0,1979.0,17.0,2611.0,2706.0,2795.0,1506.0,1684.0,621.0,69.0,1687.0,1636.0,637.0,1619.0,1319.0,0.0,1405.0,1833.0,18.0,3101.0,2869.0,2923.0,1590.0,1723.0,677.0,0.0,1719.0,1661.0,616.0,1621.0,1331.0,12.0,1415.0,1868.0,0.0,2564.0,2567.0,2647.0,1591.0,1575.0,659.0,0.0,1525.0,1453.0,557.0,1501.0,1221.0,0.0,1317.0,1765.0,0.0,1939.7,1877.1,1859.2,1930.8
1752711050.9938395,2661.0,2765.0,2891.0,1503.0,1663.0,631.0,0.0,1629.0,1564.0,597.0,1629.0,1315.0,0.0,1451.0,1946.0,6.0,2641.0,2741.0,2793.0,1515.0,1707.0,629.0,0.0,1711.0,1619.0,601.0,1608.0,1255.0,0.0,1405.0,1815.0,5.0,3091.0,2867.0,2935.0,1593.0,1753.0,699.0,0.0,1688.0,1617.0,581.0,1625.0,1269.0,0.0,1389.0,1851.0,0.0,2589.0,2565.0,2645.0,1523.0,1591.0,668.0,0.0,1527.0,1451.0,523.0,1485.0,1161.0,0.0,1295.0,1751.0,0.0,1938.3,1877.2,1859.1,1931.1
1752711051.124651,2615.0,2770.0,2925.0,1551.0,1707.0,691.0,18.0,1659.0,1607.0,627.0,1647.0,1371.0,0.0,1483.0,1956.0,25.0,2632.0,2740.0,2811.0,1527.0,1743.0,695.0,16.0,1752.0,1657.0,657.0,1635.0,1339.0,22.0,1491.0,1847.0,0.0,3125.0,2895.0,2949.0,1609.0,1779.0,723.0,18.0,1708.0,1639.0,639.0,1657.0,1338.0,8.0,1415.0,1833.0,0.0,2591.0,2567.0,2675.0,1560.0,1603.0,691.0,0.0,1547.0,1484.0,569.0,1525.0,1247.0,0.0,1363.0,1749.0,4.0,1940.3,1876.1,1857.5,1930.7
1752711051.2405057,2581.0,2717.0,2891.0,1471.0,1655.0,605.0,29.0,1636.0,1603.0,567.0,1646.0,1399.0,10.0,1455.0,1951.0,0.0,2601.0,2716.0,2761.0,1495.0,1695.0,591.0,49.0,1709.0,1645.0,595.0,1541.0,1172.0,0.0,1431.0,1819.0,0.0,3101.0,2861.0,2931.0,1590.0,1737.0,664.0,0.0,1675.0,1689.0,585.0,1640.0,1305.0,0.0,1381.0,1851.0,0.0,2553.0,2577.0,2663.0,1541.0,1567.0,639.0,0.0,1467.0,1495.0,587.0,1501.0,1213.0,0.0,1301.0,1771.0,0.0,1939.8,1877.0,1862.1,1931.0
1752711051.3418298,2623.0,2773.0,2893.0,1549.0,1709.0,623.0,0.0,1641.0,1575.0,603.0,1647.0,1389.0,0.0,1439.0,1939.0,0.0,2607.0,2725.0,2788.0,1457.0,1829.0,555.0,0.0,1742.0,1643.0,601.0,1623.0,1319.0,0.0,1389.0,1799.0,0.0,3079.0,2913.0,2955.0,1575.0,1805.0,729.0,0.0,1699.0,1651.0,587.0,1605.0,1316.0,0.0,1391.0,1832.0,0.0,2577.0,2589.0,2515.0,1607.0,1605.0,543.0,0.0,1525.0,1491.0,527.0,1496.0,1203.0,0.0,1291.0,1755.0,0.0,1939.7,1877.5,1859.7,1931.5
1752711051.4602864,2577.0,2777.0,2905.0,1525.0,1701.0,677.0,12.0,1687.0,1613.0,647.0,1685.0,1429.0,20.0,1485.0,2107.0,12.0,2605.0,2729.0,2795.0,1529.0,1751.0,665.0,6.0,1771.0,1684.0,646.0,1669.0,1364.0,12.0,1431.0,1815.0,0.0,3093.0,2889.0,2967.0,1635.0,1775.0,709.0,11.0,1736.0,1669.0,650.0,1691.0,1371.0,0.0,1356.0,1882.0,0.0,2584.0,2579.0,2679.0,1567.0,1599.0,696.0,0.0,1577.0,1513.0,599.0,1563.0,1255.0,6.0,1305.0,1785.0,16.0,1941.5,1877.3,1859.1,1931.6
1752711051.5618463,2573.0,2766.0,2877.0,1507.0,1645.0,603.0,0.0,1647.0,1577.0,615.0,1637.0,1395.0,0.0,1399.0,1939.0,0.0,2619.0,2718.0,2779.0,1501.0,1689.0,613.0,0.0,1737.0,1629.0,615.0,1635.0,1325.0,0.0,1383.0,1797.0,0.0,3104.0,2871.0,2936.0,1577.0,1739.0,667.0,0.0,1705.0,1651.0,613.0,1631.0,1323.0,0.0,1349.0,1829.0,0.0,2573.0,2567.0,2643.0,1517.0,1566.0,647.0,0.0,1527.0,1465.0,541.0,1483.0,1203.0,0.0,1235.0,1745.0,0.0,1939.0,1874.8,1858.1,1929.5
1752711051.6774018,2607.0,2776.0,2917.0,1557.0,1705.0,679.0,37.0,1645.0,1593.0,617.0,1685.0,1375.0,0.0,1465.0,1971.0,0.0,2607.0,2733.0,2815.0,1575.0,1733.0,683.0,63.0,1724.0,1647.0,628.0,1629.0,1363.0,0.0,1415.0,1813.0,85.0,3113.0,2893.0,2965.0,1675.0,1775.0,733.0,5.0,1695.0,1673.0,635.0,1655.0,1355.0,23.0,1385.0,1757.0,0.0,2584.0,2579.0,2679.0,1613.0,1613.0,697.0,0.0,1568.0,1513.0,581.0,1503.0,1257.0,6.0,1341.0,1789.0,0.0,1940.4,1875.8,1858.4,1931.9
1752711051.7823954,2553.0,2741.0,2857.0,1503.0,1619.0,593.0,0.0,1629.0,1603.0,567.0,1568.0,1437.0,0.0,1449.0,1975.0,0.0,2581.0,2709.0,2741.0,1507.0,1669.0,597.0,0.0,1707.0,1721.0,567.0,1595.0,1305.0,0.0,1437.0,1827.0,0.0,3097.0,2855.0,2905.0,1599.0,1723.0,653.0,0.0,1673.0,1737.0,621.0,1625.0,1259.0,0.0,1374.0,1855.0,0.0,2565.0,2536.0,2647.0,1513.0,1583.0,635.0,0.0,1595.0,1529.0,533.0,1551.0,1183.0,51.0,1305.0,1775.0,0.0,1940.2,1876.5,1858.7,1931.4
1752711051.9015594,2595.0,2759.0,2725.0,1511.0,1695.0,693.0,0.0,1625.0,1458.0,603.0,1637.0,1401.0,0.0,1449.0,1968.0,0.0,2605.0,2747.0,2763.0,1565.0,1787.0,665.0,0.0,1688.0,1527.0,595.0,1617.0,1337.0,0.0,1399.0,1817.0,0.0,3115.0,2975.0,2981.0,1657.0,1763.0,719.0,0.0,1707.0,1513.0,595.0,1637.0,1333.0,0.0,1387.0,1851.0,0.0,2557.0,2569.0,2653.0,1611.0,1581.0,697.0,81.0,1541.0,1373.0,543.0,1510.0,1228.0,0.0,1293.0,1759.0,0.0,1941.6,1877.4,1860.5,1933.0
1752711052.0054982,2605.0,2777.0,2885.0,1549.0,1681.0,653.0,12.0,1661.0,1527.0,633.0,1673.0,1421.0,37.0,1469.0,1981.0,22.0,2609.0,2723.0,2789.0,1545.0,1711.0,657.0,1.0,1747.0,1597.0,660.0,1671.0,1368.0,101.0,1447.0,1831.0,23.0,3112.0,2885.0,2921.0,1645.0,1759.0,701.0,3.0,1707.0,1583.0,653.0,1669.0,1379.0,102.0,1447.0,1885.0,25.0,2581.0,2569.0,2651.0,1575.0,1613.0,685.0,28.0,1562.0,1419.0,610.0,1560.0,1284.0,75.0,1355.0,1801.0,39.0,1939.6,1875.0,1859.9,1931.3
1752711052.1206934,2583.0,2749.0,2857.0,1483.0,1625.0,602.0,0.0,1621.0,1463.0,581.0,1623.0,1371.0,0.0,1401.0,1961.0,0.0,2596.0,2717.0,2749.0,1487.0,1675.0,601.0,0.0,1715.0,1541.0,611.0,1611.0,1301.0,0.0,1383.0,1785.0,0.0,3101.0,2875.0,2904.0,1577.0,1719.0,651.0,0.0,1673.0,1511.0,589.0,1611.0,1317.0,0.0,1357.0,1829.0,0.0,2557.0,2565.0,2631.0,1527.0,1571.0,649.0,0.0,1524.0,1352.0,539.0,1489.0,1211.0,0.0,1257.0,1747.0,0.0,1940.5,1876.4,1859.0,1930.5
1752711052.2237773,2615.0,2781.0,2899.0,1591.0,1689.0,681.0,28.0,1685.0,1669.0,653.0,1688.0,1403.0,5.0,1492.0,1979.0,0.0,2621.0,2745.0,2789.0,1583.0,1753.0,709.0,55.0,1779.0,1721.0,677.0,1659.0,1357.0,0.0,1445.0,1727.0,0.0,3145.0,2911.0,2951.0,1691.0,1809.0,744.0,24.0,1757.0,1733.0,663.0,1689.0,1391.0,9.0,1395.0,1829.0,119.0,2589.0,2587.0,2673.0,1653.0,1641.0,719.0,26.0,1571.0,1565.0,603.0,1561.0,1273.0,6.0,1333.0,1801.0,0.0,1943.7,1876.4,1857.7,1930.9
1752711052.3321636,2583.0,2726.0,2851.0,1493.0,1641.0,599.0,0.0,1617.0,1439.0,547.0,1644.0,1399.0,0.0,1435.0,1965.0,1.0,2565.0,2685.0,2745.0,1513.0,1675.0,589.0,0.0,1739.0,1653.0,541.0,1578.0,1331.0,0.0,1391.0,1805.0,0.0,3089.0,2845.0,2903.0,1581.0,1711.0,651.0,0.0,1675.0,1655.0,603.0,1589.0,1299.0,0.0,1385.0,1867.0,0.0,2537.0,2543.0,2635.0,1555.0,1553.0,629.0,0.0,1528.0,1573.0,551.0,1494.0,1227.0,0.0,1301.0,1769.0,0.0,1941.7,1876.9,1859.2,1932.5
1752711052.4490886,2613.0,2748.0,2891.0,1517.0,1661.0,617.0,0.0,1595.0,1479.0,588.0,1625.0,1389.0,0.0,1447.0,1955.0,0.0,2621.0,2725.0,2763.0,1619.0,1752.0,616.0,0.0,1711.0,1575.0,607.0,1613.0,1311.0,0.0,1403.0,1817.0,0.0,3117.0,2853.0,2939.0,1639.0,1755.0,677.0,4.0,1709.0,1543.0,601.0,1639.0,1337.0,0.0,1391.0,1851.0,0.0,2551.0,2581.0,2655.0,1571.0,1557.0,585.0,0.0,1557.0,1400.0,549.0,1515.0,1229.0,0.0,1307.0,1755.0,0.0,1939.5,1875.9,1858.0,1930.0
1752711052.5536437,2595.0,2763.0,2891.0,1509.0,1687.0,623.0,0.0,1641.0,1515.0,611.0,1677.0,1387.0,0.0,1471.0,1967.0,0.0,2603.0,2715.0,2769.0,1512.0,1721.0,639.0,0.0,1715.0,1574.0,647.0,1653.0,1327.0,0.0,1429.0,1827.0,0.0,3111.0,2873.0,2927.0,1595.0,1771.0,693.0,0.0,1699.0,1567.0,619.0,1641.0,1353.0,0.0,1427.0,1759.0,3.0,2577.0,2571.0,2659.0,1549.0,1605.0,677.0,0.0,1533.0,1419.0,551.0,1531.0,1225.0,4.0,1317.0,1798.0,0.0,1940.5,1877.9,1859.6,1931.1
1752711052.681819,2591.0,2747.0,2877.0,1483.0,1679.0,635.0,4.0,1583.0,1497.0,619.0,1716.0,1396.0,0.0,1615.0,2009.0,0.0,2607.0,2701.0,2771.0,1498.0,1719.0,623.0,0.0,1735.0,1579.0,615.0,1685.0,1295.0,44.0,1479.0,1833.0,6.0,3112.0,2859.0,2931.0,1589.0,1747.0,693.0,0.0,1725.0,1551.0,529.0,1711.0,1342.0,24.0,1435.0,1853.0,0.0,2568.0,2567.0,2663.0,1545.0,1591.0,667.0,0.0,1575.0,1445.0,569.0,1483.0,1277.0,7.0,1213.0,1771.0,0.0,1939.7,1877.1,1858.4,1930.1
1752711052.7917008,2601.0,2751.0,2873.0,1555.0,1675.0,628.0,0.0,1659.0,1509.0,595.0,1643.0,1400.0,0.0,1471.0,1973.0,0.0,2603.0,2713.0,2749.0,1513.0,1629.0,635.0,0.0,1807.0,1575.0,623.0,1625.0,1319.0,0.0,1433.0,1847.0,0.0,3100.0,2871.0,2921.0,1685.0,1733.0,645.0,0.0,1738.0,1553.0,623.0,1651.0,1319.0,0.0,1413.0,1863.0,0.0,2579.0,2569.0,2685.0,1517.0,1577.0,597.0,0.0,1519.0,1405.0,580.0,1553.0,1237.0,0.0,1307.0,1771.0,0.0,1939.9,1876.8,1859.7,1931.7
1752711052.903806,2577.0,2767.0,2897.0,1499.0,1671.0,657.0,0.0,1673.0,1503.0,601.0,1653.0,1399.0,0.0,1461.0,1965.0,0.0,2621.0,2695.0,2779.0,1483.0,1703.0,663.0,0.0,1756.0,1573.0,620.0,1643.0,1337.0,0.0,1425.0,1817.0,0.0,3111.0,2865.0,2939.0,1591.0,1750.0,696.0,0.0,1735.0,1567.0,613.0,1657.0,1332.0,0.0,1416.0,1843.0,0.0,2604.0,2573.0,2653.0,1541.0,1585.0,677.0,0.0,1581.0,1415.0,547.0,1526.0,1237.0,0.0,1307.0,1768.0,0.0,1940.8,1877.4,1859.5,1930.9
1752711053.0127542,2591.0,2775.0,2907.0,1494.0,1671.0,631.0,0.0,1655.0,1501.0,603.0,1641.0,1393.0,6.0,1467.0,1971.0,0.0,2597.0,2728.0,2795.0,1499.0,1709.0,633.0,0.0,1749.0,1577.0,597.0,1641.0,1331.0,0.0,1422.0,1813.0,0.0,3099.0,2899.0,2943.0,1583.0,1749.0,675.0,0.0,1725.0,1571.0,638.0,1660.0,1353.0,0.0,1391.0,1852.0,0.0,2571.0,2585.0,2675.0,1545.0,1603.0,671.0,0.0,1565.0,1405.0,567.0,1543.0,1243.0,4.0,1323.0,1775.0,0.0,1939.6,1877.3,1857.4,1931.4
1752711053.1233184,2599.0,2779.0,2905.0,1511.0,1711.0,632.0,0.0,1659.0,1495.0,529.0,1659.0,1405.0,1.0,1469.0,1975.0,0.0,2603.0,2743.0,2791.0,1497.0,1733.0,645.0,0.0,1739.0,1595.0,621.0,1653.0,1335.0,0.0,1449.0,1831.0,0.0,3103.0,2899.0,2936.0,1583.0,1751.0,679.0,0.0,1703.0,1581.0,613.0,1721.0,1323.0,0.0,1399.0,1863.0,0.0,2581.0,2583.0,2661.0,1517.0,1597.0,672.0,0.0,1567.0,1423.0,575.0,1549.0,1229.0,0.0,1291.0,1757.0,14.0,1940.9,1878.0,1859.5,1931.6
1752711053.2323382,2584.0,2779.0,2905.0,1485.0,1661.0,655.0,6.0,1659.0,1513.0,379.0,1719.0,1533.0,8.0,1428.0,1960.0,0.0,2601.0,2745.0,2793.0,1515.0,1703.0,623.0,3.0,1753.0,1595.0,615.0,1637.0,1330.0,103.0,1417.0,1747.0,0.0,3097.0,2893.0,2937.0,1575.0,1757.0,687.0,0.0,1757.0,1583.0,613.0,1644.0,1299.0,0.0,1523.0,1873.0,0.0,2577.0,2583.0,2659.0,1515.0,1593.0,691.0,0.0,1567.0,1449.0,653.0,1527.0,1267.0,0.0,1323.0,1767.0,0.0,1940.6,1877.2,1858.5,1931.2
1752711053.3422623,2597.0,2769.0,2900.0,1512.0,1695.0,605.0,0.0,1707.0,1531.0,613.0,1655.0,1395.0,0.0,1469.0,1960.0,0.0,2589.0,2735.0,2787.0,1481.0,1651.0,657.0,0.0,1719.0,1611.0,623.0,1631.0,1319.0,0.0,1419.0,1819.0,0.0,3101.0,2899.0,2959.0,1575.0,1767.0,571.0,11.0,1671.0,1581.0,632.0,1669.0,1335.0,0.0,1417.0,1871.0,0.0,2577.0,2585.0,2659.0,1531.0,1579.0,581.0,0.0,1561.0,1448.0,567.0,1523.0,1211.0,0.0,1307.0,1773.0,0.0,1941.0,1877.4,1860.1,1930.7
1752711053.4543548,2617.0,2749.0,2839.0,1485.0,1677.0,651.0,0.0,1643.0,1531.0,619.0,1657.0,1401.0,0.0,1467.0,1967.0,0.0,2589.0,2760.0,2743.0,1493.0,1719.0,645.0,0.0,1735.0,1587.0,631.0,1651.0,1337.0,0.0,1435.0,1813.0,0.0,3099.0,2841.0,2923.0,1573.0,1753.0,699.0,6.0,1711.0,1585.0,621.0,1663.0,1357.0,0.0,1423.0,1867.0,0.0,2551.0,2573.0,2675.0,1525.0,1609.0,671.0,0.0,1551.0,1433.0,563.0,1543.0,1258.0,0.0,1323.0,1787.0,0.0,1940.5,1877.1,1857.9,1930.5
1752711053.5627675,2597.0,2771.0,2915.0,1471.0,1661.0,627.0,0.0,1655.0,1523.0,619.0,1687.0,1413.0,0.0,1485.0,1957.0,12.0,2597.0,2717.0,2795.0,1477.0,1706.0,635.0,0.0,1737.0,1599.0,623.0,1657.0,1323.0,0.0,1414.0,1809.0,0.0,3111.0,2873.0,2937.0,1561.0,1727.0,680.0,0.0,1709.0,1577.0,619.0,1669.0,1333.0,0.0,1401.0,1843.0,0.0,2579.0,2584.0,2685.0,1525.0,1593.0,671.0,0.0,1541.0,1407.0,543.0,1527.0,1231.0,0.0,1321.0,1779.0,5.0,1940.2,1876.0,1855.9,1931.3
