timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752713974.2518656,2780.0,1974.0,2515.0,29.0,0.0,0.0,2483.0,0.0,1093.0,887.0,978.0,729.0,1243.0,1493.0,925.0,0.0,2741.0,1993.0,2411.0,27.0,0.0,0.0,2467.0,0.0,1179.0,888.0,955.0,693.0,1163.0,1341.0,853.0,0.0,3111.0,2157.0,2477.0,30.0,0.0,0.0,2557.0,0.0,1239.0,1011.0,1055.0,727.0,1199.0,1379.0,861.0,0.0,2670.0,1871.0,2203.0,30.0,0.0,0.0,2333.0,0.0,1092.0,825.0,876.0,622.0,1039.0,1195.0,745.0,0.0,1.0,1.0,0.0,1.0
1752713974.3565047,2851.0,2264.0,2297.0,0.0,0.0,0.0,2467.0,0.0,1603.0,889.0,697.0,740.0,1093.0,1531.0,947.0,0.0,2795.0,2297.0,2275.0,0.0,0.0,0.0,2395.0,0.0,1710.0,889.0,695.0,699.0,1023.0,1396.0,883.0,0.0,3163.0,2531.0,2317.0,0.0,0.0,0.0,2507.0,0.0,1663.0,983.0,787.0,727.0,1053.0,1429.0,891.0,0.0,2669.0,2157.0,2019.0,0.0,0.0,0.0,2217.0,0.0,1426.0,809.0,633.0,613.0,893.0,1221.0,762.0,0.0,1.0,1.0,0.0,1.0
1752713974.4665842,2664.0,2335.0,2191.0,0.0,0.0,0.0,2394.0,0.0,1849.0,867.0,942.0,763.0,1210.0,1564.0,997.0,0.0,2599.0,2357.0,2117.0,0.0,0.0,0.0,2331.0,0.0,1961.0,877.0,925.0,733.0,1133.0,1398.0,905.0,0.0,2909.0,2629.0,2207.0,0.0,0.0,0.0,2443.0,0.0,1927.0,995.0,1021.0,759.0,1171.0,1444.0,923.0,0.0,2537.0,2269.0,1947.0,0.0,0.0,0.0,2219.0,0.0,1675.0,821.0,847.0,653.0,1010.0,1250.0,799.0,0.0,1.0,1.0,0.7460525,0.9918674
1752713974.5744517,2517.0,2037.0,2375.0,73.0,0.0,0.0,2315.0,0.0,1311.0,825.0,937.0,665.0,1245.0,1501.0,1001.0,0.0,2431.0,2055.0,2317.0,67.0,0.0,0.0,2301.0,0.0,1415.0,837.0,933.0,633.0,1161.0,1340.0,905.0,0.0,2815.0,2334.0,2387.0,79.0,0.0,0.0,2387.0,0.0,1391.0,965.0,1045.0,655.0,1201.0,1385.0,925.0,0.0,2425.0,1951.0,2115.0,59.0,0.0,0.0,2135.0,0.0,1197.0,767.0,851.0,557.0,1021.0,1187.0,797.0,0.0,1.0,0.9955516,0.9947368,0.9816266
1752713974.6849136,2547.0,2139.0,2637.0,1007.0,0.0,0.0,2141.0,0.0,662.0,985.0,1289.0,985.0,1490.0,1197.0,553.0,0.0,2509.0,2159.0,2551.0,1053.0,0.0,0.0,2183.0,0.0,691.0,973.0,1269.0,947.0,1387.0,1108.0,518.0,0.0,2811.0,2388.0,2591.0,1051.0,0.0,0.0,2293.0,0.0,695.0,1091.0,1417.0,987.0,1428.0,1143.0,535.0,0.0,2431.0,2053.0,2285.0,931.0,0.0,0.0,2093.0,0.0,602.0,907.0,1163.0,843.0,1227.0,983.0,461.0,0.0,0.9980338,0.8864767,1.0,0.9966868
1752713974.8020358,2591.0,2125.0,2707.0,1069.0,0.0,0.0,0.0,0.0,1123.0,1444.0,1112.0,1047.0,1531.0,1331.0,485.0,0.0,2577.0,2159.0,2619.0,1101.0,0.0,0.0,0.0,0.0,1193.0,1447.0,1101.0,987.0,1437.0,1199.0,427.0,0.0,2847.0,2345.0,2679.0,1102.0,0.0,0.0,0.0,0.0,1189.0,1587.0,1225.0,1021.0,1491.0,1239.0,441.0,0.0,2537.0,2099.0,2407.0,991.0,0.0,0.0,0.0,0.0,1045.0,1335.0,1017.0,889.0,1295.0,1083.0,391.0,0.0,1.0,0.0,1.0,0.9989458
1752713974.905861,2687.0,2199.0,2580.0,879.0,0.0,0.0,2435.0,0.0,931.0,879.0,1300.0,947.0,1515.0,1421.0,524.0,0.0,2651.0,2227.0,2503.0,891.0,0.0,0.0,2427.0,0.0,971.0,919.0,1293.0,919.0,1471.0,1331.0,483.0,0.0,3000.0,2395.0,2539.0,903.0,0.0,0.0,2565.0,0.0,979.0,1039.0,1397.0,941.0,1491.0,1339.0,479.0,0.0,2613.0,2147.0,2269.0,813.0,0.0,0.0,2349.0,0.0,969.0,867.0,1187.0,823.0,1301.0,1173.0,423.0,0.0,1.0,0.3197508,0.997149,1.0
1752713975.0431788,2649.0,2207.0,2363.0,709.0,0.0,0.0,2521.0,0.0,1747.0,728.0,1059.0,985.0,1011.0,1563.0,855.0,0.0,2605.0,2237.0,2264.0,695.0,0.0,0.0,2509.0,0.0,1789.0,733.0,1047.0,941.0,973.0,1455.0,805.0,0.0,2939.0,2471.0,2339.0,727.0,0.0,0.0,2622.0,0.0,1803.0,837.0,1087.0,949.0,971.0,1453.0,806.0,0.0,2575.0,2197.0,2089.0,651.0,0.0,0.0,2411.0,0.0,1641.0,709.0,987.0,845.0,867.0,1299.0,717.0,0.0,0.9994384,0.991815,0.9929826,0.9963855
1752713975.1549025,2635.0,2185.0,2653.0,1069.0,0.0,0.0,2541.0,0.0,1950.0,1032.0,1189.0,781.0,1565.0,1467.0,797.0,0.0,2549.0,2191.0,2521.0,1055.0,0.0,0.0,2489.0,0.0,2057.0,1033.0,1195.0,757.0,1543.0,1382.0,763.0,0.0,2859.0,2399.0,2583.0,1095.0,0.0,0.0,2621.0,0.0,2031.0,1143.0,1317.0,775.0,1549.0,1387.0,763.0,0.0,2441.0,2148.0,2271.0,971.0,0.0,0.0,2365.0,0.0,1759.0,960.0,1071.0,659.0,1320.0,1189.0,663.0,0.0,0.9842697,0.9976868,0.9969297,0.9980421
1752713975.259126,2660.0,1973.0,2719.0,1017.0,0.0,0.0,2572.0,0.0,1981.0,1087.0,1063.0,435.0,1541.0,1161.0,869.0,0.0,2507.0,1914.0,2551.0,1003.0,0.0,0.0,2507.0,0.0,2059.0,1096.0,1053.0,426.0,1497.0,1081.0,811.0,0.0,2847.0,2173.0,2665.0,1043.0,0.0,0.0,2646.0,0.0,2069.0,1239.0,1173.0,439.0,1531.0,1101.0,821.0,0.0,2409.0,1877.0,2323.0,919.0,0.0,0.0,2375.0,0.0,1759.0,991.0,925.0,363.0,1287.0,933.0,699.0,0.0,0.0,0.9967971,1.0,0.9987951
1752713975.37279,2615.0,1701.0,2791.0,1017.0,0.0,0.0,2604.0,0.0,1983.0,1215.0,617.0,965.0,1611.0,1403.0,1123.0,0.0,2495.0,1645.0,2643.0,1003.0,0.0,0.0,2523.0,0.0,2045.0,1201.0,613.0,919.0,1563.0,1333.0,1059.0,0.0,2813.0,1719.0,2764.0,1049.0,0.0,0.0,2664.0,0.0,2065.0,1332.0,685.0,959.0,1593.0,1343.0,1069.0,0.0,2346.0,1435.0,2403.0,917.0,0.0,0.0,2419.0,0.0,1768.0,1096.0,549.0,812.0,1369.0,1160.0,919.0,0.0,0.0,0.9218861,1.0,1.0
1752713975.4768384,2743.0,2099.0,2021.0,0.0,0.0,0.0,2389.0,0.0,1967.0,580.0,1042.0,975.0,1651.0,1491.0,957.0,0.0,2651.0,2093.0,1927.0,0.0,0.0,0.0,2389.0,0.0,2039.0,585.0,1039.0,939.0,1608.0,1405.0,909.0,0.0,2969.0,2343.0,2007.0,0.0,0.0,0.0,2511.0,0.0,2059.0,683.0,1129.0,955.0,1621.0,1407.0,907.0,0.0,2521.0,2059.0,1773.0,0.0,0.0,0.0,2286.0,0.0,1797.0,565.0,972.0,831.0,1403.0,1229.0,787.0,0.0,0.8606742,0.9345195,1.0,1.0
1752713975.5863366,2623.0,2197.0,1947.0,25.0,0.0,0.0,2181.0,0.0,1931.0,1103.0,1045.0,999.0,1659.0,1485.0,949.0,0.0,2556.0,2215.0,1845.0,25.0,0.0,0.0,2186.0,0.0,2002.0,1095.0,1037.0,951.0,1617.0,1403.0,895.0,0.0,2830.0,2490.0,1911.0,30.0,0.0,0.0,2309.0,0.0,2015.0,1191.0,1149.0,979.0,1635.0,1415.0,895.0,0.0,2383.0,2127.0,1659.0,26.0,0.0,0.0,2075.0,0.0,1739.0,1003.0,965.0,842.0,1405.0,1213.0,773.0,0.0,1.0,0.9218861,1.0,1.0
1752713975.6991153,2541.0,1965.0,2413.0,968.0,0.0,0.0,0.0,0.0,1173.0,1150.0,1175.0,795.0,1575.0,1197.0,701.0,0.0,2493.0,2009.0,2317.0,968.0,0.0,0.0,0.0,0.0,1235.0,1159.0,1156.0,739.0,1469.0,1061.0,535.0,0.0,2831.0,2251.0,2393.0,1005.0,0.0,0.0,0.0,0.0,1244.0,1284.0,1271.0,789.0,1528.0,1111.0,551.0,0.0,2407.0,1997.0,2115.0,904.0,0.0,0.0,0.0,0.0,1087.0,1086.0,1083.0,701.0,1331.0,973.0,537.0,0.0,1.0,0.7658363,1.0,1.0
1752713975.8253002,2671.0,2282.0,2349.0,955.0,0.0,0.0,0.0,0.0,1547.0,793.0,999.0,943.0,1629.0,1341.0,103.0,0.0,2591.0,2287.0,2231.0,959.0,0.0,0.0,0.0,0.0,1591.0,795.0,983.0,911.0,1573.0,1261.0,93.0,0.0,2953.0,2567.0,2285.0,977.0,0.0,0.0,0.0,0.0,1641.0,913.0,1093.0,943.0,1613.0,1287.0,93.0,0.0,2459.0,2227.0,2003.0,873.0,0.0,0.0,0.0,0.0,1417.0,757.0,915.0,812.0,1387.0,1113.0,79.0,0.0,1.0,0.09359426,0.9688598,1.0
1752713975.9157763,2733.0,2217.0,2363.0,511.0,0.0,0.0,2279.0,0.0,967.0,43.0,821.0,799.0,1611.0,1433.0,581.0,0.0,2648.0,2219.0,2235.0,506.0,0.0,0.0,2301.0,0.0,1007.0,43.0,839.0,791.0,1549.0,1349.0,541.0,0.0,3013.0,2472.0,2299.0,531.0,0.0,0.0,2397.0,0.0,1005.0,55.0,981.0,827.0,1581.0,1359.0,550.0,0.0,2457.0,2107.0,1965.0,445.0,0.0,0.0,2095.0,0.0,867.0,39.0,779.0,697.0,1339.0,1147.0,463.0,0.0,1.0,0.0,0.9732457,1.0
1752713976.0247173,2811.0,2021.0,1945.0,35.0,0.0,0.0,2351.0,0.0,1789.0,533.0,1075.0,1015.0,1267.0,1515.0,589.0,0.0,2681.0,2013.0,1772.0,33.0,0.0,0.0,2339.0,0.0,1823.0,531.0,1041.0,957.0,1191.0,1419.0,555.0,0.0,3089.0,2237.0,1893.0,39.0,0.0,0.0,2429.0,0.0,1867.0,603.0,1139.0,996.0,1223.0,1440.0,557.0,0.0,2533.0,1851.0,1627.0,33.0,0.0,0.0,2157.0,0.0,1578.0,485.0,933.0,845.0,1039.0,1223.0,473.0,0.0,1.0,0.983274,0.9607456,0.9975904
1752713976.151918,2717.0,1967.0,1967.0,0.0,0.0,0.0,2413.0,0.0,1528.0,617.0,1071.0,981.0,1271.0,1613.0,615.0,0.0,2617.0,1943.0,1827.0,0.0,0.0,0.0,2397.0,0.0,1563.0,612.0,1043.0,909.0,1176.0,1491.0,573.0,0.0,3016.0,2233.0,1945.0,0.0,0.0,0.0,2505.0,0.0,1611.0,693.0,1165.0,957.0,1223.0,1523.0,581.0,0.0,2547.0,1868.0,1701.0,0.0,0.0,0.0,2269.0,0.0,1379.0,572.0,981.0,825.0,1051.0,1311.0,497.0,0.0,0.9980338,0.9950177,0.964035,0.9981929
1752713976.2579405,2747.0,2071.0,2335.0,0.0,0.0,0.0,2471.0,0.0,1643.0,893.0,1063.0,979.0,1359.0,1754.0,659.0,0.0,2648.0,2057.0,2183.0,0.0,0.0,0.0,2445.0,0.0,1705.0,905.0,1085.0,951.0,1300.0,1659.0,621.0,0.0,3047.0,2317.0,2267.0,0.0,0.0,0.0,2565.0,0.0,1716.0,1001.0,1235.0,985.0,1324.0,1673.0,621.0,0.0,2595.0,2057.0,1999.0,0.0,0.0,0.0,2322.0,0.0,1477.0,845.0,1036.0,851.0,1141.0,1459.0,543.0,0.0,1.0,1.0,0.7958334,1.0
1752713976.357618,2839.0,2205.0,2461.0,58.0,0.0,0.0,2541.0,0.0,1947.0,659.0,1075.0,999.0,1502.0,1627.0,664.0,0.0,2765.0,2197.0,2339.0,101.0,0.0,0.0,2501.0,0.0,1993.0,659.0,1071.0,969.0,1459.0,1565.0,631.0,0.0,3163.0,2451.0,2409.0,93.0,0.0,0.0,2633.0,0.0,2019.0,740.0,1193.0,1001.0,1480.0,1567.0,633.0,0.0,2675.0,2173.0,2135.0,89.0,0.0,0.0,2391.0,0.0,1781.0,629.0,1015.0,879.0,1302.0,1380.0,559.0,0.0,1.0,1.0,0.0,1.0
1752713976.4670353,2878.0,2197.0,1965.0,0.0,0.0,0.0,2495.0,0.0,1975.0,659.0,1106.0,1051.0,1167.0,1545.0,669.0,0.0,2795.0,2205.0,1877.0,0.0,0.0,0.0,2467.0,0.0,2035.0,659.0,1093.0,997.0,1119.0,1471.0,633.0,0.0,3167.0,2472.0,1951.0,0.0,0.0,0.0,2565.0,0.0,2035.0,732.0,1175.0,1031.0,1131.0,1476.0,631.0,0.0,2684.0,2158.0,1715.0,0.0,0.0,0.0,2313.0,0.0,1791.0,623.0,1019.0,903.0,995.0,1295.0,555.0,0.0,1.0,1.0,0.0,1.0
1752713976.6026826,2826.0,2335.0,1583.0,5.0,0.0,0.0,2523.0,0.0,1981.0,679.0,1100.0,1041.0,1439.0,1619.0,685.0,0.0,2729.0,2341.0,1525.0,4.0,0.0,0.0,2503.0,0.0,2027.0,671.0,1081.0,980.0,1378.0,1522.0,649.0,0.0,3067.0,2610.0,1589.0,6.0,0.0,0.0,2615.0,0.0,2043.0,759.0,1211.0,1017.0,1401.0,1541.0,651.0,0.0,2684.0,2295.0,1407.0,5.0,0.0,0.0,2405.0,0.0,1821.0,653.0,1043.0,903.0,1240.0,1357.0,573.0,0.0,1.0,1.0,0.8793859,0.9920179
1752713976.6850536,2826.0,2367.0,1619.0,333.0,0.0,0.0,2527.0,0.0,1994.0,725.0,1063.0,1041.0,1515.0,1527.0,677.0,0.0,2727.0,2387.0,1564.0,339.0,0.0,0.0,2510.0,0.0,2037.0,719.0,1047.0,981.0,1459.0,1455.0,643.0,0.0,3113.0,2648.0,1621.0,350.0,0.0,0.0,2619.0,0.0,2043.0,804.0,1160.0,1015.0,1481.0,1461.0,639.0,0.0,2703.0,2318.0,1433.0,313.0,0.0,0.0,2419.0,0.0,1819.0,691.0,995.0,893.0,1306.0,1288.0,565.0,0.0,1.0,0.9946619,0.9989035,0.9840363
1752713976.7962542,2847.0,2351.0,1607.0,1203.0,0.0,0.0,2502.0,0.0,1989.0,687.0,1301.0,1183.0,1593.0,1455.0,672.0,0.0,2795.0,2394.0,1555.0,1229.0,0.0,0.0,2488.0,0.0,2013.0,680.0,1275.0,1113.0,1513.0,1391.0,635.0,0.0,3214.0,2651.0,1621.0,1257.0,0.0,0.0,2579.0,0.0,2027.0,755.0,1383.0,1147.0,1531.0,1395.0,635.0,0.0,2775.0,2316.0,1435.0,1123.0,0.0,0.0,2373.0,0.0,1815.0,659.0,1207.0,1021.0,1367.0,1233.0,563.0,0.0,1.0,0.9959074,1.0,0.7760543
1752713976.9103534,2871.0,2266.0,1429.0,1048.0,0.0,0.0,2455.0,0.0,2025.0,725.0,1305.0,1301.0,1615.0,1593.0,651.0,0.0,2859.0,2329.0,1407.0,1084.0,0.0,0.0,2453.0,0.0,2071.0,723.0,1278.0,1225.0,1525.0,1479.0,607.0,0.0,3255.0,2533.0,1455.0,1108.0,0.0,0.0,2543.0,0.0,2075.0,790.0,1379.0,1258.0,1559.0,1491.0,611.0,0.0,2783.0,2186.0,1275.0,979.0,0.0,0.0,2345.0,0.0,1845.0,687.0,1207.0,1113.0,1379.0,1315.0,537.0,0.0,1.0,0.9982206,1.0,0.1569276
1752713977.0335963,2879.0,2365.0,875.0,675.0,0.0,0.0,2477.0,0.0,2031.0,709.0,1096.0,1001.0,1695.0,1749.0,685.0,0.0,2857.0,2431.0,873.0,699.0,0.0,0.0,2475.0,0.0,2109.0,713.0,1097.0,979.0,1637.0,1646.0,651.0,0.0,3223.0,2681.0,907.0,718.0,0.0,0.0,2553.0,0.0,2087.0,777.0,1175.0,987.0,1647.0,1650.0,649.0,0.0,2777.0,2293.0,795.0,637.0,0.0,0.0,2349.0,0.0,1848.0,671.0,1019.0,877.0,1461.0,1451.0,569.0,0.0,1.0,0.9992882,1.0,0.1554216
1752713977.1273794,2769.0,2375.0,1331.0,0.0,0.0,0.0,2501.0,0.0,1717.0,845.0,1041.0,1001.0,1271.0,1741.0,697.0,0.0,2701.0,2414.0,1275.0,0.0,0.0,0.0,2487.0,0.0,1800.0,840.0,1045.0,984.0,1234.0,1655.0,665.0,0.0,2997.0,2729.0,1349.0,0.0,0.0,0.0,2589.0,0.0,1771.0,893.0,1065.0,981.0,1221.0,1639.0,657.0,0.0,2589.0,2316.0,1171.0,0.0,0.0,0.0,2347.0,0.0,1565.0,789.0,965.0,871.0,1079.0,1445.0,581.0,0.0,1.0,0.9953737,1.0,0.9460842
1752713977.235793,2822.0,2195.0,1371.0,0.0,0.0,0.0,2520.0,0.0,1724.0,699.0,1053.0,1041.0,1589.0,1721.0,699.0,0.0,2775.0,2237.0,1333.0,0.0,0.0,0.0,2510.0,0.0,1805.0,701.0,1051.0,997.0,1541.0,1629.0,663.0,0.0,3054.0,2489.0,1385.0,0.0,0.0,0.0,2630.0,0.0,1784.0,765.0,1099.0,1003.0,1541.0,1629.0,655.0,0.0,2703.0,2167.0,1224.0,0.0,0.0,0.0,2405.0,0.0,1589.0,671.0,985.0,901.0,1372.0,1445.0,583.0,0.0,1.0,1.0,1.0,0.9685241
1752713977.3652587,2725.0,2389.0,1289.0,95.0,0.0,0.0,2351.0,0.0,1781.0,719.0,1021.0,1013.0,1607.0,1787.0,681.0,0.0,2703.0,2440.0,1255.0,103.0,0.0,0.0,2351.0,0.0,1831.0,717.0,1003.0,971.0,1532.0,1671.0,643.0,0.0,3093.0,2727.0,1295.0,117.0,0.0,0.0,2447.0,0.0,1831.0,783.0,1065.0,987.0,1549.0,1671.0,637.0,0.0,2711.0,2385.0,1144.0,107.0,0.0,0.0,2251.0,0.0,1619.0,671.0,919.0,863.0,1351.0,1460.0,557.0,0.0,1.0,1.0,1.0,0.5439758
1752713977.485927,2893.0,2461.0,1031.0,876.0,0.0,0.0,2405.0,0.0,1897.0,663.0,884.0,1001.0,1596.0,1811.0,756.0,0.0,2829.0,2501.0,997.0,907.0,0.0,0.0,2395.0,0.0,1943.0,667.0,871.0,969.0,1549.0,1709.0,685.0,0.0,3205.0,2787.0,1049.0,926.0,0.0,0.0,2504.0,0.0,1947.0,735.0,933.0,987.0,1560.0,1711.0,703.0,0.0,2743.0,2351.0,907.0,815.0,0.0,0.0,2287.0,0.0,1699.0,625.0,791.0,853.0,1341.0,1481.0,605.0,0.0,1.0,0.9982206,1.0,0.1546686
1752713977.5904841,2909.0,2455.0,1299.0,288.0,0.0,0.0,2413.0,0.0,2007.0,679.0,861.0,1269.0,1715.0,1775.0,687.0,0.0,2857.0,2515.0,1287.0,301.0,0.0,0.0,2411.0,0.0,2070.0,679.0,857.0,1211.0,1642.0,1657.0,649.0,0.0,3195.0,2793.0,1327.0,305.0,0.0,0.0,2501.0,0.0,2043.0,735.0,910.0,1229.0,1657.0,1663.0,649.0,0.0,2765.0,2357.0,1159.0,267.0,0.0,0.0,2291.0,0.0,1799.0,625.0,773.0,1067.0,1437.0,1449.0,563.0,0.0,1.0,0.9946619,1.0,0.1707832
1752713977.6944554,2829.0,2403.0,1277.0,36.0,0.0,0.0,2461.0,0.0,1947.0,643.0,967.0,1063.0,1595.0,1815.0,765.0,0.0,2739.0,2425.0,1229.0,37.0,0.0,0.0,2455.0,0.0,2011.0,647.0,967.0,1045.0,1557.0,1708.0,723.0,0.0,3022.0,2700.0,1277.0,42.0,0.0,0.0,2569.0,0.0,2007.0,716.0,1063.0,1069.0,1567.0,1715.0,725.0,0.0,2681.0,2347.0,1127.0,39.0,0.0,0.0,2345.0,0.0,1752.0,601.0,903.0,922.0,1355.0,1493.0,627.0,0.0,1.0,0.9980428,1.0,0.9531627
1752713977.8075898,2835.0,2405.0,1621.0,12.0,0.0,0.0,2423.0,0.0,1971.0,889.0,867.0,1061.0,1331.0,1753.0,391.0,0.0,2763.0,2423.0,1547.0,13.0,0.0,0.0,2419.0,0.0,2031.0,831.0,851.0,1003.0,1257.0,1647.0,367.0,0.0,3119.0,2727.0,1599.0,13.0,0.0,0.0,2523.0,0.0,2019.0,891.0,903.0,1019.0,1269.0,1656.0,361.0,0.0,2751.0,2365.0,1421.0,9.0,0.0,0.0,2343.0,0.0,1789.0,777.0,779.0,895.0,1117.0,1465.0,327.0,0.0,1.0,0.9994661,0.9203947,0.9618975
1752713977.9143174,2925.0,2268.0,1957.0,30.0,0.0,0.0,2513.0,0.0,1771.0,1041.0,787.0,1051.0,1331.0,1763.0,347.0,0.0,2815.0,2249.0,1839.0,30.0,0.0,0.0,2525.0,0.0,1823.0,1015.0,761.0,983.0,1243.0,1640.0,343.0,0.0,3206.0,2555.0,1913.0,31.0,0.0,0.0,2623.0,0.0,1821.0,1099.0,835.0,1017.0,1277.0,1663.0,350.0,0.0,2760.0,2169.0,1663.0,28.0,0.0,0.0,2423.0,0.0,1583.0,935.0,695.0,874.0,1098.0,1435.0,295.0,0.0,1.0,1.0,0.127851,0.9929217
1752713978.0433161,2931.0,2159.0,1507.0,35.0,0.0,0.0,2475.0,0.0,2019.0,638.0,1109.0,1063.0,1402.0,1749.0,358.0,0.0,2871.0,2202.0,1467.0,35.0,0.0,0.0,2492.0,0.0,2095.0,679.0,1097.0,1000.0,1325.0,1635.0,343.0,0.0,3199.0,2424.0,1517.0,37.0,0.0,0.0,2584.0,0.0,2075.0,907.0,1183.0,1031.0,1353.0,1645.0,347.0,0.0,2733.0,2073.0,1327.0,31.0,0.0,0.0,2329.0,0.0,1807.0,765.0,991.0,885.0,1163.0,1421.0,299.0,0.0,1.0,1.0,0.1291667,0.993524
1752713978.1395028,2891.0,2343.0,1421.0,4.0,0.0,0.0,2415.0,0.0,1977.0,0.0,1349.0,1047.0,1271.0,1749.0,493.0,0.0,2811.0,2379.0,1385.0,2.0,0.0,0.0,2427.0,0.0,2043.0,0.0,1319.0,981.0,1189.0,1619.0,461.0,0.0,3111.0,2631.0,1435.0,2.0,0.0,0.0,2531.0,0.0,2037.0,0.0,1426.0,1013.0,1215.0,1639.0,475.0,0.0,2771.0,2343.0,1287.0,1.0,0.0,0.0,2328.0,0.0,1813.0,0.0,1213.0,889.0,1073.0,1448.0,411.0,0.0,1.0,1.0,0.8489035,0.9641565
1752713978.2551568,2761.0,2297.0,1769.0,501.0,0.0,0.0,2103.0,0.0,2019.0,621.0,1254.0,1055.0,1287.0,1597.0,139.0,0.0,2660.0,2313.0,1708.0,500.0,0.0,0.0,2122.0,0.0,2093.0,623.0,1247.0,1000.0,1213.0,1503.0,139.0,0.0,2941.0,2607.0,1814.0,533.0,0.0,0.0,2208.0,0.0,2088.0,697.0,1325.0,1013.0,1228.0,1503.0,135.0,0.0,2532.0,2220.0,1599.0,474.0,0.0,0.0,2027.0,0.0,1831.0,588.0,1143.0,885.0,1070.0,1316.0,107.0,0.0,0.9994384,0.9969751,0.9758772,0.9688254
1752713978.3566875,2693.0,2280.0,1941.0,723.0,0.0,0.0,1805.0,0.0,1399.0,1244.0,1404.0,727.0,1673.0,683.0,437.0,0.0,2607.0,2281.0,1865.0,713.0,0.0,0.0,1773.0,0.0,1439.0,1195.0,1388.0,691.0,1581.0,615.0,393.0,0.0,2972.0,2637.0,1964.0,751.0,0.0,0.0,1895.0,0.0,1467.0,1301.0,1515.0,725.0,1636.0,635.0,423.0,0.0,2572.0,2221.0,1735.0,669.0,0.0,0.0,1733.0,0.0,1295.0,1125.0,1301.0,637.0,1461.0,559.0,367.0,0.0,1.0,0.9343416,1.0,0.9795181
1752713978.4728985,2874.0,2323.0,2165.0,969.0,0.0,0.0,0.0,0.0,1903.0,1267.0,1543.0,1071.0,1663.0,1611.0,543.0,0.0,2787.0,2339.0,2105.0,983.0,0.0,0.0,0.0,0.0,1959.0,1235.0,1509.0,987.0,1561.0,1459.0,505.0,0.0,3124.0,2619.0,2152.0,1001.0,0.0,0.0,0.0,0.0,1977.0,1331.0,1619.0,1017.0,1607.0,1501.0,507.0,0.0,2637.0,2233.0,1875.0,883.0,0.0,0.0,0.0,0.0,1725.0,1145.0,1389.0,887.0,1400.0,1305.0,421.0,0.0,1.0,0.0,0.9320175,0.9891567
1752713978.5763638,2887.0,2343.0,2155.0,821.0,0.0,0.0,2116.0,0.0,1913.0,1125.0,1375.0,947.0,1771.0,1559.0,587.0,0.0,2809.0,2363.0,2079.0,845.0,0.0,0.0,2137.0,0.0,1947.0,1099.0,1343.0,882.0,1679.0,1449.0,533.0,0.0,3118.0,2619.0,2152.0,853.0,0.0,0.0,2219.0,0.0,1963.0,1175.0,1439.0,909.0,1715.0,1470.0,543.0,0.0,2631.0,2238.0,1887.0,749.0,0.0,0.0,2005.0,0.0,1702.0,995.0,1207.0,779.0,1467.0,1261.0,469.0,0.0,1.0,0.0,0.926535,0.9944278
1752713978.6849015,2874.0,2319.0,1817.0,645.0,0.0,0.0,2125.0,0.0,1581.0,630.0,1055.0,1067.0,1675.0,1623.0,667.0,0.0,2779.0,2339.0,1723.0,636.0,0.0,0.0,2137.0,0.0,1627.0,631.0,1045.0,985.0,1555.0,1479.0,597.0,0.0,3132.0,2629.0,1805.0,672.0,0.0,0.0,2237.0,0.0,1641.0,699.0,1101.0,1007.0,1593.0,1510.0,613.0,0.0,2605.0,2203.0,1563.0,599.0,0.0,0.0,1979.0,0.0,1396.0,583.0,941.0,871.0,1371.0,1295.0,524.0,0.0,1.0,0.7669039,0.9513159,0.9914158
1752713978.7956321,2858.0,2285.0,1481.0,0.0,0.0,0.0,2255.0,0.0,1996.0,1113.0,1069.0,1160.0,1673.0,1683.0,661.0,0.0,2759.0,2296.0,1367.0,0.0,0.0,0.0,2239.0,0.0,2066.0,1097.0,1055.0,1095.0,1571.0,1553.0,599.0,0.0,3113.0,2595.0,1439.0,0.0,0.0,0.0,2341.0,0.0,2077.0,1215.0,1163.0,1139.0,1625.0,1590.0,615.0,0.0,2493.0,2119.0,1223.0,0.0,0.0,0.0,2072.0,0.0,1741.0,983.0,935.0,939.0,1340.0,1319.0,507.0,0.0,1.0,0.9756229,0.9932018,0.9894579
1752713978.9256177,2703.0,2138.0,2307.0,440.0,0.0,0.0,2312.0,0.0,2205.0,613.0,1039.0,1075.0,1438.0,1571.0,949.0,0.0,2601.0,2135.0,2181.0,434.0,0.0,0.0,2291.0,0.0,2285.0,611.0,1017.0,989.0,1337.0,1489.0,879.0,0.0,2887.0,2393.0,2232.0,447.0,0.0,0.0,2385.0,0.0,2291.0,723.0,1100.0,1035.0,1381.0,1519.0,885.0,0.0,2389.0,2063.0,1932.0,399.0,0.0,0.0,2091.0,0.0,1971.0,582.0,925.0,889.0,1183.0,1310.0,761.0,0.0,0.05337079,1.0,1.0,0.9987951
