timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752712066.645862,2495.0,2429.0,1813.0,1323.0,2.0,17.0,0.0,1559.0,1419.0,1171.0,591.0,0.0,581.0,1272.0,303.0,0.0,2431.0,2443.0,1833.0,1447.0,0.0,0.0,0.0,1655.0,1581.0,1241.0,619.0,0.0,551.0,1295.0,303.0,16.0,2733.0,2695.0,1943.0,1465.0,0.0,0.0,0.0,1717.0,1592.0,1417.0,647.0,0.0,552.0,1267.0,295.0,0.0,2327.0,2377.0,1737.0,1299.0,0.0,0.0,0.0,1461.0,1317.0,1175.0,527.0,0.0,479.0,1048.0,229.0,9.0,1.0,1.0,1.0,1.0
1752712066.7547417,2555.0,2474.0,1813.0,1339.0,0.0,2156.0,0.0,1721.0,1491.0,1251.0,355.0,0.0,563.0,1197.0,415.0,0.0,2531.0,2526.0,1851.0,1462.0,0.0,2195.0,0.0,1851.0,1671.0,1299.0,381.0,0.0,520.0,1113.0,411.0,0.0,2979.0,2791.0,1912.0,1459.0,0.0,2390.0,0.0,1887.0,1661.0,1467.0,403.0,0.0,531.0,1131.0,453.0,0.0,2389.0,2440.0,1687.0,1321.0,0.0,2119.0,0.0,1596.0,1386.0,1233.0,361.0,0.0,439.0,973.0,377.0,19.0,1.0,0.9983986,1.0,0.9995481
1752712066.869103,2549.0,2399.0,1874.0,1279.0,0.0,2140.0,0.0,1799.0,1419.0,1230.0,501.0,0.0,581.0,1333.0,357.0,0.0,2599.0,2463.0,1947.0,1388.0,0.0,2165.0,6.0,1943.0,1605.0,1305.0,523.0,0.0,507.0,1205.0,328.0,0.0,2968.0,2669.0,1975.0,1413.0,0.0,2346.0,5.0,1983.0,1579.0,1499.0,565.0,0.0,557.0,1229.0,297.0,0.0,2441.0,2343.0,1747.0,1273.0,0.0,2068.0,0.0,1635.0,1319.0,1181.0,479.0,0.0,467.0,1065.0,359.0,0.0,1.0,1.0,1.0,0.9995481
1752712066.9783423,2581.0,2459.0,1529.0,1323.0,0.0,2167.0,0.0,1629.0,1308.0,1215.0,541.0,0.0,755.0,1420.0,476.0,0.0,2527.0,2566.0,1629.0,1483.0,0.0,2119.0,39.0,1977.0,1595.0,1319.0,695.0,0.0,675.0,1287.0,431.0,0.0,2942.0,2813.0,1663.0,1464.0,0.0,2331.0,0.0,1764.0,1433.0,1460.0,590.0,0.0,727.0,1361.0,439.0,0.0,2451.0,2495.0,1467.0,1352.0,30.0,2103.0,18.0,1659.0,1318.0,1301.0,467.0,0.0,617.0,1160.0,393.0,6.0,0.9991571,1.0,1.0,1.0
1752712067.119404,2475.0,2491.0,1577.0,1353.0,0.0,0.0,0.0,1611.0,1403.0,1245.0,396.0,0.0,557.0,1407.0,486.0,5.0,2716.0,2577.0,1641.0,1451.0,0.0,2185.0,0.0,1763.0,1587.0,1319.0,423.0,0.0,509.0,1363.0,431.0,0.0,2855.0,2791.0,1653.0,1467.0,0.0,2381.0,0.0,1771.0,1557.0,1495.0,447.0,0.0,524.0,1372.0,465.0,4.0,2357.0,2511.0,1487.0,1339.0,0.0,2131.0,0.0,1529.0,1315.0,1233.0,363.0,0.0,453.0,1145.0,351.0,0.0,0.9955057,1.0,0.9986843,0.9959338
1752712067.215771,2521.0,2461.0,1533.0,1223.0,0.0,2035.0,0.0,1387.0,1291.0,1097.0,437.0,0.0,569.0,1417.0,441.0,0.0,2531.0,2543.0,1617.0,1357.0,0.0,2041.0,0.0,1511.0,1519.0,1191.0,487.0,0.0,555.0,1415.0,441.0,0.0,2888.0,2794.0,1653.0,1359.0,0.0,2222.0,0.0,1465.0,1483.0,1331.0,501.0,0.0,553.0,1419.0,455.0,0.0,2391.0,2475.0,1465.0,1209.0,0.0,2001.0,0.0,1261.0,1241.0,1107.0,439.0,0.0,443.0,1167.0,415.0,0.0,1.0,1.0,1.0,1.0
1752712067.333631,2365.0,2149.0,1745.0,535.0,8.0,0.0,0.0,4.0,363.0,1047.0,913.0,0.0,490.0,1299.0,298.0,96.0,2301.0,2139.0,1843.0,581.0,0.0,0.0,0.0,0.0,377.0,1119.0,903.0,0.0,371.0,1236.0,347.0,53.0,2695.0,2347.0,1899.0,581.0,0.0,0.0,0.0,0.0,457.0,1209.0,999.0,0.0,487.0,1271.0,425.0,147.0,2259.0,2111.0,1741.0,553.0,0.0,0.0,0.0,0.0,350.0,1035.0,813.0,0.0,411.0,1151.0,261.0,28.0,1.0,1.0,1.0,0.9996988
1752712067.4561403,2387.0,2427.0,2275.0,983.0,60.0,0.0,0.0,295.0,841.0,759.0,509.0,0.0,591.0,1413.0,396.0,0.0,2393.0,2461.0,2249.0,1093.0,0.0,0.0,25.0,0.0,998.0,825.0,519.0,0.0,541.0,1353.0,379.0,0.0,2761.0,2720.0,2325.0,1195.0,0.0,0.0,0.0,59.0,891.0,903.0,549.0,0.0,563.0,1353.0,391.0,9.0,2281.0,2443.0,2015.0,1095.0,0.0,0.0,59.0,0.0,697.0,695.0,391.0,0.0,453.0,1147.0,300.0,0.0,1.0,1.0,1.0,1.0
1752712067.5478034,2603.0,2589.0,2545.0,1429.0,109.0,0.0,0.0,0.0,1421.0,780.0,965.0,401.0,491.0,1257.0,249.0,0.0,2627.0,2623.0,2267.0,1480.0,245.0,0.0,0.0,0.0,1579.0,837.0,1001.0,445.0,487.0,1233.0,235.0,0.0,2897.0,2729.0,2676.0,1419.0,0.0,0.0,0.0,0.0,1513.0,875.0,978.0,483.0,489.0,1244.0,217.0,0.0,2387.0,2446.0,2381.0,1397.0,0.0,0.0,0.0,0.0,1303.0,731.0,855.0,390.0,419.0,1085.0,186.0,0.0,0.9985954,1.0,1.0,1.0
1752712067.6622212,2606.0,2708.0,2723.0,1623.0,809.0,2907.0,0.0,0.0,1950.0,1075.0,1677.0,1111.0,853.0,1239.0,333.0,0.0,2589.0,2763.0,2695.0,1739.0,819.0,2825.0,0.0,0.0,2103.0,1111.0,1711.0,1131.0,799.0,1195.0,325.0,0.0,2920.0,2904.0,2728.0,1723.0,809.0,2877.0,0.0,0.0,2043.0,1173.0,1765.0,1132.0,781.0,1223.0,245.0,0.0,2487.0,2617.0,2506.0,1541.0,751.0,2535.0,0.0,0.0,1799.0,1059.0,1557.0,991.0,693.0,1015.0,247.0,0.0,0.989045,0.9980428,0.9975878,0.9956325
1752712067.7675166,2667.0,2743.0,2857.0,1723.0,627.0,2973.0,0.0,0.0,2099.0,1263.0,1897.0,1748.0,1049.0,1277.0,347.0,0.0,2677.0,2779.0,2824.0,1809.0,632.0,2915.0,0.0,37.0,2237.0,1362.0,1949.0,1753.0,973.0,1259.0,342.0,0.0,2901.0,2931.0,2877.0,1769.0,631.0,2967.0,10.0,8.0,2197.0,1373.0,2021.0,1887.0,971.0,1205.0,364.0,0.0,2532.0,2677.0,2681.0,1599.0,563.0,2643.0,0.0,0.0,1906.0,1277.0,1764.0,1577.0,877.0,1115.0,331.0,0.0,1.0,1.0,1.0,0.9996988
1752712067.8756576,2693.0,2739.0,2949.0,1178.0,603.0,2887.0,4.0,0.0,1903.0,1705.0,2057.0,1163.0,669.0,1209.0,160.0,64.0,2699.0,2777.0,2923.0,1215.0,591.0,2811.0,0.0,24.0,2066.0,1774.0,2071.0,1111.0,679.0,1096.0,245.0,0.0,2887.0,2951.0,2999.0,1221.0,613.0,2859.0,0.0,0.0,1994.0,1885.0,2145.0,1183.0,661.0,1061.0,181.0,0.0,2577.0,2751.0,2825.0,1149.0,572.0,2595.0,0.0,0.0,1791.0,1739.0,1943.0,1144.0,533.0,1083.0,217.0,0.0,1.0,0.9987546,0.996272,1.0
1752712067.987398,2597.0,2949.0,3075.0,1875.0,1095.0,2833.0,0.0,0.0,1991.0,1975.0,2149.0,1235.0,501.0,1463.0,765.0,0.0,2583.0,2935.0,3069.0,1911.0,1111.0,2759.0,245.0,0.0,2131.0,1837.0,2208.0,1393.0,471.0,1491.0,776.0,0.0,2775.0,3091.0,3099.0,1895.0,1071.0,2785.0,0.0,48.0,2106.0,2037.0,2221.0,1429.0,473.0,1432.0,751.0,0.0,2551.0,2900.0,2958.0,1835.0,983.0,2599.0,0.0,85.0,1927.0,1735.0,2065.0,1251.0,430.0,1339.0,723.0,2.0,1.0,1.0,1.0,1.0
1752712068.0970147,2749.0,3020.0,3093.0,2000.0,1341.0,2845.0,0.0,0.0,2095.0,2079.0,2425.0,1715.0,804.0,1487.0,299.0,0.0,2715.0,2999.0,3175.0,2140.0,1403.0,2809.0,0.0,0.0,2217.0,2131.0,2478.0,1741.0,781.0,1485.0,349.0,0.0,2840.0,3219.0,3209.0,2239.0,1481.0,2797.0,0.0,0.0,2233.0,2246.0,2527.0,1735.0,761.0,1477.0,329.0,0.0,2549.0,2879.0,3035.0,1551.0,1277.0,2621.0,0.0,0.0,2037.0,2125.0,2349.0,1599.0,711.0,1395.0,328.0,0.0,1.0,1.0,1.0,1.0
1752712068.214394,2685.0,3113.0,3294.0,2019.0,1741.0,2949.0,0.0,0.0,2491.0,2360.0,2774.0,1971.0,875.0,1339.0,233.0,72.0,2677.0,3135.0,3283.0,2099.0,1787.0,2949.0,0.0,0.0,2621.0,2397.0,2843.0,2024.0,869.0,1341.0,277.0,0.0,2794.0,3231.0,3352.0,2079.0,1763.0,2968.0,0.0,0.0,2653.0,2523.0,2903.0,2007.0,849.0,1337.0,291.0,0.0,2615.0,3107.0,3189.0,1981.0,1645.0,2743.0,0.0,0.0,2427.0,2403.0,2733.0,1861.0,748.0,1239.0,284.0,0.0,1.0,1.0,1.0,0.9996988
1752712068.3190765,2879.0,3219.0,3351.0,2327.0,1755.0,3141.0,0.0,0.0,2479.0,2267.0,2783.0,2199.0,1093.0,1439.0,399.0,0.0,2911.0,3231.0,3327.0,2401.0,1767.0,3155.0,0.0,0.0,2567.0,2315.0,2855.0,2260.0,1003.0,1427.0,376.0,0.0,2999.0,3309.0,3375.0,2413.0,1771.0,3183.0,0.0,0.0,2635.0,2403.0,2931.0,2251.0,1039.0,1415.0,397.0,0.0,2852.0,3165.0,3287.0,2323.0,1659.0,2949.0,3.0,6.0,2429.0,2269.0,2761.0,2108.0,1021.0,1327.0,383.0,4.0,1.0,1.0,1.0,0.9993976
1752712068.4248428,2953.0,3227.0,3388.0,2261.0,1148.0,3163.0,0.0,0.0,2531.0,2039.0,2905.0,2293.0,869.0,1595.0,539.0,0.0,2917.0,3235.0,3401.0,2311.0,1157.0,3153.0,0.0,0.0,2668.0,2055.0,2983.0,2339.0,861.0,1591.0,503.0,0.0,3029.0,3320.0,3407.0,2295.0,1143.0,3179.0,0.0,0.0,2553.0,2235.0,3095.0,2339.0,1016.0,1616.0,429.0,207.0,2899.0,3191.0,3277.0,2207.0,1092.0,3059.0,0.0,0.0,2519.0,2027.0,2809.0,2207.0,1033.0,1393.0,327.0,0.0,1.0,1.0,1.0,1.0
1752712068.5370522,2601.0,2924.0,2505.0,1469.0,26.0,0.0,0.0,79.0,2329.0,1472.0,2099.0,1161.0,517.0,1383.0,1039.0,1.0,2607.0,2953.0,2491.0,1485.0,0.0,1.0,0.0,381.0,2376.0,1625.0,2237.0,1349.0,473.0,1383.0,1055.0,0.0,2781.0,3097.0,2549.0,1463.0,0.0,14.0,0.0,0.0,2521.0,1757.0,2359.0,1247.0,483.0,1403.0,989.0,0.0,2524.0,2949.0,2393.0,1467.0,0.0,0.0,11.0,101.0,2235.0,1543.0,2043.0,1141.0,443.0,1272.0,919.0,0.0,1.0,1.0,1.0,1.0
1752712068.6458902,2553.0,2655.0,2223.0,1117.0,531.0,11.0,0.0,0.0,1563.0,443.0,877.0,0.0,459.0,1004.0,827.0,0.0,2564.0,2669.0,2236.0,1235.0,541.0,2525.0,0.0,8.0,1755.0,463.0,905.0,0.0,463.0,995.0,821.0,0.0,2808.0,2958.0,2265.0,1437.0,541.0,2699.0,0.0,0.0,1733.0,525.0,965.0,0.0,469.0,1019.0,809.0,0.0,2519.0,2715.0,2223.0,1383.0,489.0,2474.0,8.0,0.0,1553.0,445.0,819.0,0.0,403.0,921.0,725.0,0.0,1.0,1.0,1.0,1.0
1752712068.759348,2531.0,2579.0,2037.0,1001.0,0.0,2518.0,0.0,0.0,1491.0,845.0,1221.0,0.0,475.0,1081.0,915.0,0.0,2540.0,2617.0,2134.0,1049.0,0.0,2487.0,0.0,0.0,1635.0,915.0,1234.0,7.0,454.0,1015.0,859.0,1.0,2827.0,2899.0,2205.0,1091.0,0.0,2696.0,0.0,0.0,1589.0,1000.0,1321.0,0.0,489.0,1067.0,867.0,0.0,2523.0,2709.0,2054.0,1009.0,0.0,2451.0,0.0,0.0,1427.0,853.0,1156.0,0.0,407.0,953.0,761.0,0.0,1.0,1.0,1.0,0.9987951
1752712068.8663876,2507.0,2565.0,2041.0,1009.0,0.0,2515.0,0.0,28.0,1525.0,760.0,1225.0,0.0,469.0,933.0,919.0,0.0,2519.0,2606.0,2143.0,1065.0,0.0,2517.0,0.0,0.0,1673.0,793.0,1239.0,8.0,507.0,889.0,820.0,10.0,2782.0,2885.0,2221.0,1087.0,19.0,2715.0,0.0,0.0,1619.0,827.0,1367.0,24.0,467.0,939.0,815.0,0.0,2479.0,2697.0,2077.0,1007.0,0.0,2447.0,0.0,0.0,1403.0,755.0,1169.0,9.0,409.0,827.0,719.0,0.0,0.9997191,1.0,1.0,1.0
1752712068.9768903,2521.0,2567.0,2045.0,1011.0,0.0,2477.0,6.0,1765.0,1478.0,739.0,935.0,0.0,469.0,1264.0,1015.0,0.0,2523.0,2615.0,2149.0,1061.0,0.0,2453.0,0.0,1978.0,1631.0,819.0,949.0,37.0,432.0,1223.0,135.0,99.0,2797.0,2892.0,2239.0,1125.0,0.0,2652.0,0.0,1970.0,1643.0,859.0,991.0,151.0,531.0,1289.0,681.0,223.0,2473.0,2675.0,2075.0,1039.0,0.0,2429.0,0.0,1779.0,1455.0,723.0,844.0,0.0,505.0,1109.0,685.0,0.0,0.9997191,1.0,1.0,1.0
1752712069.0876212,2547.0,2571.0,2075.0,1041.0,40.0,0.0,0.0,1916.0,1493.0,741.0,823.0,0.0,473.0,1237.0,389.0,12.0,2660.0,2583.0,2143.0,1096.0,4.0,18.0,0.0,2007.0,1771.0,697.0,871.0,0.0,473.0,1157.0,379.0,0.0,2795.0,2897.0,2239.0,1131.0,0.0,93.0,0.0,2005.0,1625.0,779.0,943.0,0.0,457.0,1227.0,395.0,0.0,2479.0,2693.0,2099.0,1035.0,0.0,0.0,0.0,1745.0,1471.0,671.0,819.0,0.0,411.0,1085.0,347.0,0.0,1.0,1.0,1.0,1.0
1752712069.1978457,2533.0,2477.0,2229.0,1071.0,0.0,0.0,0.0,1875.0,1477.0,757.0,863.0,0.0,539.0,1260.0,682.0,0.0,2547.0,2613.0,2147.0,1039.0,0.0,0.0,0.0,2041.0,1641.0,772.0,878.0,0.0,491.0,1225.0,659.0,0.0,2839.0,2906.0,2312.0,1239.0,0.0,0.0,0.0,2007.0,1583.0,859.0,947.0,0.0,479.0,1245.0,680.0,0.0,2456.0,2455.0,2002.0,1041.0,0.0,0.0,0.0,1806.0,1433.0,740.0,811.0,1.0,431.0,1099.0,601.0,0.0,1.0,1.0,1.0,0.9998494
1752712069.327192,2569.0,2579.0,2037.0,995.0,0.0,2495.0,0.0,1669.0,1447.0,735.0,723.0,0.0,533.0,1267.0,787.0,0.0,2543.0,2616.0,2129.0,1059.0,0.0,2484.0,0.0,1805.0,1589.0,767.0,719.0,0.0,473.0,1235.0,773.0,0.0,2851.0,2899.0,2219.0,1099.0,0.0,2683.0,0.0,1762.0,1563.0,825.0,761.0,0.0,477.0,1235.0,797.0,0.0,2505.0,2648.0,2040.0,1007.0,0.0,2439.0,0.0,1573.0,1383.0,711.0,635.0,0.0,405.0,1064.0,657.0,0.0,0.9941011,0.999822,0.9982454,0.9963855
1752712069.4165602,2573.0,2583.0,2059.0,997.0,0.0,2475.0,0.0,1401.0,1179.0,729.0,547.0,25.0,555.0,1279.0,763.0,0.0,2596.0,2635.0,2140.0,1050.0,0.0,2469.0,0.0,1575.0,1301.0,779.0,533.0,37.0,527.0,1253.0,741.0,0.0,2891.0,2903.0,2229.0,1107.0,0.0,2669.0,0.0,1549.0,1257.0,855.0,559.0,0.0,510.0,1291.0,805.0,0.0,2549.0,2667.0,2077.0,1029.0,0.0,2473.0,0.0,1363.0,1127.0,719.0,539.0,0.0,415.0,1139.0,709.0,7.0,0.9997191,1.0,1.0,0.9990964
1752712069.5337248,2634.0,2565.0,2153.0,985.0,0.0,2467.0,0.0,1469.0,1171.0,745.0,775.0,47.0,698.0,983.0,959.0,0.0,2635.0,2571.0,2169.0,1011.0,0.0,2451.0,0.0,1565.0,1255.0,827.0,633.0,0.0,710.0,1465.0,819.0,0.0,2926.0,2826.0,2281.0,1075.0,0.0,2619.0,0.0,1567.0,1203.0,811.0,844.0,55.0,716.0,1365.0,871.0,23.0,2583.0,2613.0,2099.0,995.0,0.0,2347.0,0.0,1364.0,1098.0,729.0,747.0,51.0,691.0,1039.0,838.0,0.0,1.0,1.0,1.0,1.0
1752712069.6343396,2660.0,2599.0,2235.0,1018.0,3.0,2421.0,0.0,1515.0,1102.0,711.0,851.0,503.0,155.0,1017.0,333.0,0.0,2655.0,2505.0,2211.0,1036.0,21.0,2479.0,0.0,1419.0,1239.0,686.0,889.0,475.0,105.0,973.0,369.0,0.0,2939.0,2857.0,2312.0,1021.0,99.0,2655.0,95.0,1519.0,1293.0,855.0,943.0,462.0,141.0,959.0,351.0,0.0,2596.0,2643.0,2138.0,963.0,0.0,2381.0,0.0,1375.0,1184.0,691.0,795.0,431.0,135.0,854.0,325.0,0.0,1.0,1.0,1.0,0.9963855
1752712069.7608094,2671.0,2607.0,2171.0,999.0,0.0,2599.0,0.0,1621.0,877.0,905.0,520.0,709.0,199.0,1405.0,197.0,0.0,2695.0,2587.0,2109.0,925.0,92.0,2597.0,0.0,1693.0,937.0,919.0,501.0,677.0,173.0,1327.0,203.0,0.0,2951.0,2825.0,2163.0,1015.0,6.0,2747.0,0.0,1717.0,927.0,1021.0,533.0,699.0,173.0,1397.0,216.0,0.0,2667.0,2663.0,2079.0,999.0,27.0,2479.0,0.0,1495.0,793.0,847.0,465.0,620.0,138.0,1197.0,219.0,0.0,1.0,1.0,1.0,0.9944278
1752712069.855007,2791.0,2727.0,2405.0,1039.0,0.0,2727.0,0.0,1671.0,805.0,979.0,613.0,1.0,203.0,1447.0,301.0,0.0,2760.0,2693.0,2343.0,1015.0,0.0,2668.0,0.0,1752.0,876.0,975.0,597.0,0.0,163.0,1372.0,299.0,0.0,3089.0,2925.0,2413.0,1061.0,0.0,2845.0,0.0,1747.0,860.0,1064.0,645.0,22.0,204.0,1419.0,357.0,0.0,2663.0,2679.0,2195.0,979.0,0.0,2572.0,0.0,1523.0,745.0,871.0,537.0,0.0,138.0,1221.0,313.0,0.0,1.0,1.0,1.0,0.9930723
1752712069.9692729,2712.0,2711.0,2397.0,1032.0,0.0,2585.0,11.0,1659.0,1309.0,663.0,479.0,0.0,185.0,1385.0,469.0,8.0,2727.0,2731.0,2373.0,1041.0,1.0,2587.0,0.0,1755.0,1421.0,675.0,431.0,0.0,199.0,1323.0,395.0,0.0,3021.0,2943.0,2411.0,1055.0,0.0,2763.0,0.0,1749.0,1379.0,685.0,495.0,0.0,197.0,1339.0,405.0,0.0,2629.0,2713.0,2213.0,988.0,0.0,2451.0,0.0,1515.0,1209.0,618.0,375.0,0.0,121.0,1178.0,371.0,0.0,1.0,1.0,1.0,0.9978915
1752712070.0810692,2659.0,2669.0,2265.0,1097.0,0.0,2597.0,8.0,1799.0,1233.0,921.0,505.0,0.0,185.0,1401.0,401.0,0.0,2697.0,2669.0,2254.0,1081.0,0.0,2571.0,0.0,1871.0,1315.0,954.0,529.0,0.0,182.0,1317.0,419.0,0.0,2999.0,2917.0,2259.0,1143.0,0.0,2719.0,0.0,1899.0,1365.0,1047.0,549.0,0.0,183.0,1339.0,415.0,0.0,2585.0,2641.0,2099.0,1084.0,12.0,2309.0,0.0,1567.0,1123.0,895.0,453.0,0.0,157.0,1135.0,361.0,0.0,1.0,1.0,1.0,0.9987951
1752712070.2091317,2664.0,2621.0,2213.0,1215.0,0.0,2651.0,0.0,1435.0,1285.0,951.0,555.0,0.0,175.0,1440.0,429.0,0.0,2675.0,2632.0,2184.0,1213.0,0.0,2635.0,0.0,1529.0,1407.0,973.0,549.0,9.0,201.0,1365.0,413.0,0.0,2967.0,2861.0,2270.0,1303.0,0.0,2827.0,0.0,1483.0,1341.0,1069.0,575.0,0.0,207.0,1380.0,405.0,31.0,2583.0,2607.0,2079.0,1211.0,0.0,2491.0,0.0,1279.0,1143.0,883.0,491.0,0.0,159.0,1189.0,382.0,0.0,1.0,1.0,1.0,0.9966868
1752712070.318433,2653.0,2617.0,2235.0,1119.0,5.0,2679.0,0.0,1611.0,1271.0,1064.0,579.0,0.0,202.0,1431.0,397.0,26.0,2665.0,2636.0,2205.0,1097.0,0.0,2665.0,12.0,1717.0,1383.0,1011.0,598.0,0.0,136.0,1357.0,391.0,0.0,2965.0,2885.0,2297.0,1141.0,0.0,2837.0,0.0,1629.0,1331.0,1117.0,586.0,0.0,205.0,1355.0,467.0,0.0,2569.0,2611.0,2085.0,1061.0,0.0,2509.0,0.0,1419.0,1122.0,907.0,525.0,0.0,187.0,1181.0,429.0,0.0,1.0,1.0,1.0,0.9978915
1752712070.4339726,2651.0,2631.0,2207.0,1067.0,0.0,2695.0,0.0,1721.0,1463.0,827.0,475.0,26.0,275.0,1493.0,427.0,0.0,2661.0,2619.0,2219.0,1099.0,0.0,2649.0,0.0,1769.0,1571.0,933.0,479.0,0.0,98.0,1265.0,201.0,0.0,2955.0,2875.0,2261.0,1161.0,2.0,2841.0,0.0,1813.0,1543.0,1051.0,459.0,0.0,451.0,1340.0,519.0,12.0,2569.0,2621.0,2091.0,1103.0,0.0,2520.0,0.0,1553.0,1353.0,959.0,393.0,0.0,275.0,1099.0,375.0,0.0,0.9994384,1.0,1.0,0.9978915
1752712070.5344229,2663.0,2619.0,2159.0,1111.0,0.0,2661.0,0.0,1715.0,1695.0,971.0,253.0,0.0,189.0,1448.0,507.0,0.0,2693.0,2642.0,2153.0,1011.0,0.0,2665.0,59.0,1845.0,1800.0,967.0,209.0,0.0,169.0,1333.0,465.0,0.0,2991.0,2902.0,2195.0,1199.0,0.0,2667.0,28.0,1831.0,1671.0,1053.0,278.0,0.0,141.0,1415.0,461.0,0.0,2591.0,2643.0,1875.0,1071.0,4.0,2355.0,0.0,1587.0,1439.0,837.0,213.0,0.0,159.0,1207.0,411.0,0.0,1.0,0.9994661,1.0,0.9947289
1752712070.6458209,2619.0,2648.0,2027.0,1111.0,0.0,2693.0,0.0,1759.0,1699.0,951.0,333.0,0.0,239.0,1451.0,463.0,0.0,2707.0,2575.0,2091.0,1143.0,0.0,2664.0,0.0,1869.0,1867.0,971.0,327.0,0.0,201.0,1365.0,437.0,0.0,2963.0,2657.0,2151.0,1181.0,0.0,2845.0,0.0,1847.0,1797.0,1077.0,329.0,0.0,229.0,1383.0,447.0,0.0,2470.0,2662.0,1989.0,1097.0,0.0,2509.0,0.0,1579.0,1543.0,877.0,281.0,0.0,187.0,1193.0,366.0,0.0,1.0,1.0,1.0,0.999247
1752712070.761347,2681.0,2643.0,2115.0,1123.0,0.0,2681.0,0.0,1821.0,1725.0,967.0,313.0,0.0,213.0,1455.0,429.0,7.0,2681.0,2639.0,2077.0,1135.0,0.0,2605.0,0.0,1899.0,1915.0,981.0,263.0,0.0,201.0,1363.0,425.0,0.0,3001.0,2903.0,2175.0,1209.0,0.0,2835.0,0.0,1896.0,1823.0,1063.0,327.0,0.0,151.0,1351.0,422.0,0.0,2595.0,2647.0,1989.0,1101.0,0.0,2503.0,0.0,1641.0,1592.0,871.0,243.0,0.0,151.0,1155.0,355.0,0.0,1.0,1.0,1.0,1.0
1752712070.8660586,2707.0,2631.0,2122.0,1131.0,0.0,2601.0,0.0,1843.0,1749.0,867.0,371.0,7.0,283.0,1427.0,367.0,0.0,2695.0,2631.0,2105.0,1180.0,0.0,2531.0,0.0,1973.0,1948.0,1009.0,393.0,8.0,262.0,1385.0,390.0,46.0,3004.0,2865.0,2197.0,1239.0,5.0,2765.0,23.0,1977.0,1861.0,1079.0,413.0,0.0,205.0,1372.0,421.0,0.0,2599.0,2601.0,1988.0,1112.0,0.0,2439.0,0.0,1685.0,1595.0,891.0,395.0,0.0,143.0,1192.0,390.0,0.0,1.0,1.0,1.0,1.0
1752712070.9749181,2678.0,2526.0,2169.0,1149.0,0.0,0.0,0.0,1705.0,1683.0,823.0,325.0,37.0,175.0,1467.0,499.0,0.0,2707.0,2537.0,2151.0,1171.0,0.0,0.0,0.0,1787.0,1807.0,988.0,558.0,0.0,207.0,1553.0,463.0,0.0,3001.0,2775.0,2239.0,1221.0,0.0,0.0,0.0,1763.0,1348.0,1059.0,485.0,25.0,197.0,1395.0,505.0,0.0,2605.0,2519.0,2056.0,1103.0,0.0,0.0,0.0,1561.0,1531.0,1021.0,280.0,4.0,109.0,1223.0,409.0,2.0,1.0,1.0,1.0,1.0
1752712071.085743,2623.0,2519.0,2101.0,837.0,47.0,6.0,0.0,1645.0,1759.0,956.0,415.0,0.0,187.0,1461.0,489.0,0.0,2641.0,2555.0,2195.0,1183.0,0.0,0.0,0.0,1771.0,1948.0,973.0,425.0,0.0,187.0,1379.0,459.0,0.0,2969.0,2793.0,2291.0,1173.0,0.0,0.0,0.0,1739.0,1855.0,1069.0,427.0,0.0,205.0,1389.0,445.0,0.0,2580.0,2536.0,2005.0,1147.0,0.0,0.0,0.0,1527.0,1621.0,891.0,361.0,0.0,179.0,1182.0,403.0,0.0,1.0,1.0,1.0,0.9995481
1752712071.1968534,2771.0,2571.0,2168.0,1129.0,0.0,2731.0,0.0,1571.0,1749.0,973.0,439.0,0.0,229.0,1451.0,475.0,0.0,2611.0,2585.0,2171.0,1165.0,0.0,2675.0,0.0,1687.0,1927.0,995.0,427.0,0.0,204.0,1333.0,459.0,0.0,3053.0,2856.0,2245.0,1221.0,0.0,2875.0,17.0,1679.0,1877.0,1043.0,435.0,0.0,207.0,1395.0,455.0,0.0,2583.0,2581.0,2037.0,1160.0,0.0,2553.0,0.0,1459.0,1609.0,881.0,381.0,0.0,169.0,1195.0,399.0,0.0,0.9997191,1.0,1.0,1.0
1752712071.3066947,2649.0,2548.0,2180.0,1143.0,0.0,2717.0,0.0,1709.0,1782.0,973.0,415.0,0.0,217.0,1479.0,503.0,0.0,2633.0,2573.0,2151.0,1179.0,0.0,2679.0,0.0,1811.0,1944.0,999.0,443.0,0.0,173.0,1403.0,491.0,0.0,2951.0,2815.0,2259.0,1231.0,0.0,2879.0,0.0,1791.0,1881.0,1081.0,419.0,0.0,253.0,1431.0,469.0,0.0,2532.0,2583.0,2044.0,1135.0,0.0,2555.0,0.0,1573.0,1625.0,887.0,333.0,0.0,158.0,1207.0,427.0,0.0,1.0,1.0,1.0,0.9993976
