1752710673.0401397 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.0, 1871.0, 1856.6, 1929.6], 'ticks': 57093}
1752710673.056846 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.5, 1868.9, 1859.3, 1925.3], 'ticks': 57103}
1752710673.0679078 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.2, 1868.3, 1854.7, 1926.6], 'ticks': 57113}
1752710673.073537 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.8, 1876.1, 1853.7, 1928.9], 'ticks': 57123}
1752710673.0857723 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.3, 1876.4, 1854.7, 1929.2], 'ticks': 57143}
1752710673.094613 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.1, 1871.1, 1858.4, 1928.7], 'ticks': 57153}
1752710673.1195796 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.5, 1871.2, 1858.3, 1928.4], 'ticks': 57163}
1752710673.1241376 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.9, 1870.2, 1858.4, 1928.8], 'ticks': 57173}
1752710673.1274736 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.8, 1869.9, 1856.9, 1929.0], 'ticks': 57183}
1752710673.1568055 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1937.0, 1869.9, 1857.6, 1929.3], 'ticks': 57203}
1752710673.1624322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.5, 1871.9, 1857.4, 1927.3], 'ticks': 57213}
1752710673.1683664 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.4, 1869.8, 1857.0, 1927.4], 'ticks': 57223}
1752710673.1755247 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.4, 1870.1, 1857.1, 1928.4], 'ticks': 57233}
1752710673.2038376 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1934.6, 1869.7, 1856.3, 1928.7], 'ticks': 57253}
1752710673.222228 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1935.5, 1871.1, 1857.2, 1929.1], 'ticks': 57263}
1752710673.2238548 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.7, 1871.5, 1858.3, 1929.3], 'ticks': 57273}
1752710673.2257643 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.9, 1871.0, 1858.6, 1929.3], 'ticks': 57283}
1752710673.251965 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 56, 5, 1), 'data': [1936.9, 1870.9, 1858.6, 1929.4], 'ticks': 57303}
1752710673.2578104 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.6, 1871.9, 1858.7, 1928.0], 'ticks': 57313}
1752710673.2757642 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.6, 1872.6, 1859.7, 1929.0], 'ticks': 57333}
1752710673.286279 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.4, 1872.3, 1856.6, 1929.0], 'ticks': 57343}
1752710673.2971156 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.2, 1871.9, 1857.1, 1929.0], 'ticks': 57353}
1752710673.327001 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.6, 1871.9, 1857.8, 1929.2], 'ticks': 57373}
1752710673.3272963 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1870.6, 1858.5, 1929.1], 'ticks': 57383}
1752710673.336836 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.0, 1870.9, 1855.3, 1927.8], 'ticks': 57393}
1752710673.3474634 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.0, 1871.5, 1855.9, 1928.2], 'ticks': 57403}
1752710673.3674216 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.4, 1871.9, 1856.5, 1928.4], 'ticks': 57423}
1752710673.3753562 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.4, 1874.4, 1855.2, 1928.2], 'ticks': 57433}
1752710673.386509 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.1, 1872.1, 1855.1, 1928.4], 'ticks': 57443}
1752710673.409255 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.7, 1871.9, 1854.9, 1928.1], 'ticks': 57463}
1752710673.428357 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.4, 1871.0, 1859.0, 1928.1], 'ticks': 57473}
1752710673.4302278 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.0, 1871.5, 1857.0, 1929.6], 'ticks': 57483}
1752710673.4500248 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.6, 1871.6, 1857.0, 1929.5], 'ticks': 57503}
1752710673.4605098 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1934.9, 1870.5, 1856.8, 1925.2], 'ticks': 57513}
1752710673.4712822 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1933.0, 1868.8, 1854.3, 1925.6], 'ticks': 57523}
1752710673.4865317 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1934.0, 1868.9, 1854.5, 1925.7], 'ticks': 57543}
1752710673.4952662 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.3, 1872.0, 1858.1, 1929.2], 'ticks': 57553}
1752710673.506029 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.1, 1871.6, 1859.2, 1928.9], 'ticks': 57563}
1752710673.528615 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.1, 1870.9, 1855.9, 1929.3], 'ticks': 57573}
1752710673.5291429 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1934.5, 1870.2, 1855.9, 1928.9], 'ticks': 57583}
1752710673.5357873 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1934.9, 1870.8, 1857.8, 1928.5], 'ticks': 57593}
1752710673.5455494 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.6, 1870.8, 1858.6, 1928.8], 'ticks': 57603}
1752710673.5676045 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1870.9, 1859.4, 1929.0], 'ticks': 57623}
1752710673.5783472 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1871.0, 1860.7, 1929.0], 'ticks': 57633}
1752710673.5871403 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1871.5, 1859.9, 1929.3], 'ticks': 57643}
1752710673.5947313 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.8, 1870.2, 1859.8, 1928.4], 'ticks': 57653}
1752710673.6057692 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.4, 1870.8, 1859.1, 1929.1], 'ticks': 57663}
1752710673.635461 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.5, 1870.7, 1859.9, 1929.3], 'ticks': 57683}
1752710673.6374195 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1933.1, 1871.8, 1858.3, 1929.1], 'ticks': 57693}
1752710673.6467235 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1933.7, 1872.0, 1857.2, 1928.9], 'ticks': 57703}
1752710673.673457 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1933.9, 1872.0, 1858.0, 1928.9], 'ticks': 57723}
1752710673.6811707 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1869.8, 1856.2, 1928.1], 'ticks': 57733}
1752710673.6861358 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1933.5, 1867.9, 1860.2, 1928.6], 'ticks': 57743}
1752710673.7058992 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1934.3, 1867.9, 1860.7, 1928.8], 'ticks': 57763}
1752710673.7164555 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.4, 1870.1, 1857.5, 1929.0], 'ticks': 57773}
1752710673.733975 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.7, 1870.7, 1858.9, 1929.1], 'ticks': 57783}
1752710673.7350142 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.1, 1871.7, 1857.1, 1929.8], 'ticks': 57793}
1752710673.7454965 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.8, 1871.5, 1857.2, 1929.6], 'ticks': 57803}
1752710673.7721355 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.2, 1871.7, 1857.7, 1929.5], 'ticks': 57823}
1752710673.780734 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.0, 1871.3, 1856.2, 1929.3], 'ticks': 57833}
1752710673.7849567 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1870.2, 1856.5, 1929.5], 'ticks': 57843}
1752710673.8078623 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1870.8, 1856.9, 1929.5], 'ticks': 57863}
1752710673.8356416 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.4, 1871.6, 1856.2, 1929.1], 'ticks': 57873}
1752710673.8370547 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.7, 1873.0, 1856.9, 1929.3], 'ticks': 57883}
1752710673.8378494 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.8, 1870.9, 1858.4, 1929.0], 'ticks': 57893}
1752710673.859161 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.3, 1870.5, 1858.5, 1928.8], 'ticks': 57913}
1752710673.8728604 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1933.3, 1871.5, 1857.2, 1929.2], 'ticks': 57923}
1752710673.8859868 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1933.2, 1871.4, 1856.4, 1929.2], 'ticks': 57943}
1752710673.8947392 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.2, 1872.4, 1859.3, 1929.7], 'ticks': 57953}
1752710673.9055743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.2, 1872.1, 1859.3, 1929.9], 'ticks': 57963}
1752710673.9386373 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.6, 1871.7, 1858.6, 1929.8], 'ticks': 57983}
1752710673.938749 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.8, 1871.0, 1858.2, 1928.8], 'ticks': 57993}
1752710673.9470098 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.3, 1871.0, 1857.3, 1927.8], 'ticks': 58003}
1752710673.9557405 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1934.6, 1871.3, 1857.5, 1928.1], 'ticks': 58013}
1752710673.9825866 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.2, 1871.6, 1858.3, 1929.1], 'ticks': 58033}
1752710673.9876544 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.9, 1870.6, 1858.5, 1925.9], 'ticks': 58043}
1752710673.9958196 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.2, 1870.7, 1856.5, 1928.5], 'ticks': 58053}
1752710674.005749 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.8, 1870.4, 1856.5, 1928.4], 'ticks': 58063}
1752710674.0259109 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.8, 1870.2, 1857.2, 1928.9], 'ticks': 58083}
1752710674.0453136 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.1, 1871.4, 1856.8, 1928.6], 'ticks': 58093}
1752710674.051304 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.0, 1871.5, 1857.4, 1928.5], 'ticks': 58103}
1752710674.0576158 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.8, 1870.0, 1856.9, 1928.2], 'ticks': 58113}
1752710674.0775747 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.0, 1870.6, 1857.1, 1929.2], 'ticks': 58133}
1752710674.0914283 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.4, 1870.0, 1857.9, 1928.4], 'ticks': 58143}
1752710674.0971022 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.1, 1870.0, 1858.5, 1927.2], 'ticks': 58153}
1752710674.1055834 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.3, 1873.7, 1859.1, 1929.1], 'ticks': 58163}
1752710674.125771 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.0, 1873.3, 1858.5, 1929.4], 'ticks': 58173}
1752710674.1874208 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1937.0, 1872.7, 1858.4, 1929.4], 'ticks': 58194}
1752710674.2051413 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.8, 1873.0, 1857.9, 1929.1], 'ticks': 58205}
1752710674.209672 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.4, 1872.6, 1855.7, 1929.1], 'ticks': 58215}
1752710674.2419553 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1872.2, 1854.6, 1929.1], 'ticks': 58233}
1752710674.2458322 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.6, 1871.2, 1857.3, 1929.6], 'ticks': 58243}
1752710674.2501173 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.6, 1871.1, 1857.2, 1929.5], 'ticks': 58263}
1752710674.2590413 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.8, 1870.0, 1858.0, 1928.2], 'ticks': 58273}
1752710674.2705917 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1936.3, 1870.4, 1858.0, 1928.1], 'ticks': 58293}
1752710674.2706616 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 57, 5, 1), 'data': [1935.9, 1871.8, 1858.6, 1928.9], 'ticks': 58303}
1752710674.2706916 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1934.9, 1871.0, 1859.3, 1929.2], 'ticks': 58313}
1752710674.2707176 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.6, 1870.4, 1858.9, 1929.6], 'ticks': 58323}
1752710674.2962072 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.9, 1870.3, 1858.2, 1929.4], 'ticks': 58343}
1752710674.2985904 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.0, 1871.8, 1855.8, 1929.1], 'ticks': 58353}
1752710674.306976 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1939.6, 1872.0, 1856.3, 1928.6], 'ticks': 58363}
1752710674.3183868 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1940.1, 1872.3, 1856.7, 1928.8], 'ticks': 58373}
1752710674.3488095 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1940.7, 1872.2, 1857.5, 1929.0], 'ticks': 58393}
1752710674.3489075 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1933.5, 1869.5, 1856.7, 1925.6], 'ticks': 58403}
1752710674.3577778 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.4, 1871.5, 1857.3, 1926.6], 'ticks': 58413}
1752710674.3726268 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.4, 1872.1, 1857.5, 1927.0], 'ticks': 58423}
1752710674.3986719 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.8, 1872.3, 1857.5, 1927.0], 'ticks': 58443}
1752710674.3987675 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1933.4, 1870.4, 1854.9, 1925.7], 'ticks': 58453}
1752710674.4181917 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1934.0, 1871.5, 1855.8, 1926.7], 'ticks': 58473}
1752710674.428527 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.4, 1871.6, 1856.9, 1928.4], 'ticks': 58483}
1752710674.4585595 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.8, 1872.2, 1857.5, 1927.9], 'ticks': 58494}
1752710674.45865 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.9, 1872.1, 1861.3, 1925.5], 'ticks': 58504}
1752710674.4682658 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.9, 1871.2, 1860.3, 1925.8], 'ticks': 58524}
1752710674.5001044 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.3, 1870.3, 1857.8, 1928.7], 'ticks': 58534}
1752710674.500198 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1933.5, 1869.9, 1855.8, 1928.3], 'ticks': 58544}
1752710674.5002284 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1934.9, 1869.9, 1856.0, 1926.5], 'ticks': 58554}
1752710674.517895 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.2, 1869.9, 1856.0, 1926.9], 'ticks': 58573}
1752710674.5270333 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.7, 1871.2, 1858.0, 1929.6], 'ticks': 58583}
1752710674.5362396 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.9, 1871.9, 1858.5, 1929.7], 'ticks': 58593}
1752710674.5500755 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.4, 1871.4, 1858.3, 1929.6], 'ticks': 58603}
1752710674.556272 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.4, 1871.0, 1857.7, 1928.7], 'ticks': 58613}
1752710674.5778675 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.0, 1870.8, 1857.6, 1928.6], 'ticks': 58633}
1752710674.6003208 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1934.4, 1872.4, 1857.6, 1929.3], 'ticks': 58643}
1752710674.600426 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1934.7, 1873.0, 1858.7, 1930.0], 'ticks': 58654}
1752710674.6058705 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.6, 1871.0, 1855.0, 1924.8], 'ticks': 58664}
1752710674.626424 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.7, 1871.4, 1854.5, 1926.0], 'ticks': 58683}
1752710674.63843 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1939.1, 1873.2, 1860.4, 1930.8], 'ticks': 58693}
1752710674.6542366 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1939.0, 1873.2, 1859.8, 1930.6], 'ticks': 58703}
1752710674.6572316 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.8, 1870.5, 1857.3, 1927.9], 'ticks': 58713}
1752710674.6669214 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.8, 1871.8, 1859.5, 1929.5], 'ticks': 58723}
1752710674.6790597 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.2, 1871.8, 1859.3, 1929.5], 'ticks': 58733}
1752710674.7069943 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.9, 1871.6, 1859.3, 1929.2], 'ticks': 58753}
1752710674.707085 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1932.1, 1870.3, 1856.2, 1928.4], 'ticks': 58763}
1752710674.7145774 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.2, 1871.9, 1858.4, 1929.0], 'ticks': 58773}
1752710674.7257845 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1938.0, 1872.5, 1859.0, 1930.3], 'ticks': 58783}
1752710674.7586396 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.8, 1872.9, 1858.8, 1930.4], 'ticks': 58804}
1752710674.7587485 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1934.4, 1870.6, 1855.9, 1926.9], 'ticks': 58814}
1752710674.7699037 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.5, 1872.4, 1857.8, 1929.9], 'ticks': 58824}
1752710674.7967086 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.7, 1872.0, 1858.6, 1930.1], 'ticks': 58843}
1752710674.796834 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.2, 1870.9, 1855.2, 1927.9], 'ticks': 58853}
1752710674.807555 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.2, 1872.2, 1857.4, 1930.1], 'ticks': 58863}
1752710674.8181412 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.6, 1871.9, 1856.7, 1930.3], 'ticks': 58873}
1752710674.8360348 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1938.6, 1872.3, 1856.9, 1930.3], 'ticks': 58893}
1752710674.8448405 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.0, 1872.7, 1858.4, 1929.4], 'ticks': 58903}
1752710674.8643913 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.0, 1873.3, 1858.9, 1929.6], 'ticks': 58913}
1752710674.8656447 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.1, 1870.6, 1856.7, 1927.4], 'ticks': 58923}
1752710674.8986206 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.8, 1871.6, 1857.6, 1928.0], 'ticks': 58943}
1752710674.8987284 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.0, 1869.9, 1857.2, 1929.0], 'ticks': 58953}
1752710674.9098523 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.1, 1869.3, 1855.5, 1928.3], 'ticks': 58963}
1752710674.915801 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1935.8, 1870.1, 1856.3, 1928.2], 'ticks': 58974}
1752710674.9367697 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1936.0, 1870.0, 1856.9, 1929.2], 'ticks': 58993}
1752710674.9457107 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1937.5, 1872.3, 1859.4, 1930.3], 'ticks': 59003}
1752710674.9630716 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1938.1, 1872.3, 1859.4, 1930.3], 'ticks': 59013}
1752710674.9664373 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 58, 5, 1), 'data': [1932.6, 1869.0, 1853.3, 1925.7], 'ticks': 59023}
