timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752710836.140704,2533.0,2636.0,2663.0,649.0,1609.0,1295.0,0.0,0.0,1383.0,1139.0,1343.0,683.0,0.0,875.0,859.0,0.0,2531.0,2669.0,2599.0,651.0,1587.0,1179.0,0.0,0.0,1445.0,1163.0,1369.0,665.0,0.0,823.0,793.0,0.0,2730.0,2745.0,2747.0,693.0,1613.0,1189.0,0.0,0.0,1487.0,1271.0,1459.0,696.0,0.0,849.0,800.0,0.0,2451.0,2429.0,2387.0,599.0,1419.0,1019.0,0.0,0.0,1285.0,1041.0,1251.0,567.0,0.0,749.0,703.0,1.0,1940.9,1877.4,1861.1,1931.9
1752710836.2485688,2535.0,2639.0,2634.0,469.0,1619.0,1195.0,0.0,87.0,1299.0,1173.0,1353.0,615.0,0.0,851.0,837.0,0.0,2547.0,2679.0,2579.0,458.0,1579.0,1093.0,0.0,0.0,1501.0,1211.0,1403.0,601.0,0.0,805.0,779.0,0.0,2729.0,2749.0,2709.0,523.0,1621.0,1097.0,0.0,47.0,1503.0,1277.0,1417.0,711.0,0.0,846.0,821.0,0.0,2445.0,2443.0,2351.0,443.0,1404.0,995.0,0.0,0.0,1332.0,1015.0,1403.0,615.0,0.0,709.0,711.0,0.0,1937.0,1874.6,1854.4,1926.0
1752710836.3578176,2531.0,2652.0,2515.0,519.0,1647.0,1291.0,0.0,0.0,1427.0,1129.0,1381.0,693.0,0.0,869.0,865.0,0.0,2539.0,2671.0,2503.0,459.0,1561.0,1179.0,0.0,8.0,1434.0,1172.0,1369.0,657.0,0.0,823.0,787.0,0.0,2739.0,2751.0,2657.0,519.0,1614.0,1048.0,0.0,0.0,1559.0,1291.0,1447.0,671.0,0.0,843.0,810.0,0.0,2453.0,2439.0,2281.0,441.0,1413.0,1051.0,12.0,0.0,1277.0,1043.0,1259.0,571.0,0.0,725.0,684.0,0.0,1940.3,1876.6,1859.4,1932.0
1752710836.474697,2519.0,2649.0,2581.0,477.0,1631.0,1209.0,0.0,0.0,1391.0,1148.0,1379.0,679.0,0.0,857.0,843.0,0.0,2535.0,2684.0,2527.0,483.0,1595.0,1092.0,0.0,0.0,1461.0,1176.0,1365.0,633.0,0.0,814.0,791.0,0.0,2733.0,2771.0,2645.0,525.0,1626.0,1124.0,0.0,0.0,1497.0,1291.0,1453.0,649.0,0.0,841.0,807.0,0.0,2445.0,2455.0,2292.0,459.0,1421.0,973.0,0.0,0.0,1261.0,1047.0,1253.0,570.0,0.0,721.0,687.0,0.0,1939.1,1874.6,1854.1,1929.5
1752710836.5959315,2516.0,2643.0,2551.0,429.0,1623.0,1174.0,0.0,0.0,1375.0,1149.0,1379.0,671.0,0.0,887.0,851.0,0.0,2543.0,2691.0,2509.0,431.0,1583.0,1068.0,0.0,0.0,1453.0,1183.0,1367.0,635.0,0.0,820.0,773.0,0.0,2745.0,2787.0,2647.0,467.0,1627.0,1097.0,0.0,0.0,1481.0,1301.0,1450.0,649.0,0.0,845.0,805.0,0.0,2443.0,2453.0,2285.0,415.0,1413.0,943.0,0.0,0.0,1271.0,1048.0,1243.0,551.0,0.0,709.0,699.0,0.0,1938.8,1874.5,1857.3,1927.3
1752710836.6925778,2567.0,2665.0,2557.0,475.0,1617.0,1231.0,5.0,53.0,1404.0,1163.0,1421.0,715.0,13.0,889.0,863.0,4.0,2547.0,2703.0,2523.0,487.0,1613.0,1114.0,0.0,283.0,1465.0,1197.0,1375.0,661.0,47.0,807.0,785.0,8.0,2731.0,2783.0,2647.0,501.0,1647.0,1163.0,0.0,0.0,1513.0,1316.0,1477.0,667.0,0.0,879.0,807.0,0.0,2443.0,2453.0,2281.0,447.0,1429.0,981.0,0.0,0.0,1254.0,1045.0,1240.0,543.0,0.0,747.0,709.0,0.0,1941.0,1877.5,1860.6,1932.3
1752710836.839006,2541.0,2651.0,2607.0,687.0,1635.0,1295.0,0.0,0.0,1367.0,1151.0,1384.0,695.0,0.0,891.0,852.0,0.0,2565.0,2699.0,2553.0,679.0,1593.0,1167.0,0.0,5.0,1511.0,1179.0,1415.0,650.0,0.0,845.0,791.0,0.0,2745.0,2777.0,2604.0,741.0,1629.0,1177.0,0.0,0.0,1467.0,1285.0,1421.0,653.0,2.0,879.0,813.0,0.0,2445.0,2445.0,2323.0,637.0,1431.0,1043.0,0.0,45.0,1257.0,1077.0,1246.0,571.0,0.0,767.0,703.0,0.0,1941.3,1876.6,1859.9,1932.0
1752710836.9270847,2532.0,2665.0,2641.0,730.0,1617.0,1263.0,0.0,0.0,1385.0,1145.0,1381.0,663.0,0.0,877.0,829.0,0.0,2535.0,2683.0,2615.0,747.0,1575.0,1135.0,0.0,0.0,1453.0,1157.0,1361.0,615.0,0.0,795.0,759.0,0.0,2735.0,2773.0,2744.0,795.0,1614.0,1175.0,0.0,0.0,1489.0,1299.0,1437.0,649.0,0.0,857.0,781.0,0.0,2451.0,2443.0,2373.0,687.0,1399.0,1001.0,0.0,0.0,1247.0,1033.0,1239.0,555.0,0.0,733.0,701.0,0.0,1937.4,1874.0,1855.8,1930.4
1752710837.0390005,2549.0,2659.0,2635.0,623.0,1639.0,1413.0,26.0,8.0,1427.0,1175.0,1385.0,691.0,0.0,877.0,795.0,0.0,2552.0,2685.0,2581.0,621.0,1613.0,1287.0,30.0,12.0,1494.0,1206.0,1395.0,661.0,12.0,841.0,731.0,0.0,2759.0,2779.0,2703.0,657.0,1643.0,1339.0,37.0,0.0,1491.0,1307.0,1479.0,667.0,10.0,873.0,766.0,0.0,2455.0,2445.0,2331.0,599.0,1419.0,1144.0,0.0,33.0,1253.0,1055.0,1253.0,571.0,0.0,761.0,671.0,0.0,1940.1,1877.3,1860.0,1931.4
1752710837.150417,2547.0,2663.0,2649.0,1033.0,1579.0,1251.0,0.0,0.0,1375.0,1141.0,1387.0,725.0,0.0,869.0,807.0,0.0,2543.0,2687.0,2589.0,1017.0,1541.0,1119.0,0.0,0.0,1463.0,1183.0,1365.0,619.0,0.0,820.0,733.0,0.0,2757.0,2773.0,2732.0,1093.0,1581.0,1145.0,0.0,0.0,1503.0,1337.0,1423.0,329.0,0.0,791.0,839.0,0.0,2459.0,2451.0,2351.0,955.0,1382.0,943.0,0.0,0.0,1266.0,1043.0,1255.0,531.0,3.0,838.0,670.0,0.0,1940.8,1877.0,1859.2,1931.4
1752710837.2675169,2551.0,2667.0,2669.0,1134.0,1627.0,1239.0,0.0,0.0,1378.0,1144.0,1357.0,651.0,0.0,877.0,843.0,0.0,2569.0,2731.0,2662.0,1081.0,1517.0,1145.0,0.0,0.0,1483.0,1189.0,1373.0,593.0,0.0,819.0,767.0,0.0,2777.0,2791.0,2807.0,1165.0,1605.0,1143.0,0.0,0.0,1467.0,1317.0,1466.0,659.0,0.0,851.0,793.0,0.0,2461.0,2407.0,2379.0,1011.0,1381.0,965.0,0.0,0.0,1245.0,1035.0,1245.0,567.0,0.0,730.0,669.0,0.0,1940.5,1876.2,1859.2,1932.8
1752710837.3712058,2509.0,2586.0,2663.0,1127.0,1631.0,1335.0,2.0,0.0,1405.0,1139.0,1369.0,691.0,13.0,891.0,847.0,0.0,2526.0,2695.0,2621.0,1047.0,1573.0,1205.0,1.0,0.0,1493.0,1181.0,1369.0,661.0,0.0,825.0,785.0,0.0,2751.0,2773.0,2729.0,1097.0,1623.0,1251.0,5.0,0.0,1512.0,1304.0,1461.0,681.0,0.0,883.0,819.0,0.0,2453.0,2467.0,2375.0,994.0,1389.0,1067.0,7.0,0.0,1273.0,1063.0,1263.0,571.0,0.0,749.0,687.0,0.0,1941.0,1876.9,1858.8,1931.5
1752710837.4800105,2535.0,2643.0,2661.0,1071.0,1605.0,1389.0,0.0,0.0,1385.0,1141.0,1341.0,681.0,0.0,853.0,830.0,0.0,2555.0,2677.0,2605.0,1083.0,1561.0,1237.0,0.0,0.0,1461.0,1179.0,1373.0,644.0,0.0,797.0,773.0,0.0,2757.0,2747.0,2747.0,1135.0,1595.0,1275.0,0.0,0.0,1483.0,1297.0,1451.0,655.0,0.0,827.0,815.0,0.0,2467.0,2441.0,2363.0,985.0,1381.0,1105.0,0.0,0.0,1243.0,1045.0,1247.0,557.0,0.0,719.0,685.0,0.0,1937.1,1872.4,1852.1,1927.8
1752710837.5926938,2553.0,2663.0,2665.0,1107.0,1639.0,1443.0,0.0,0.0,1395.0,1161.0,1369.0,711.0,0.0,887.0,841.0,0.0,2553.0,2693.0,2633.0,1107.0,1583.0,1317.0,0.0,0.0,1471.0,1182.0,1369.0,650.0,0.0,811.0,773.0,0.0,2769.0,2773.0,2761.0,1161.0,1627.0,1332.0,0.0,0.0,1501.0,1291.0,1463.0,636.0,0.0,869.0,799.0,0.0,2473.0,2441.0,2382.0,1005.0,1417.0,1139.0,0.0,0.0,1257.0,1053.0,1257.0,567.0,0.0,745.0,678.0,0.0,1939.0,1875.6,1858.2,1930.8
1752710837.7013428,2541.0,2645.0,2649.0,1079.0,1587.0,1439.0,0.0,0.0,1368.0,1176.0,1383.0,671.0,0.0,857.0,762.0,57.0,2555.0,2675.0,2587.0,1055.0,1563.0,1287.0,0.0,0.0,1445.0,1171.0,1383.0,637.0,0.0,893.0,785.0,0.0,2760.0,2759.0,2757.0,1141.0,1609.0,1309.0,0.0,0.0,1501.0,1285.0,1395.0,711.0,0.0,815.0,713.0,17.0,2463.0,2473.0,2375.0,1020.0,1375.0,1115.0,0.0,0.0,1267.0,989.0,1251.0,847.0,0.0,732.0,811.0,0.0,1938.6,1874.0,1857.0,1928.7
1752710837.8129413,2567.0,2643.0,2675.0,1053.0,1627.0,1435.0,77.0,0.0,1339.0,1197.0,1363.0,627.0,0.0,867.0,826.0,0.0,2537.0,2683.0,2611.0,1117.0,1529.0,1445.0,0.0,0.0,1499.0,1171.0,1363.0,635.0,0.0,815.0,777.0,0.0,2757.0,2773.0,2761.0,1127.0,1597.0,1365.0,0.0,159.0,1563.0,1289.0,1253.0,667.0,0.0,845.0,786.0,0.0,2469.0,2463.0,2393.0,997.0,1407.0,1133.0,0.0,0.0,1263.0,1047.0,1277.0,559.0,0.0,699.0,675.0,0.0,1939.1,1874.6,1856.2,1929.1
1752710837.9225395,2521.0,2647.0,2673.0,1144.0,1589.0,1465.0,3.0,0.0,1401.0,1159.0,1413.0,700.0,7.0,907.0,847.0,0.0,2567.0,2697.0,2541.0,1101.0,1581.0,1329.0,0.0,0.0,1480.0,1157.0,1384.0,651.0,0.0,845.0,791.0,0.0,2783.0,2775.0,2723.0,1255.0,1609.0,1361.0,2.0,7.0,1511.0,1309.0,1480.0,669.0,0.0,885.0,821.0,0.0,2431.0,2431.0,2408.0,951.0,1419.0,1167.0,0.0,4.0,1287.0,1055.0,1253.0,573.0,0.0,763.0,712.0,0.0,1939.2,1873.4,1857.7,1933.5
1752710838.0340304,2543.0,2649.0,2621.0,1063.0,1611.0,1451.0,0.0,0.0,1381.0,1139.0,1365.0,665.0,0.0,883.0,821.0,0.0,2556.0,2669.0,2581.0,1047.0,1561.0,1309.0,0.0,0.0,1447.0,1164.0,1367.0,617.0,0.0,813.0,752.0,0.0,2769.0,2765.0,2693.0,1085.0,1595.0,1331.0,0.0,0.0,1481.0,1291.0,1460.0,643.0,0.0,859.0,803.0,0.0,2439.0,2441.0,2327.0,965.0,1385.0,1157.0,0.0,0.0,1253.0,1043.0,1254.0,549.0,0.0,731.0,691.0,0.0,1938.0,1874.7,1854.8,1928.4
1752710838.1497726,2553.0,2645.0,2619.0,943.0,1619.0,1361.0,1.0,12.0,1384.0,1143.0,1383.0,664.0,59.0,941.0,819.0,0.0,2557.0,2679.0,2575.0,933.0,1560.0,1191.0,0.0,11.0,1513.0,1181.0,1391.0,647.0,0.0,815.0,823.0,0.0,2777.0,2759.0,2693.0,979.0,1625.0,1239.0,0.0,139.0,1511.0,1309.0,1453.0,669.0,0.0,920.0,827.0,0.0,2477.0,2457.0,2373.0,879.0,1417.0,1059.0,0.0,7.0,1291.0,1049.0,1113.0,591.0,0.0,791.0,697.0,0.0,1938.1,1875.5,1857.3,1931.7
1752710838.2472343,2537.0,2643.0,2601.0,1043.0,1605.0,1493.0,0.0,0.0,1359.0,1131.0,1349.0,691.0,1.0,973.0,905.0,0.0,2555.0,2669.0,2569.0,1083.0,1567.0,1327.0,0.0,0.0,1405.0,1161.0,1353.0,633.0,6.0,830.0,857.0,0.0,2775.0,2729.0,2679.0,1129.0,1621.0,1347.0,0.0,0.0,1485.0,1307.0,1479.0,681.0,0.0,914.0,812.0,0.0,2459.0,2441.0,2345.0,1019.0,1405.0,1195.0,0.0,0.0,1259.0,1053.0,1263.0,509.0,0.0,713.0,823.0,0.0,1941.5,1877.0,1859.3,1932.2
1752710838.361475,2536.0,2651.0,2601.0,1235.0,1651.0,1365.0,0.0,0.0,1363.0,1119.0,1371.0,683.0,0.0,915.0,823.0,0.0,2556.0,2685.0,2363.0,1229.0,1547.0,1359.0,0.0,0.0,1435.0,1147.0,1359.0,621.0,0.0,853.0,763.0,0.0,2757.0,2687.0,2649.0,1287.0,1614.0,1431.0,0.0,0.0,1491.0,1307.0,1453.0,633.0,0.0,888.0,805.0,0.0,2345.0,2521.0,2348.0,1118.0,1431.0,1195.0,0.0,0.0,1253.0,1053.0,1253.0,547.0,0.0,755.0,687.0,0.0,1939.4,1875.5,1858.1,1931.5
1752710838.519428,2541.0,2643.0,2635.0,1227.0,1623.0,1543.0,0.0,71.0,1383.0,1159.0,1399.0,716.0,9.0,917.0,841.0,0.0,2555.0,2687.0,2583.0,1227.0,1583.0,1397.0,0.0,29.0,1449.0,1181.0,1387.0,661.0,6.0,861.0,799.0,10.0,2775.0,2764.0,2699.0,1275.0,1648.0,1447.0,6.0,0.0,1507.0,1317.0,1465.0,669.0,0.0,889.0,800.0,0.0,2473.0,2453.0,2359.0,1129.0,1427.0,1257.0,0.0,0.0,1273.0,1055.0,1255.0,590.0,0.0,791.0,695.0,0.0,1938.9,1874.5,1857.3,1931.5
1752710838.6127055,2531.0,2491.0,2659.0,1071.0,1583.0,1491.0,0.0,0.0,1365.0,1143.0,1399.0,677.0,0.0,863.0,861.0,0.0,2549.0,2565.0,2603.0,1093.0,1543.0,1339.0,0.0,0.0,1435.0,1171.0,1381.0,659.0,41.0,859.0,795.0,0.0,2771.0,2632.0,2669.0,1124.0,1581.0,1389.0,0.0,0.0,1493.0,1300.0,1461.0,857.0,0.0,893.0,827.0,0.0,2467.0,2333.0,2347.0,991.0,1371.0,1197.0,0.0,0.0,1253.0,1021.0,1323.0,571.0,0.0,775.0,693.0,0.0,1941.4,1875.2,1857.1,1934.3
1752710838.717267,2519.0,2441.0,2555.0,1145.0,1639.0,617.0,0.0,0.0,1399.0,1063.0,1241.0,655.0,0.0,569.0,829.0,0.0,2537.0,2525.0,2475.0,1156.0,1595.0,569.0,0.0,0.0,1407.0,1044.0,1391.0,649.0,0.0,525.0,763.0,0.0,2761.0,2602.0,2589.0,1187.0,1625.0,613.0,0.0,0.0,1490.0,1183.0,1298.0,501.0,0.0,557.0,765.0,0.0,2373.0,2301.0,2249.0,1047.0,1426.0,535.0,0.0,0.0,1228.0,987.0,1207.0,571.0,0.0,471.0,661.0,0.0,1940.5,1877.4,1857.9,1932.2
1752710838.822868,2515.0,2325.0,2557.0,1289.0,1479.0,811.0,0.0,0.0,1353.0,1083.0,1355.0,671.0,0.0,603.0,837.0,7.0,2355.0,2387.0,2524.0,1229.0,1531.0,729.0,0.0,4.0,1422.0,1127.0,1379.0,657.0,2.0,551.0,789.0,18.0,2731.0,2454.0,2667.0,1309.0,1583.0,773.0,0.0,3.0,1475.0,1263.0,1453.0,707.0,0.0,589.0,841.0,0.0,2489.0,2226.0,2253.0,1147.0,1363.0,671.0,0.0,0.0,1251.0,1023.0,1291.0,603.0,0.0,533.0,791.0,0.0,1941.4,1876.2,1858.5,1931.0
1752710838.9466946,2507.0,2354.0,2571.0,1147.0,1583.0,797.0,0.0,0.0,1325.0,1075.0,1325.0,647.0,0.0,803.0,937.0,0.0,2527.0,2425.0,2500.0,1177.0,1509.0,711.0,0.0,0.0,1395.0,1119.0,1351.0,631.0,0.0,766.0,873.0,0.0,2757.0,2487.0,2573.0,1203.0,1573.0,733.0,0.0,0.0,1452.0,1257.0,1453.0,663.0,0.0,807.0,927.0,0.0,2467.0,2231.0,2239.0,1055.0,1375.0,627.0,0.0,0.0,1233.0,1015.0,1263.0,589.0,0.0,727.0,869.0,0.0,1941.3,1877.9,1856.1,1930.1
1752710839.0432162,2467.0,2317.0,2569.0,1161.0,1599.0,605.0,0.0,0.0,1247.0,1087.0,1347.0,665.0,0.0,857.0,957.0,0.0,2517.0,2393.0,2509.0,1171.0,1567.0,557.0,4.0,0.0,1423.0,1145.0,1367.0,649.0,0.0,808.0,891.0,0.0,2741.0,2487.0,2591.0,1179.0,1595.0,583.0,0.0,0.0,1463.0,1255.0,1507.0,693.0,0.0,861.0,905.0,16.0,2439.0,2207.0,2229.0,1069.0,1339.0,507.0,0.0,0.0,1251.0,1051.0,1295.0,601.0,0.0,789.0,873.0,71.0,1940.9,1876.6,1859.1,1931.5
1752710839.1519182,2401.0,2311.0,2583.0,1135.0,1591.0,541.0,0.0,0.0,1343.0,1093.0,1379.0,657.0,0.0,888.0,933.0,27.0,2455.0,2381.0,2507.0,1131.0,1523.0,491.0,0.0,0.0,1423.0,1119.0,1375.0,645.0,0.0,843.0,1067.0,0.0,2667.0,2469.0,2588.0,1165.0,1581.0,529.0,0.0,0.0,1463.0,1259.0,1451.0,671.0,0.0,999.0,939.0,0.0,2386.0,2181.0,2233.0,1041.0,1373.0,440.0,0.0,0.0,1223.0,1013.0,1239.0,596.0,0.0,725.0,859.0,0.0,1939.4,1876.8,1858.1,1931.7
1752710839.2663047,2363.0,2329.0,2597.0,1139.0,1587.0,491.0,0.0,0.0,1363.0,1093.0,1353.0,658.0,0.0,887.0,1077.0,0.0,2470.0,2395.0,2505.0,1133.0,1517.0,532.0,0.0,69.0,1435.0,1102.0,1357.0,623.0,0.0,815.0,1005.0,0.0,2727.0,2503.0,2592.0,1180.0,1603.0,575.0,18.0,0.0,1497.0,1275.0,1433.0,747.0,0.0,861.0,1091.0,0.0,2407.0,2231.0,2195.0,1039.0,1387.0,509.0,29.0,0.0,1263.0,971.0,1274.0,591.0,0.0,791.0,1011.0,0.0,1939.3,1877.0,1859.7,1931.3
1752710839.3679414,2411.0,2421.0,2472.0,1125.0,1567.0,517.0,0.0,0.0,1357.0,1109.0,1359.0,683.0,6.0,1001.0,979.0,0.0,2513.0,2474.0,2339.0,1135.0,1415.0,473.0,0.0,0.0,1448.0,1167.0,1363.0,649.0,20.0,927.0,909.0,0.0,2747.0,2617.0,2533.0,1171.0,1529.0,481.0,0.0,0.0,1475.0,1305.0,1453.0,687.0,1.0,977.0,955.0,0.0,2381.0,2336.0,2187.0,1085.0,1401.0,457.0,0.0,0.0,1257.0,1067.0,1273.0,601.0,0.0,895.0,901.0,0.0,1939.4,1876.3,1858.2,1931.5
1752710839.4772747,2405.0,2495.0,2504.0,1427.0,1617.0,616.0,0.0,0.0,1323.0,1094.0,1145.0,671.0,0.0,889.0,909.0,0.0,2449.0,2522.0,2405.0,1417.0,1517.0,551.0,0.0,0.0,1413.0,1127.0,1143.0,621.0,0.0,847.0,827.0,0.0,2683.0,2633.0,2517.0,1479.0,1597.0,587.0,0.0,0.0,1433.0,1243.0,1209.0,667.0,0.0,903.0,923.0,0.0,2405.0,2360.0,2211.0,1383.0,1403.0,503.0,0.0,0.0,1229.0,1006.0,1077.0,589.0,0.0,829.0,863.0,0.0,1940.3,1876.2,1857.9,1931.6
1752710839.5996249,2429.0,2515.0,2503.0,1823.0,1633.0,879.0,6.0,2.0,1127.0,1177.0,1267.0,760.0,137.0,1396.0,851.0,0.0,2427.0,2541.0,2440.0,1877.0,1581.0,799.0,16.0,6.0,1211.0,1211.0,1211.0,715.0,155.0,1279.0,841.0,0.0,2633.0,2641.0,2539.0,1957.0,1651.0,799.0,1.0,22.0,1237.0,1324.0,1257.0,755.0,168.0,1221.0,739.0,0.0,2365.0,2323.0,2163.0,1757.0,1451.0,703.0,0.0,0.0,995.0,1017.0,1091.0,619.0,39.0,1109.0,559.0,0.0,1940.9,1876.2,1858.3,1929.7
1752710839.6992552,2651.0,2536.0,2618.0,1844.0,1677.0,1159.0,0.0,0.0,1335.0,1095.0,1514.0,878.0,0.0,1627.0,863.0,0.0,2649.0,2555.0,2521.0,1845.0,1593.0,1041.0,0.0,0.0,1405.0,1109.0,1462.0,819.0,0.0,1489.0,803.0,41.0,2907.0,2653.0,2613.0,1939.0,1619.0,1063.0,0.0,0.0,1395.0,1193.0,1503.0,855.0,0.0,1497.0,731.0,0.0,2644.0,2367.0,2261.0,1771.0,1429.0,933.0,0.0,0.0,1187.0,980.0,1269.0,755.0,0.0,1257.0,635.0,0.0,1937.6,1875.6,1857.5,1929.3
1752710839.8130138,2741.0,2603.0,2719.0,1751.0,1769.0,1689.0,0.0,0.0,1515.0,1005.0,1945.0,1321.0,842.0,1805.0,1081.0,0.0,2741.0,2587.0,2650.0,1791.0,1742.0,1581.0,0.0,0.0,1651.0,1092.0,1689.0,1299.0,792.0,1723.0,1013.0,0.0,3053.0,2661.0,2741.0,1791.0,1773.0,1581.0,0.0,26.0,1513.0,1171.0,1975.0,1332.0,800.0,1716.0,1001.0,0.0,2739.0,2321.0,2326.0,1555.0,1513.0,1363.0,0.0,12.0,1301.0,921.0,1629.0,1175.0,677.0,1459.0,863.0,0.0,1939.9,1876.8,1858.8,1932.0
1752710839.9250333,2813.0,2585.0,2780.0,1787.0,1951.0,1597.0,26.0,0.0,1637.0,611.0,2213.0,1331.0,739.0,1835.0,1170.0,0.0,2799.0,2591.0,2685.0,1819.0,1845.0,1465.0,101.0,0.0,1693.0,612.0,2107.0,1221.0,687.0,1721.0,1096.0,0.0,3113.0,2667.0,2733.0,1831.0,1967.0,1557.0,8.0,0.0,1683.0,615.0,2143.0,1236.0,683.0,1725.0,1098.0,0.0,2781.0,2340.0,2425.0,1573.0,1646.0,1271.0,0.0,0.0,1383.0,507.0,1789.0,1039.0,553.0,1443.0,925.0,0.0,1939.9,1876.4,1858.7,1931.8
1752710840.0339396,2833.0,2669.0,2777.0,1757.0,1927.0,1479.0,0.0,0.0,1453.0,525.0,2319.0,1243.0,827.0,1783.0,1193.0,0.0,2803.0,2633.0,2701.0,1819.0,1899.0,1367.0,0.0,0.0,1523.0,537.0,2217.0,1163.0,761.0,1679.0,1081.0,0.0,3117.0,2731.0,2789.0,1811.0,1915.0,1383.0,0.0,0.0,1511.0,539.0,2267.0,1175.0,779.0,1692.0,1093.0,0.0,2791.0,2403.0,2405.0,1567.0,1661.0,1181.0,0.0,0.0,1273.0,447.0,1933.0,1017.0,676.0,1471.0,951.0,0.0,1939.6,1875.8,1857.8,1930.8
1752710840.1433704,2813.0,2677.0,2793.0,1733.0,1839.0,1401.0,0.0,0.0,1459.0,539.0,2335.0,1375.0,883.0,1941.0,921.0,0.0,2795.0,2651.0,2719.0,1801.0,1802.0,1277.0,4.0,0.0,1523.0,585.0,2235.0,1289.0,825.0,1823.0,853.0,0.0,3077.0,2744.0,2813.0,1799.0,1829.0,1318.0,0.0,4.0,1575.0,607.0,2329.0,1301.0,823.0,1931.0,856.0,8.0,2731.0,2415.0,2429.0,1565.0,1589.0,1145.0,0.0,0.0,1336.0,499.0,1975.0,1127.0,729.0,1627.0,725.0,0.0,1940.4,1876.1,1857.4,1932.1
1752710840.2494242,2823.0,2660.0,2795.0,1753.0,1829.0,1559.0,0.0,0.0,1439.0,575.0,2341.0,1235.0,878.0,1973.0,1065.0,0.0,2799.0,2619.0,2715.0,1785.0,1787.0,1420.0,0.0,0.0,1493.0,555.0,2231.0,1175.0,819.0,1893.0,928.0,0.0,3101.0,2687.0,2811.0,1789.0,1819.0,1471.0,0.0,0.0,1509.0,595.0,2287.0,1207.0,861.0,1915.0,1061.0,0.0,2775.0,2387.0,2429.0,1558.0,1587.0,1257.0,0.0,0.0,1261.0,493.0,1931.0,1022.0,727.0,1899.0,885.0,0.0,1938.6,1875.3,1859.2,1929.9
1752710840.3574474,2827.0,2661.0,2824.0,1907.0,1845.0,1655.0,0.0,17.0,1507.0,671.0,2237.0,1051.0,821.0,1965.0,903.0,0.0,2841.0,2621.0,2749.0,1945.0,1805.0,1527.0,77.0,41.0,1529.0,690.0,2129.0,1003.0,831.0,1878.0,869.0,0.0,3127.0,2696.0,2843.0,1967.0,1811.0,1562.0,0.0,0.0,1385.0,604.0,2175.0,889.0,789.0,1853.0,857.0,0.0,2772.0,2375.0,2443.0,1754.0,1577.0,1352.0,0.0,0.0,1285.0,403.0,1876.0,875.0,711.0,1607.0,743.0,0.0,1937.2,1874.3,1862.0,1931.7
1752710840.471894,2871.0,2595.0,2825.0,2105.0,1755.0,1599.0,0.0,0.0,1481.0,1093.0,1608.0,716.0,853.0,1737.0,873.0,2.0,2847.0,2577.0,2733.0,2103.0,1801.0,1392.0,19.0,0.0,1547.0,1133.0,1566.0,699.0,819.0,1676.0,838.0,0.0,3181.0,2725.0,2857.0,2154.0,1801.0,1507.0,0.0,0.0,1524.0,1177.0,1581.0,691.0,813.0,1661.0,823.0,0.0,2793.0,2392.0,2441.0,1913.0,1515.0,1299.0,0.0,0.0,1291.0,975.0,1339.0,579.0,691.0,1431.0,701.0,0.0,1940.3,1877.6,1860.0,1931.4
1752710840.5848062,2781.0,2711.0,2744.0,1173.0,1781.0,1701.0,0.0,0.0,1467.0,1107.0,1595.0,697.0,2.0,1449.0,853.0,0.0,2837.0,2709.0,2657.0,1193.0,1724.0,1559.0,0.0,0.0,1555.0,1123.0,1565.0,667.0,0.0,1431.0,807.0,0.0,3087.0,2795.0,2747.0,1203.0,1753.0,1591.0,0.0,0.0,1559.0,1251.0,1604.0,679.0,0.0,1391.0,779.0,0.0,2775.0,2482.0,2421.0,1063.0,1541.0,1380.0,0.0,0.0,1323.0,1001.0,1353.0,559.0,0.0,1195.0,671.0,0.0,1941.4,1877.8,1859.2,1935.0
1752710840.6982775,2741.0,2585.0,2491.0,1330.0,1771.0,1397.0,0.0,0.0,1516.0,1085.0,1764.0,695.0,0.0,843.0,495.0,0.0,2740.0,2645.0,2427.0,1399.0,1699.0,1245.0,0.0,0.0,1560.0,1131.0,1723.0,665.0,0.0,805.0,461.0,0.0,3025.0,2727.0,2493.0,1381.0,1743.0,1285.0,0.0,0.0,1577.0,1245.0,1799.0,669.0,0.0,825.0,617.0,0.0,2686.0,2441.0,2189.0,1211.0,1519.0,1109.0,0.0,0.0,1307.0,1003.0,1553.0,585.0,0.0,717.0,555.0,0.0,1938.8,1876.9,1857.4,1932.4
