timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708156.0788288,2287.0,2253.0,2223.0,419.0,1941.0,0.0,0.0,0.0,989.0,0.0,1022.0,1147.0,1863.0,1115.0,1487.0,0.0,2265.0,2286.0,2012.0,405.0,2068.0,0.0,0.0,0.0,1016.0,0.0,959.0,1101.0,1685.0,991.0,1327.0,0.0,2233.0,1995.0,1743.0,343.0,1691.0,0.0,0.0,0.0,845.0,0.0,823.0,921.0,1443.0,857.0,1159.0,0.0,1951.0,1865.0,1693.0,335.0,1637.0,0.0,0.0,0.0,803.0,0.0,799.0,901.0,1439.0,867.0,1290.0,0.0,1939.8,1879.7,1876.4,1720.7
1752708156.1882567,2313.0,2269.0,2239.0,415.0,1951.0,0.0,0.0,0.0,935.0,0.0,1053.0,1157.0,1893.0,1115.0,1547.0,0.0,2283.0,2295.0,2024.0,401.0,2085.0,0.0,0.0,0.0,965.0,0.0,987.0,1109.0,1719.0,995.0,1381.0,0.0,2267.0,2007.0,1753.0,343.0,1695.0,0.0,0.0,0.0,794.0,0.0,841.0,921.0,1465.0,857.0,1205.0,0.0,2002.0,1901.0,1739.0,343.0,1673.0,0.0,0.0,0.0,773.0,0.0,845.0,921.0,1501.0,891.0,1396.0,0.0,1939.1,1877.0,1866.9,1928.2
1752708156.5159318,2269.0,2325.0,2229.0,425.0,1973.0,0.0,0.0,0.0,1010.0,0.0,1005.0,1133.0,1879.0,1111.0,1695.0,0.0,2259.0,2373.0,2039.0,411.0,2099.0,0.0,0.0,0.0,1041.0,0.0,955.0,1095.0,1723.0,1003.0,1560.0,0.0,2245.0,2073.0,1773.0,351.0,1741.0,0.0,0.0,0.0,885.0,0.0,827.0,924.0,1493.0,874.0,1367.0,0.0,1971.0,1939.0,1721.0,345.0,1687.0,0.0,0.0,0.0,831.0,0.0,797.0,903.0,1481.0,877.0,1549.0,0.0,1942.2,1877.6,1866.0,1929.2
1752708156.5357537,2280.0,2336.0,2186.0,415.0,1965.0,0.0,0.0,0.0,1087.0,0.0,1017.0,1129.0,1804.0,1101.0,1771.0,0.0,2263.0,2359.0,2009.0,403.0,2079.0,0.0,0.0,0.0,1127.0,0.0,971.0,1093.0,1669.0,999.0,1645.0,0.0,2259.0,2095.0,1765.0,347.0,1749.0,0.0,0.0,0.0,959.0,0.0,847.0,927.0,1446.0,872.0,1455.0,0.0,2007.0,1979.0,1725.0,341.0,1693.0,0.0,0.0,0.0,911.0,0.0,822.0,915.0,1451.0,889.0,1714.0,0.0,,,,
1752708156.5699751,2313.0,2335.0,2235.0,421.0,1977.0,0.0,0.0,0.0,1067.0,0.0,1243.0,1144.0,1875.0,1083.0,1899.0,0.0,2287.0,2397.0,2057.0,407.0,2107.0,0.0,0.0,0.0,1099.0,0.0,1171.0,1099.0,1711.0,971.0,1739.0,0.0,2275.0,2109.0,1803.0,355.0,1763.0,0.0,0.0,0.0,943.0,0.0,1022.0,939.0,1497.0,859.0,1561.0,0.0,2003.0,1967.0,1753.0,343.0,1693.0,0.0,0.0,0.0,887.0,0.0,1000.0,921.0,1507.0,877.0,1871.0,0.0,,,,
1752708156.7052183,2319.0,2345.0,2316.0,419.0,1955.0,0.0,0.0,0.0,1053.0,0.0,987.0,1141.0,1899.0,1085.0,1907.0,0.0,2301.0,2411.0,2139.0,407.0,2085.0,0.0,0.0,0.0,1085.0,0.0,935.0,1095.0,1738.0,973.0,1741.0,0.0,2287.0,2117.0,1895.0,351.0,1747.0,0.0,0.0,0.0,926.0,0.0,819.0,935.0,1514.0,857.0,1557.0,0.0,2004.0,1973.0,1853.0,343.0,1678.0,0.0,0.0,0.0,871.0,0.0,795.0,914.0,1515.0,873.0,1843.0,0.0,1940.5,1876.5,1866.5,1928.6
1752708156.778273,2345.0,2343.0,2236.0,411.0,2008.0,0.0,0.0,0.0,1079.0,0.0,1227.0,1143.0,1881.0,1084.0,1929.0,0.0,2324.0,2407.0,2055.0,401.0,2137.0,0.0,0.0,0.0,1118.0,0.0,1159.0,1099.0,1721.0,973.0,1755.0,0.0,2323.0,2109.0,1805.0,347.0,1797.0,0.0,0.0,0.0,947.0,0.0,1007.0,939.0,1503.0,859.0,1571.0,0.0,2027.0,1961.0,1741.0,339.0,1713.0,0.0,0.0,0.0,887.0,0.0,975.0,915.0,1494.0,863.0,1813.0,0.0,1939.6,1877.1,1865.8,1928.7
1752708156.929441,2311.0,2293.0,2271.0,415.0,2013.0,0.0,0.0,0.0,1085.0,0.0,1065.0,1182.0,1833.0,1085.0,1951.0,0.0,2301.0,2365.0,2099.0,403.0,2151.0,0.0,0.0,0.0,1126.0,0.0,1010.0,1139.0,1681.0,977.0,1780.0,0.0,2309.0,2088.0,1845.0,349.0,1809.0,0.0,0.0,0.0,957.0,0.0,883.0,981.0,1465.0,861.0,1595.0,0.0,2019.0,1945.0,1791.0,341.0,1733.0,0.0,0.0,0.0,904.0,0.0,859.0,957.0,1470.0,878.0,1867.0,0.0,1939.5,1877.0,1866.7,1929.8
1752708157.0476565,2267.0,2235.0,2317.0,413.0,2013.0,0.0,0.0,0.0,1077.0,0.0,968.0,1113.0,1862.0,1085.0,1935.0,0.0,2265.0,2297.0,2149.0,405.0,2148.0,0.0,0.0,0.0,1117.0,0.0,915.0,1075.0,1703.0,982.0,1769.0,0.0,2279.0,2027.0,1879.0,343.0,1798.0,0.0,0.0,0.0,947.0,0.0,799.0,913.0,1479.0,855.0,1568.0,0.0,2011.0,1887.0,1821.0,335.0,1727.0,0.0,0.0,0.0,893.0,0.0,773.0,887.0,1469.0,869.0,1831.0,0.0,1939.2,1876.6,1864.3,1928.9
1752708157.0936072,2378.0,2213.0,2201.0,421.0,2073.0,0.0,0.0,0.0,1099.0,0.0,839.0,1112.0,1899.0,1095.0,1931.0,0.0,2357.0,2261.0,2043.0,409.0,2206.0,0.0,0.0,0.0,1141.0,0.0,805.0,1071.0,1755.0,995.0,1771.0,0.0,2345.0,1993.0,1775.0,349.0,1835.0,0.0,0.0,0.0,965.0,0.0,695.0,911.0,1515.0,862.0,1559.0,0.0,2029.0,1819.0,1693.0,331.0,1727.0,0.0,0.0,0.0,887.0,0.0,655.0,869.0,1471.0,855.0,1781.0,0.0,,,,
1752708157.2021468,2379.0,2201.0,2156.0,416.0,2076.0,0.0,0.0,0.0,1125.0,0.0,743.0,1109.0,1908.0,1095.0,1976.0,0.0,2354.0,2245.0,2011.0,407.0,2217.0,0.0,0.0,0.0,1175.0,0.0,709.0,1075.0,1763.0,991.0,1817.0,0.0,2341.0,1971.0,1741.0,347.0,1833.0,0.0,0.0,0.0,985.0,0.0,605.0,907.0,1515.0,859.0,1595.0,0.0,2011.0,1819.0,1679.0,337.0,1753.0,0.0,0.0,0.0,923.0,0.0,585.0,882.0,1509.0,871.0,1885.0,0.0,1940.0,1877.0,1865.4,1928.3
1752708157.2923996,2385.0,2213.0,2181.0,407.0,2027.0,0.0,0.0,0.0,1086.0,0.0,767.0,1106.0,1893.0,1079.0,1999.0,0.0,2359.0,2259.0,2027.0,391.0,2163.0,0.0,0.0,0.0,1131.0,0.0,742.0,1067.0,1753.0,981.0,1849.0,0.0,2373.0,2011.0,1783.0,341.0,1821.0,0.0,0.0,0.0,973.0,0.0,649.0,917.0,1527.0,861.0,1643.0,0.0,2015.0,1831.0,1699.0,327.0,1711.0,0.0,0.0,0.0,891.0,0.0,616.0,875.0,1496.0,857.0,1927.0,0.0,,,,
1752708157.44933,2391.0,2279.0,2301.0,395.0,2067.0,0.0,0.0,0.0,1113.0,0.0,775.0,1113.0,1862.0,1045.0,2013.0,0.0,2373.0,2331.0,2173.0,381.0,2203.0,0.0,0.0,0.0,1167.0,0.0,741.0,1079.0,1721.0,951.0,1877.0,0.0,2376.0,2091.0,1913.0,335.0,1863.0,0.0,0.0,0.0,1001.0,0.0,654.0,933.0,1511.0,840.0,1679.0,0.0,2029.0,1897.0,1823.0,317.0,1759.0,0.0,0.0,0.0,921.0,0.0,627.0,895.0,1500.0,853.0,2071.0,0.0,,,,
1752708157.5813167,2373.0,2309.0,2283.0,0.0,1951.0,0.0,0.0,0.0,1133.0,0.0,723.0,1117.0,1869.0,1055.0,2023.0,0.0,2357.0,2367.0,2147.0,0.0,2067.0,0.0,0.0,0.0,1189.0,0.0,692.0,1081.0,1727.0,958.0,1881.0,0.0,2361.0,2103.0,1875.0,0.0,1747.0,0.0,0.0,0.0,1011.0,0.0,607.0,926.0,1509.0,843.0,1675.0,0.0,2008.0,1909.0,1791.0,0.0,1653.0,0.0,0.0,0.0,935.0,0.0,587.0,893.0,1497.0,856.0,2053.0,0.0,1939.6,1876.9,1865.0,1928.0
1752708157.625258,2231.0,2331.0,2285.0,0.0,2003.0,0.0,0.0,0.0,1132.0,0.0,893.0,1124.0,1887.0,1061.0,2025.0,0.0,2236.0,2409.0,2143.0,0.0,2121.0,0.0,0.0,0.0,1181.0,0.0,857.0,1081.0,1751.0,968.0,1879.0,0.0,2275.0,2085.0,1821.0,0.0,1742.0,0.0,0.0,0.0,959.0,0.0,717.0,893.0,1471.0,821.0,1625.0,0.0,1909.0,1939.0,1789.0,0.0,1699.0,0.0,0.0,0.0,931.0,0.0,711.0,893.0,1499.0,851.0,1975.0,0.0,1939.8,1876.4,1866.1,1928.6
1752708157.7400496,2347.0,2355.0,2333.0,6.0,1951.0,0.0,0.0,0.0,1147.0,0.0,903.0,1129.0,1895.0,1087.0,2065.0,0.0,2334.0,2429.0,2189.0,0.0,2065.0,0.0,0.0,0.0,1205.0,0.0,861.0,1095.0,1755.0,991.0,1912.0,0.0,2341.0,2096.0,1854.0,0.0,1689.0,0.0,0.0,0.0,973.0,0.0,723.0,904.0,1471.0,841.0,1651.0,0.0,2031.0,1983.0,1847.0,0.0,1674.0,0.0,0.0,0.0,951.0,0.0,727.0,911.0,1516.0,877.0,1997.0,0.0,1939.5,1877.2,1865.3,1929.2
1752708157.9323034,2313.0,2360.0,2219.0,12.0,2008.0,0.0,0.0,0.0,1119.0,0.0,889.0,1128.0,1933.0,1091.0,2003.0,0.0,2311.0,2431.0,2089.0,10.0,2120.0,0.0,0.0,0.0,1165.0,0.0,851.0,1093.0,1787.0,991.0,1847.0,0.0,2325.0,2125.0,1802.0,4.0,1769.0,0.0,0.0,0.0,981.0,0.0,741.0,923.0,1541.0,859.0,1619.0,0.0,1989.0,1963.0,1735.0,2.0,1703.0,0.0,0.0,0.0,919.0,0.0,713.0,893.0,1517.0,857.0,1837.0,0.0,,,,
1752708158.021088,2311.0,2358.0,2183.0,18.0,2015.0,0.0,0.0,0.0,1097.0,0.0,827.0,1123.0,1963.0,1099.0,2011.0,0.0,2312.0,2439.0,2067.0,16.0,2125.0,0.0,0.0,0.0,1135.0,0.0,795.0,1080.0,1821.0,1001.0,1869.0,0.0,2318.0,2135.0,1785.0,10.0,1780.0,0.0,0.0,0.0,971.0,0.0,687.0,923.0,1579.0,871.0,1645.0,0.0,1991.0,1977.0,1723.0,6.0,1719.0,0.0,0.0,0.0,909.0,0.0,662.0,893.0,1566.0,878.0,1911.0,0.0,,,,
1752708158.2081456,2349.0,2355.0,2291.0,23.0,2011.0,0.0,0.0,0.0,1123.0,0.0,943.0,1113.0,1951.0,1069.0,2079.0,0.0,2343.0,2431.0,2167.0,20.0,2120.0,0.0,0.0,0.0,1177.0,0.0,904.0,1081.0,1813.0,992.0,1941.0,0.0,2347.0,2139.0,1883.0,12.0,1785.0,0.0,0.0,0.0,999.0,0.0,792.0,927.0,1583.0,871.0,1727.0,0.0,2059.0,2003.0,1835.0,11.0,1739.0,0.0,0.0,0.0,943.0,0.0,775.0,911.0,1595.0,889.0,2079.0,0.0,,,,
1752708158.2343366,2332.0,2363.0,2287.0,0.0,2021.0,0.0,0.0,0.0,1127.0,0.0,945.0,1119.0,1965.0,1083.0,2079.0,0.0,2325.0,2439.0,2165.0,0.0,2139.0,0.0,0.0,0.0,1175.0,0.0,903.0,1080.0,1829.0,989.0,1933.0,0.0,2328.0,2119.0,1845.0,0.0,1767.0,0.0,0.0,0.0,967.0,0.0,763.0,905.0,1560.0,855.0,1691.0,0.0,2015.0,1991.0,1820.0,0.0,1735.0,0.0,0.0,0.0,937.0,0.0,763.0,905.0,1583.0,875.0,2036.0,0.0,1939.5,1876.3,1863.1,1927.0
1752708158.3444562,2375.0,2349.0,2295.0,0.0,2011.0,0.0,0.0,0.0,1142.0,0.0,935.0,1128.0,1991.0,1092.0,2071.0,0.0,2357.0,2421.0,2168.0,0.0,2125.0,0.0,0.0,0.0,1191.0,0.0,891.0,1085.0,1843.0,995.0,1919.0,0.0,2365.0,2133.0,1877.0,0.0,1785.0,0.0,0.0,0.0,1003.0,0.0,773.0,927.0,1595.0,868.0,1695.0,0.0,2056.0,1971.0,1815.0,0.0,1719.0,0.0,0.0,0.0,947.0,0.0,747.0,903.0,1581.0,871.0,1961.0,0.0,1939.4,1876.6,1864.5,1928.8
1752708158.4337664,2359.0,2360.0,2311.0,0.0,2043.0,0.0,0.0,0.0,1149.0,0.0,951.0,1129.0,1993.0,1079.0,2091.0,0.0,2343.0,2431.0,2183.0,0.0,2159.0,0.0,0.0,0.0,1201.0,0.0,908.0,1087.0,1845.0,987.0,1943.0,0.0,2343.0,2140.0,1887.0,0.0,1815.0,0.0,0.0,0.0,1011.0,0.0,787.0,925.0,1597.0,859.0,1711.0,0.0,2035.0,1989.0,1831.0,0.0,1751.0,0.0,0.0,0.0,953.0,0.0,761.0,907.0,1589.0,867.0,1997.0,0.0,1939.8,1878.3,1865.2,1929.3
1752708158.5376036,2391.0,2327.0,2221.0,0.0,2056.0,0.0,0.0,0.0,1160.0,0.0,943.0,1131.0,1997.0,1085.0,2087.0,0.0,2376.0,2387.0,2099.0,0.0,2167.0,0.0,0.0,0.0,1207.0,0.0,903.0,1093.0,1849.0,991.0,1933.0,0.0,2376.0,2119.0,1820.0,0.0,1823.0,0.0,0.0,0.0,1015.0,0.0,781.0,927.0,1599.0,862.0,1707.0,0.0,2079.0,1956.0,1757.0,0.0,1753.0,0.0,0.0,0.0,956.0,0.0,757.0,905.0,1589.0,867.0,1981.0,0.0,1940.7,1876.8,1866.1,1929.4
1752708158.6723602,2423.0,2267.0,2191.0,0.0,2045.0,0.0,0.0,0.0,1157.0,0.0,965.0,1135.0,1995.0,1097.0,2059.0,0.0,2403.0,2313.0,2099.0,0.0,2157.0,0.0,0.0,0.0,1203.0,0.0,921.0,1096.0,1847.0,999.0,1903.0,0.0,2390.0,2067.0,1821.0,0.0,1819.0,0.0,0.0,0.0,1016.0,0.0,799.0,932.0,1599.0,869.0,1675.0,0.0,2111.0,1897.0,1741.0,0.0,1738.0,0.0,0.0,0.0,949.0,0.0,773.0,903.0,1575.0,869.0,1903.0,0.0,,,,
1752708158.7703452,2429.0,2200.0,2277.0,10.0,2055.0,0.0,0.0,0.0,1123.0,0.0,927.0,1119.0,1957.0,1095.0,2077.0,0.0,2405.0,2235.0,2167.0,8.0,2167.0,0.0,0.0,0.0,1175.0,0.0,889.0,1085.0,1815.0,999.0,1927.0,0.0,2395.0,1995.0,1885.0,3.0,1831.0,0.0,0.0,0.0,1003.0,0.0,783.0,933.0,1587.0,879.0,1715.0,0.0,2121.0,1852.0,1817.0,3.0,1757.0,0.0,0.0,0.0,933.0,0.0,751.0,907.0,1577.0,883.0,1997.0,0.0,1940.3,1877.6,1865.8,1928.8
1752708158.8812318,2443.0,2251.0,2349.0,6.0,2071.0,0.0,0.0,0.0,1130.0,0.0,903.0,1113.0,1947.0,1093.0,2118.0,0.0,2413.0,2295.0,2235.0,5.0,2190.0,0.0,0.0,0.0,1183.0,0.0,860.0,1078.0,1810.0,998.0,1971.0,0.0,2407.0,2067.0,1975.0,1.0,1869.0,0.0,0.0,0.0,1032.0,0.0,767.0,940.0,1605.0,887.0,1781.0,0.0,2139.0,1907.0,1893.0,0.0,1778.0,0.0,0.0,0.0,949.0,0.0,735.0,907.0,1581.0,889.0,2087.0,0.0,1939.1,1876.4,1865.6,1929.2
1752708158.9766815,2331.0,2349.0,2275.0,8.0,2055.0,0.0,0.0,0.0,1125.0,0.0,740.0,1097.0,1942.0,1065.0,2111.0,0.0,2335.0,2407.0,2159.0,9.0,2169.0,0.0,0.0,0.0,1177.0,0.0,703.0,1063.0,1801.0,973.0,1965.0,0.0,2357.0,2189.0,1907.0,5.0,1865.0,0.0,0.0,0.0,1031.0,0.0,635.0,931.0,1605.0,871.0,1783.0,0.0,2085.0,2013.0,1833.0,4.0,1775.0,0.0,0.0,0.0,949.0,0.0,607.0,893.0,1583.0,873.0,2102.0,0.0,1938.5,1876.9,1865.7,1928.6
1752708159.0999122,2339.0,2379.0,2188.0,8.0,2059.0,0.0,0.0,0.0,1119.0,0.0,787.0,1083.0,1913.0,1069.0,2117.0,0.0,2344.0,2451.0,2089.0,6.0,2173.0,0.0,0.0,0.0,1171.0,0.0,751.0,1051.0,1775.0,977.0,1971.0,0.0,2352.0,2215.0,1838.0,2.0,1865.0,0.0,0.0,0.0,1020.0,0.0,671.0,919.0,1581.0,871.0,1785.0,0.0,2091.0,2039.0,1769.0,0.0,1781.0,0.0,0.0,0.0,943.0,0.0,647.0,889.0,1571.0,883.0,2111.0,0.0,1939.5,1876.8,1865.9,1927.9
1752708159.2500684,2329.0,2398.0,2301.0,0.0,2041.0,0.0,0.0,0.0,1123.0,0.0,819.0,1095.0,1927.0,1085.0,2124.0,0.0,2336.0,2487.0,2187.0,0.0,2159.0,0.0,0.0,0.0,1175.0,0.0,780.0,1053.0,1783.0,983.0,1957.0,0.0,2351.0,2229.0,1927.0,0.0,1851.0,0.0,0.0,0.0,1023.0,0.0,697.0,923.0,1591.0,879.0,1780.0,0.0,2075.0,2055.0,1853.0,0.0,1769.0,0.0,0.0,0.0,946.0,0.0,663.0,891.0,1579.0,891.0,2120.0,0.0,1939.0,1876.4,1864.5,1927.6
1752708159.2951899,2349.0,2387.0,2328.0,0.0,2041.0,0.0,0.0,0.0,1121.0,0.0,821.0,1091.0,1943.0,1075.0,2121.0,0.0,2353.0,2471.0,2201.0,0.0,2159.0,0.0,0.0,0.0,1173.0,0.0,789.0,1051.0,1791.0,971.0,1959.0,0.0,2365.0,2207.0,1935.0,0.0,1843.0,0.0,0.0,0.0,1011.0,0.0,699.0,917.0,1589.0,869.0,1774.0,0.0,2089.0,2043.0,1877.0,0.0,1768.0,0.0,0.0,0.0,941.0,0.0,677.0,889.0,1592.0,887.0,2139.0,0.0,1938.8,1876.6,1865.6,1928.3
1752708159.4848528,2345.0,2402.0,2344.0,0.0,2057.0,0.0,0.0,0.0,1129.0,0.0,886.0,1093.0,1915.0,1087.0,2149.0,0.0,2349.0,2485.0,2229.0,0.0,2171.0,0.0,0.0,0.0,1188.0,0.0,849.0,1053.0,1769.0,987.0,1989.0,0.0,2375.0,2235.0,1965.0,0.0,1865.0,0.0,0.0,0.0,1035.0,0.0,759.0,923.0,1579.0,884.0,1815.0,0.0,2099.0,2071.0,1907.0,0.0,1785.0,0.0,0.0,0.0,957.0,0.0,733.0,903.0,1586.0,907.0,2197.0,0.0,,,,
1752708159.6121137,2275.0,2395.0,2187.0,0.0,2063.0,0.0,0.0,0.0,1149.0,0.0,757.0,979.0,1861.0,1063.0,2145.0,0.0,2287.0,2477.0,2095.0,0.0,2183.0,0.0,0.0,0.0,1205.0,0.0,725.0,949.0,1715.0,965.0,1981.0,0.0,2313.0,2236.0,1835.0,0.0,1865.0,0.0,0.0,0.0,1047.0,0.0,647.0,827.0,1519.0,859.0,1804.0,0.0,2037.0,2065.0,1779.0,0.0,1787.0,0.0,0.0,0.0,971.0,0.0,623.0,807.0,1524.0,879.0,2189.0,0.0,,,,
1752708159.6248312,2162.0,2408.0,2282.0,0.0,2065.0,0.0,0.0,0.0,1145.0,0.0,731.0,1101.0,1781.0,1073.0,2117.0,0.0,2187.0,2511.0,2187.0,0.0,2181.0,0.0,0.0,0.0,1203.0,0.0,701.0,1056.0,1641.0,967.0,1951.0,0.0,2260.0,2281.0,1919.0,0.0,1868.0,0.0,0.0,0.0,1047.0,0.0,623.0,925.0,1461.0,867.0,1777.0,0.0,1957.0,2073.0,1839.0,0.0,1773.0,0.0,0.0,0.0,965.0,0.0,595.0,889.0,1447.0,873.0,2107.0,0.0,,,,
1752708159.7809343,2235.0,2463.0,2373.0,0.0,2051.0,0.0,0.0,0.0,1179.0,0.0,744.0,1191.0,1866.0,1068.0,2063.0,0.0,2277.0,2568.0,2259.0,0.0,2158.0,0.0,0.0,0.0,1237.0,0.0,709.0,1143.0,1715.0,966.0,1895.0,0.0,2325.0,2325.0,2003.0,0.0,1879.0,0.0,0.0,0.0,1087.0,0.0,639.0,1013.0,1547.0,873.0,1743.0,0.0,2039.0,2104.0,1897.0,0.0,1765.0,0.0,0.0,0.0,985.0,0.0,597.0,959.0,1495.0,859.0,1999.0,0.0,1939.4,1876.9,1864.9,1927.7
1752708159.8423882,2351.0,2543.0,2437.0,0.0,2009.0,0.0,0.0,0.0,1149.0,0.0,765.0,1205.0,1865.0,1063.0,2028.0,0.0,2381.0,2654.0,2309.0,0.0,2121.0,0.0,0.0,0.0,1208.0,0.0,727.0,1157.0,1715.0,955.0,1861.0,0.0,2452.0,2415.0,2088.0,0.0,1850.0,0.0,0.0,0.0,1075.0,0.0,663.0,1031.0,1555.0,872.0,1709.0,0.0,2087.0,2141.0,1950.0,0.0,1711.0,0.0,0.0,0.0,955.0,0.0,611.0,957.0,1477.0,843.0,1891.0,0.0,,,,
1752708159.99262,2327.0,2554.0,2377.0,0.0,2011.0,0.0,0.0,0.0,1119.0,3.0,763.0,1179.0,1829.0,1021.0,1899.0,0.0,2349.0,2667.0,2268.0,0.0,2127.0,0.0,0.0,0.0,1165.0,2.0,727.0,1131.0,1683.0,927.0,1735.0,0.0,2397.0,2397.0,2037.0,0.0,1848.0,0.0,0.0,0.0,1047.0,0.0,663.0,1007.0,1516.0,843.0,1585.0,0.0,2034.0,2152.0,1917.0,0.0,1719.0,0.0,0.0,0.0,925.0,0.0,607.0,951.0,1453.0,819.0,1732.0,0.0,,,,
1752708160.065805,2361.0,2553.0,2299.0,0.0,2021.0,0.0,0.0,0.0,1100.0,0.0,674.0,797.0,1845.0,599.0,1767.0,0.0,2383.0,2659.0,2163.0,0.0,2132.0,0.0,0.0,0.0,1143.0,0.0,638.0,739.0,1695.0,533.0,1607.0,0.0,2427.0,2383.0,1933.0,0.0,1851.0,0.0,0.0,0.0,1015.0,0.0,583.0,664.0,1527.0,477.0,1463.0,0.0,2041.0,2133.0,1789.0,0.0,1719.0,0.0,0.0,0.0,903.0,0.0,535.0,615.0,1447.0,453.0,1563.0,0.0,1937.0,1873.9,1863.0,1927.2
1752708160.1845498,2427.0,2441.0,2429.0,0.0,1967.0,0.0,0.0,0.0,1131.0,0.0,795.0,1241.0,1847.0,597.0,1835.0,0.0,2425.0,2537.0,2308.0,0.0,2079.0,0.0,0.0,0.0,1182.0,0.0,761.0,1188.0,1703.0,537.0,1687.0,0.0,2409.0,2255.0,2068.0,0.0,1799.0,0.0,0.0,0.0,1039.0,0.0,685.0,1047.0,1523.0,475.0,1532.0,0.0,2107.0,2065.0,1971.0,0.0,1691.0,0.0,0.0,0.0,943.0,0.0,649.0,998.0,1494.0,469.0,1753.0,0.0,1939.5,1876.8,1865.1,1927.4
1752708160.4384873,2437.0,2429.0,2424.0,5.0,2003.0,0.0,0.0,0.0,1137.0,25.0,1356.0,1133.0,1853.0,607.0,1937.0,0.0,2419.0,2521.0,2286.0,2.0,2111.0,0.0,0.0,0.0,1188.0,24.0,1278.0,1095.0,1717.0,549.0,1797.0,0.0,2453.0,2211.0,1991.0,0.0,1787.0,0.0,0.0,0.0,997.0,16.0,1113.0,931.0,1495.0,477.0,1604.0,0.0,2093.0,2029.0,1906.0,0.0,1693.0,0.0,0.0,0.0,935.0,9.0,1071.0,907.0,1487.0,473.0,1911.0,0.0,,,,
1752708160.4572139,2456.0,2415.0,2439.0,38.0,1947.0,0.0,0.0,0.0,1131.0,0.0,1183.0,1127.0,1869.0,607.0,1979.0,0.0,2441.0,2511.0,2309.0,37.0,2057.0,0.0,0.0,0.0,1184.0,1.0,1120.0,1087.0,1735.0,547.0,1843.0,0.0,2432.0,2201.0,2015.0,29.0,1751.0,0.0,0.0,0.0,1011.0,0.0,983.0,937.0,1520.0,477.0,1657.0,0.0,2139.0,2035.0,1945.0,28.0,1667.0,0.0,0.0,0.0,943.0,0.0,951.0,919.0,1529.0,477.0,2031.0,0.0,,,,
1752708160.5615563,2473.0,2391.0,2419.0,81.0,1957.0,0.0,0.0,0.0,1127.0,6.0,1255.0,1127.0,1875.0,607.0,2013.0,0.0,2456.0,2477.0,2299.0,73.0,2071.0,0.0,0.0,0.0,1179.0,7.0,1191.0,1085.0,1739.0,547.0,1876.0,0.0,2441.0,2185.0,2011.0,59.0,1763.0,0.0,0.0,0.0,1005.0,2.0,1047.0,936.0,1530.0,479.0,1687.0,0.0,2165.0,2019.0,1941.0,57.0,1681.0,0.0,0.0,0.0,939.0,0.0,1013.0,917.0,1541.0,483.0,2083.0,0.0,,,,
1752708160.6365228,2503.0,2397.0,2455.0,43.0,2003.0,0.0,0.0,0.0,1139.0,3.0,1246.0,1129.0,1855.0,605.0,1895.0,0.0,2477.0,2484.0,2331.0,44.0,2117.0,0.0,0.0,0.0,1195.0,2.0,1183.0,1087.0,1720.0,539.0,1751.0,0.0,2461.0,2185.0,2043.0,36.0,1809.0,0.0,0.0,0.0,1018.0,0.0,1043.0,943.0,1511.0,475.0,1572.0,0.0,2181.0,2012.0,1951.0,33.0,1709.0,0.0,0.0,0.0,946.0,0.0,993.0,915.0,1483.0,465.0,1787.0,0.0,,,,
1752708160.766107,2505.0,2420.0,2601.0,7.0,2023.0,0.0,0.0,0.0,1149.0,9.0,1247.0,1136.0,1896.0,603.0,1952.0,0.0,2482.0,2515.0,2507.0,4.0,2133.0,0.0,0.0,0.0,1202.0,9.0,1183.0,1097.0,1757.0,543.0,1815.0,0.0,2470.0,2219.0,2221.0,2.0,1839.0,0.0,0.0,0.0,1045.0,12.0,1055.0,957.0,1565.0,484.0,1647.0,0.0,2185.0,2035.0,2111.0,0.0,1725.0,0.0,0.0,0.0,955.0,10.0,1001.0,917.0,1532.0,471.0,1918.0,0.0,1935.9,1876.8,1863.7,1929.9
1752708161.022954,2457.0,2457.0,2614.0,0.0,2013.0,0.0,0.0,0.0,1157.0,20.0,1277.0,1145.0,1873.0,605.0,2019.0,0.0,2439.0,2547.0,2515.0,0.0,2119.0,0.0,0.0,0.0,1205.0,24.0,1213.0,1107.0,1739.0,551.0,1880.0,0.0,2419.0,2269.0,2251.0,0.0,1853.0,0.0,0.0,0.0,1051.0,17.0,1093.0,973.0,1557.0,491.0,1718.0,0.0,2115.0,2055.0,2109.0,0.0,1707.0,0.0,0.0,0.0,956.0,12.0,1023.0,921.0,1511.0,473.0,2013.0,0.0,1938.4,1877.4,1866.6,1927.9
