{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 9, 2, 12], 'ticks': 1479748, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 10, 8, 13], 'ticks': 1479751, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 10, 11], 'ticks': 1479753, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 16], 'ticks': 1479754, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 8, 12], 'ticks': 1479756, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 14, 3, 10], 'ticks': 1479758, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 14, 14], 'ticks': 1479761, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 10, 12], 'ticks': 1479762, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 7, 14], 'ticks': 1479764, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 18, 3, 12], 'ticks': 1479766, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 10, 10], 'ticks': 1479768, 'rec_time': 0.2549705505371094}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 11, 12], 'ticks': 1479770, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 7, 13], 'ticks': 1479772, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 11, 12], 'ticks': 1479774, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 14, 12, 14], 'ticks': 1479776, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 14, 11, 16], 'ticks': 1479778, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 8, 14], 'ticks': 1479780, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, -1, 8], 'ticks': 1479782, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 10, 12], 'ticks': 1479784, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 14, 10, 14], 'ticks': 1479786, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 11, 8, 10], 'ticks': 1479788, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 9, 10, 13], 'ticks': 1479790, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [3, 10, 13, 14], 'ticks': 1479792, 'rec_time': 0.25597643852233887}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 12, 10, 10], 'ticks': 1479794, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 0, 2, 8], 'ticks': 1479796, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 8, 10, 8], 'ticks': 1479798, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 14, 10, 11], 'ticks': 1479800, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 11, 12], 'ticks': 1479802, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 0, 0, 9], 'ticks': 1479804, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 10, 10, 12], 'ticks': 1479806, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 11, 10, 18], 'ticks': 1479808, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 14, 10, 10], 'ticks': 1479810, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 15, 14, 13], 'ticks': 1479812, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 9, 10], 'ticks': 1479814, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 11, 8], 'ticks': 1479816, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 10, 11, 13], 'ticks': 1479818, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 11, 6, 10], 'ticks': 1479820, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 8, 8, 6], 'ticks': 1479822, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 8, 9], 'ticks': 1479824, 'rec_time': 0.25697851181030273}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 12, 11], 'ticks': 1479826, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 11, 14], 'ticks': 1479828, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 1, 8], 'ticks': 1479830, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 16], 'ticks': 1479832, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 14, 12, 12], 'ticks': 1479834, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 12, 12], 'ticks': 1479836, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 10, 10, 12], 'ticks': 1479838, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 5], 'ticks': 1479840, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 10, 10], 'ticks': 1479842, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 14], 'ticks': 1479844, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 17, 10], 'ticks': 1479846, 'rec_time': 0.2584855556488037}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 11, 10, 13], 'ticks': 1479848, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 8, 6, 8], 'ticks': 1479850, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 14, 11, 10], 'ticks': 1479852, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 11, 10], 'ticks': 1479854, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 11, -1, 6], 'ticks': 1479856, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 14, 11], 'ticks': 1479858, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [3, 11, 12, 9], 'ticks': 1479860, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 10, 8], 'ticks': 1479863, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 14, 10, 12], 'ticks': 1479865, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, -1, 2, 0], 'ticks': 1479867, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 14, 12, 13], 'ticks': 1479869, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 11, 10, 12], 'ticks': 1479871, 'rec_time': 0.259493350982666}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 10, 8, 8], 'ticks': 1479873, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 14, 12, 13], 'ticks': 1479875, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 14, 14, 14], 'ticks': 1479877, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 10, 8, 12], 'ticks': 1479879, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 0, 9, 10], 'ticks': 1479881, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 11, 14], 'ticks': 1479883, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 9, 8, 9], 'ticks': 1479885, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [1, 8, 6, 8], 'ticks': 1479887, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 8, 12], 'ticks': 1479889, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 8, -1, 7], 'ticks': 1479891, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 6, 9], 'ticks': 1479893, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 10, 12], 'ticks': 1479895, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 14, 9, 12], 'ticks': 1479897, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 11, 9, 13], 'ticks': 1479899, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 13, 10, 12], 'ticks': 1479905, 'rec_time': 0.2604959011077881}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 7, 10], 'ticks': 1479907, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 2, 8], 'ticks': 1479909, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 14, 10, 8], 'ticks': 1479912, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 12, 10, 13], 'ticks': 1479914, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 12, 10], 'ticks': 1479915, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 10, 11, 16], 'ticks': 1479917, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, -1, 10, 10], 'ticks': 1479919, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 13, 8, 15], 'ticks': 1479921, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 10, 14], 'ticks': 1479923, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 8, 6], 'ticks': 1479925, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 14, 13, 6], 'ticks': 1479927, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 0, 14, 12], 'ticks': 1479929, 'rec_time': 0.2614929676055908}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 10, 18], 'ticks': 1479931, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 20, 10, 12], 'ticks': 1479933, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 7, 9], 'ticks': 1479935, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 12, 13, 12], 'ticks': 1479937, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 13, 10, 12], 'ticks': 1479939, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 10, 10], 'ticks': 1479941, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 11, 18], 'ticks': 1479943, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 14, 10, 12], 'ticks': 1479945, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 8, 10], 'ticks': 1479947, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 11, 11, 15], 'ticks': 1479948, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-4, 8, 8, 10], 'ticks': 1479950, 'rec_time': 0.2624974250793457}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 12, 10], 'ticks': 1479952, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 13, 10, 10], 'ticks': 1479954, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-2, 12, 10, 9], 'ticks': 1479956, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 12, 12, 14], 'ticks': 1479958, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 12, 12], 'ticks': 1479960, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 10, 6, 5], 'ticks': 1479962, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 0, 8, 10], 'ticks': 1479965, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 13, 11, 16], 'ticks': 1479967, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 10, 10], 'ticks': 1479969, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 11, 12, 12], 'ticks': 1479971, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 11, 10, 13], 'ticks': 1479973, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 8, 8, 10], 'ticks': 1479975, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [12, 14, 10, 15], 'ticks': 1479977, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 8, 7], 'ticks': 1479979, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 10, 12], 'ticks': 1479980, 'rec_time': 0.26349425315856934}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 14, 12, -1], 'ticks': 1479982, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 10, 7, 10], 'ticks': 1479984, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 18, 13, 12], 'ticks': 1479986, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, -1, 6, 8], 'ticks': 1479988, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 11, 15], 'ticks': 1479991, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 11, 8, 14], 'ticks': 1479992, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [1, 11, 10, -8], 'ticks': 1479994, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 10, 10, 10], 'ticks': 1479996, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 6, 9], 'ticks': 1479998, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 9, 10, 12], 'ticks': 1480000, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 14, 11, 15], 'ticks': 1480002, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [1, 12, 8, 10], 'ticks': 1480004, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 11, 10, 12], 'ticks': 1480006, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 14, 10, 12], 'ticks': 1480008, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 10, 12], 'ticks': 1480010, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 12, 10, 14], 'ticks': 1480012, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 10, 10], 'ticks': 1480015, 'rec_time': 0.2647085189819336}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 14, 10, 11], 'ticks': 1480017, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 11, 14, 13], 'ticks': 1480019, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 9, 2, 12], 'ticks': 1480020, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-1, 10, 12, 12], 'ticks': 1480023, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 12, 13, 14], 'ticks': 1480025, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 11, 8, 14], 'ticks': 1480027, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 9, 18], 'ticks': 1480029, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 10, 9, 12], 'ticks': 1480031, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 9, 12], 'ticks': 1480032, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 13, 6, 14], 'ticks': 1480035, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 12, 7, 11], 'ticks': 1480037, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 12, 10, 12], 'ticks': 1480039, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [10, 12, 10, 10], 'ticks': 1480041, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 13, 10, 12], 'ticks': 1480043, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 0, 11, 13], 'ticks': 1480045, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 10, 10], 'ticks': 1480047, 'rec_time': 0.26570868492126465}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [6, 10, 8, 16], 'ticks': 1480048, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 12, 10, 11], 'ticks': 1480050, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [1, 11, 6, 12], 'ticks': 1480052, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, -8, 2, 9], 'ticks': 1480054, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 11, 12, 10], 'ticks': 1480056, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [-6, -1, 2, 9], 'ticks': 1480058, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [9, 11, 10, 14], 'ticks': 1480061, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [2, 10, 10, 8], 'ticks': 1480063, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [8, 11, 12, 13], 'ticks': 1480065, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [0, 11, 6, 12], 'ticks': 1480067, 'rec_time': 0.2667067050933838}
{'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 24, 39, 5, 1), 'data': [7, 10, 9, 12], 'ticks': 1480069, 'rec_time': 0.2667067050933838}
