timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15
1752449836.483858,509.0,1592.0,1939.0,1237.0,1860.0,1869.0,2041.0,1421.0,1143.0,1181.0,1157.0,627.0,883.0,1067.0,1501.0,0.0,445.0,1465.0,1801.0,1125.0,1662.0,1661.0,1927.0,1427.0,1115.0,1203.0,1184.0,599.0,915.0,1151.0,1623.0,0.0,412.0,1341.0,1636.0,1051.0,1621.0,1597.0,1845.0,1235.0,1022.0,1291.0,1101.0,539.0,849.0,1017.0,1543.0,0.0,244.0,891.0,1005.0,623.0,920.0,918.0,1049.0,725.0,623.0,921.0,681.0,297.0,483.0,587.0,829.0,0.0
1752449836.626996,823.0,1555.0,1951.0,1433.0,1851.0,1851.0,2079.0,1399.0,1131.0,1213.0,1211.0,597.0,889.0,1069.0,1553.0,0.0,746.0,1429.0,1803.0,1285.0,1653.0,1651.0,1961.0,1415.0,1109.0,1229.0,1241.0,569.0,919.0,1147.0,1655.0,0.0,759.0,1357.0,1684.0,1227.0,1629.0,1611.0,1907.0,1241.0,1033.0,1319.0,1175.0,527.0,869.0,1053.0,1659.0,0.0,461.0,937.0,1077.0,761.0,979.0,973.0,1149.0,779.0,671.0,1015.0,783.0,327.0,541.0,639.0,927.0,0.0
1752449836.698817,872.0,1465.0,1917.0,1449.0,1801.0,1861.0,2069.0,1435.0,1143.0,1369.0,1197.0,619.0,1099.0,1083.0,1557.0,0.0,799.0,1350.0,1783.0,1301.0,1621.0,1663.0,1957.0,1447.0,1107.0,1367.0,1199.0,587.0,1126.0,1149.0,1647.0,0.0,777.0,1241.0,1629.0,1223.0,1589.0,1615.0,1909.0,1259.0,1031.0,1439.0,1133.0,541.0,1065.0,1039.0,1623.0,0.0,485.0,843.0,1043.0,755.0,943.0,967.0,1133.0,779.0,663.0,1129.0,755.0,331.0,659.0,628.0,907.0,0.0
1752449836.8245428,824.0,1580.0,1943.0,1485.0,1783.0,1880.0,2069.0,1445.0,1159.0,1363.0,1243.0,567.0,935.0,1100.0,1597.0,0.0,757.0,1453.0,1799.0,1331.0,1605.0,1687.0,1971.0,1453.0,1131.0,1373.0,1267.0,543.0,967.0,1177.0,1692.0,0.0,758.0,1369.0,1677.0,1271.0,1613.0,1643.0,1925.0,1275.0,1049.0,1443.0,1181.0,499.0,906.0,1067.0,1681.0,0.0,349.0,668.0,827.0,623.0,778.0,819.0,981.0,677.0,595.0,1131.0,701.0,265.0,489.0,567.0,813.0,0.0
1752449836.945997,837.0,1619.0,1948.0,1491.0,1773.0,1867.0,2043.0,1305.0,1143.0,1305.0,1209.0,169.0,949.0,991.0,1589.0,0.0,751.0,1449.0,1811.0,1331.0,1597.0,1675.0,1951.0,1311.0,1115.0,1321.0,1245.0,416.0,978.0,1053.0,1683.0,0.0,667.0,1303.0,1607.0,1229.0,1571.0,1605.0,1880.0,1139.0,1023.0,1405.0,1151.0,377.0,921.0,955.0,1691.0,0.0,381.0,760.0,923.0,702.0,867.0,913.0,1080.0,683.0,661.0,1240.0,775.0,227.0,558.0,567.0,907.0,0.0
1752449837.0697749,465.0,1705.0,1977.0,1445.0,1757.0,1881.0,2023.0,1267.0,1128.0,1335.0,1247.0,851.0,917.0,949.0,1583.0,0.0,403.0,1545.0,1821.0,1285.0,1577.0,1673.0,1917.0,1247.0,1097.0,1357.0,1293.0,811.0,941.0,1001.0,1675.0,0.0,355.0,1352.0,1609.0,1172.0,1513.0,1597.0,1849.0,1101.0,1007.0,1443.0,1189.0,741.0,907.0,923.0,1696.0,0.0,199.0,791.0,932.0,677.0,849.0,915.0,1071.0,669.0,653.0,1297.0,791.0,445.0,539.0,549.0,909.0,0.0
1752449837.2106884,455.0,1657.0,2019.0,1335.0,1765.0,1879.0,2027.0,1279.0,1143.0,1333.0,1271.0,873.0,933.0,1063.0,1597.0,0.0,393.0,1489.0,1879.0,1195.0,1590.0,1681.0,1925.0,1263.0,1109.0,1355.0,1309.0,829.0,955.0,1125.0,1679.0,0.0,341.0,1299.0,1635.0,1085.0,1525.0,1597.0,1851.0,1111.0,1013.0,1435.0,1205.0,759.0,909.0,1043.0,1733.0,0.0,189.0,763.0,947.0,621.0,851.0,909.0,1065.0,667.0,652.0,1267.0,791.0,455.0,539.0,597.0,909.0,0.0
1752449837.3231711,431.0,1639.0,2059.0,1431.0,1801.0,1890.0,2037.0,1287.0,1159.0,1370.0,1235.0,538.0,951.0,1032.0,1543.0,0.0,371.0,1467.0,1911.0,1290.0,1627.0,1695.0,1941.0,1275.0,1124.0,1383.0,1253.0,507.0,973.0,1095.0,1624.0,0.0,331.0,1309.0,1703.0,1193.0,1621.0,1647.0,1899.0,1129.0,1045.0,1469.0,1175.0,467.0,917.0,987.0,1591.0,0.0,159.0,685.0,887.0,613.0,799.0,843.0,983.0,615.0,605.0,1179.0,715.0,251.0,505.0,537.0,799.0,0.0
1752449837.4494712,435.0,1723.0,2067.0,1495.0,1805.0,1902.0,2037.0,1303.0,1159.0,1421.0,1251.0,867.0,949.0,951.0,1525.0,0.0,373.0,1561.0,1930.0,1337.0,1630.0,1709.0,1943.0,1293.0,1125.0,1433.0,1269.0,823.0,972.0,1013.0,1623.0,0.0,332.0,1379.0,1701.0,1237.0,1611.0,1655.0,1895.0,1135.0,1039.0,1515.0,1179.0,743.0,889.0,875.0,1509.0,0.0,159.0,719.0,883.0,631.0,791.0,841.0,977.0,615.0,603.0,1239.0,717.0,413.0,503.0,489.0,787.0,0.0
1752449837.504182,839.0,1512.0,2079.0,1445.0,1783.0,1894.0,2067.0,1363.0,1149.0,1431.0,1267.0,855.0,958.0,854.0,1567.0,0.0,762.0,1373.0,1961.0,1309.0,1621.0,1711.0,1975.0,1365.0,1123.0,1445.0,1288.0,807.0,978.0,905.0,1643.0,0.0,671.0,1207.0,1717.0,1203.0,1593.0,1653.0,1927.0,1193.0,1037.0,1525.0,1193.0,735.0,917.0,809.0,1631.0,0.0,351.0,637.0,903.0,622.0,793.0,849.0,1005.0,657.0,606.0,1267.0,729.0,411.0,511.0,438.0,819.0,0.0
1752449837.6539586,823.0,1349.0,2030.0,1501.0,1779.0,1893.0,2067.0,1295.0,1148.0,1431.0,1242.0,795.0,965.0,859.0,1625.0,0.0,757.0,1215.0,1927.0,1355.0,1619.0,1715.0,1973.0,1299.0,1119.0,1451.0,1259.0,755.0,981.0,903.0,1693.0,0.0,685.0,1083.0,1709.0,1253.0,1593.0,1663.0,1937.0,1165.0,1049.0,1529.0,1199.0,709.0,966.0,853.0,1787.0,0.0,351.0,571.0,893.0,651.0,795.0,857.0,1005.0,631.0,611.0,1269.0,725.0,379.0,520.0,441.0,853.0,0.0
1752449837.7255683,777.0,1331.0,2063.0,1525.0,1779.0,1885.0,2067.0,1369.0,1147.0,1373.0,1251.0,791.0,959.0,857.0,1655.0,0.0,719.0,1203.0,1941.0,1371.0,1615.0,1701.0,1975.0,1371.0,1119.0,1390.0,1269.0,751.0,979.0,909.0,1737.0,0.0,703.0,1109.0,1769.0,1300.0,1613.0,1673.0,1947.0,1229.0,1051.0,1467.0,1203.0,703.0,949.0,844.0,1817.0,0.0,339.0,565.0,905.0,655.0,791.0,845.0,1003.0,659.0,603.0,1193.0,719.0,377.0,507.0,437.0,861.0,0.0
1752449837.8692508,759.0,1309.0,2057.0,1401.0,1763.0,1869.0,2021.0,1379.0,1127.0,1359.0,1247.0,819.0,968.0,981.0,1618.0,0.0,711.0,1187.0,1945.0,1267.0,1603.0,1687.0,1929.0,1373.0,1101.0,1373.0,1273.0,777.0,983.0,1032.0,1687.0,0.0,693.0,1085.0,1769.0,1197.0,1594.0,1651.0,1898.0,1235.0,1033.0,1453.0,1207.0,731.0,971.0,980.0,1759.0,0.0,371.0,621.0,1005.0,677.0,875.0,931.0,1093.0,741.0,663.0,1327.0,808.0,441.0,583.0,573.0,941.0,0.0
1752449837.9236612,809.0,1339.0,2040.0,1405.0,1765.0,1861.0,2065.0,1427.0,1141.0,1429.0,1239.0,855.0,951.0,1003.0,1637.0,0.0,756.0,1245.0,1939.0,1274.0,1605.0,1704.0,1967.0,1423.0,1110.0,1445.0,1257.0,809.0,965.0,1062.0,1704.0,0.0,775.0,1170.0,1781.0,1211.0,1611.0,1681.0,1947.0,1287.0,1049.0,1523.0,1199.0,765.0,951.0,1007.0,1789.0,0.0,363.0,591.0,909.0,615.0,795.0,855.0,1011.0,693.0,607.0,1275.0,723.0,415.0,509.0,533.0,861.0,0.0
1752449838.1167116,821.0,1379.0,2059.0,1437.0,1767.0,1885.0,2067.0,1449.0,1143.0,1381.0,1239.0,859.0,967.0,857.0,1567.0,0.0,755.0,1285.0,1963.0,1307.0,1613.0,1709.0,1975.0,1461.0,1117.0,1395.0,1255.0,813.0,957.0,895.0,1638.0,0.0,777.0,1199.0,1797.0,1241.0,1611.0,1681.0,1947.0,1301.0,1051.0,1469.0,1189.0,759.0,939.0,824.0,1639.0,0.0,357.0,601.0,906.0,623.0,789.0,845.0,997.0,695.0,603.0,1189.0,711.0,409.0,508.0,431.0,805.0,0.0
1752449838.1863387,791.0,1391.0,2055.0,1417.0,1767.0,1891.0,2073.0,1455.0,1143.0,1407.0,1245.0,887.0,959.0,1001.0,1591.0,0.0,741.0,1293.0,1959.0,1287.0,1613.0,1709.0,1979.0,1467.0,1119.0,1421.0,1263.0,843.0,977.0,1053.0,1671.0,0.0,763.0,1209.0,1789.0,1215.0,1613.0,1685.0,1951.0,1309.0,1049.0,1497.0,1193.0,789.0,939.0,981.0,1673.0,0.0,349.0,603.0,902.0,607.0,787.0,845.0,999.0,697.0,603.0,1237.0,723.0,427.0,519.0,523.0,827.0,0.0
1752449838.2662215,849.0,1387.0,2031.0,1415.0,1765.0,1883.0,2071.0,1461.0,1135.0,1439.0,1261.0,623.0,959.0,1013.0,1609.0,0.0,797.0,1287.0,1941.0,1279.0,1609.0,1707.0,1975.0,1466.0,1113.0,1459.0,1287.0,595.0,981.0,1067.0,1685.0,0.0,817.0,1209.0,1781.0,1221.0,1611.0,1683.0,1949.0,1339.0,1047.0,1529.0,1215.0,559.0,953.0,997.0,1707.0,0.0,391.0,621.0,921.0,629.0,809.0,869.0,1032.0,723.0,615.0,1309.0,741.0,301.0,525.0,537.0,853.0,0.0
1752449838.3607752,851.0,1383.0,2075.0,1425.0,1765.0,1883.0,2071.0,1459.0,1141.0,1443.0,1255.0,823.0,973.0,1051.0,1607.0,0.0,795.0,1289.0,1971.0,1291.0,1611.0,1707.0,1981.0,1465.0,1117.0,1455.0,1273.0,781.0,989.0,1109.0,1683.0,0.0,811.0,1203.0,1807.0,1223.0,1607.0,1677.0,1949.0,1311.0,1049.0,1541.0,1227.0,735.0,971.0,1041.0,1693.0,0.0,389.0,617.0,935.0,629.0,805.0,861.0,1023.0,715.0,615.0,1297.0,733.0,403.0,530.0,557.0,851.0,0.0
1752449838.4840424,457.0,1383.0,2085.0,1465.0,1762.0,1757.0,2065.0,1453.0,1137.0,1451.0,1239.0,757.0,973.0,969.0,1595.0,0.0,413.0,1275.0,1977.0,1323.0,1605.0,1597.0,1970.0,1463.0,1114.0,1465.0,1255.0,715.0,985.0,1013.0,1659.0,0.0,403.0,1201.0,1817.0,1259.0,1607.0,1577.0,1943.0,1309.0,1045.0,1547.0,1197.0,679.0,973.0,968.0,1709.0,0.0,201.0,637.0,971.0,670.0,829.0,839.0,1055.0,739.0,635.0,1337.0,760.0,383.0,555.0,541.0,876.0,0.0
1752449838.6265204,837.0,1447.0,2103.0,1483.0,1765.0,1823.0,2011.0,1391.0,1141.0,1389.0,1235.0,887.0,983.0,949.0,1573.0,0.0,777.0,1337.0,1996.0,1341.0,1611.0,1647.0,1926.0,1401.0,1115.0,1405.0,1255.0,845.0,999.0,999.0,1651.0,0.0,777.0,1229.0,1789.0,1247.0,1591.0,1581.0,1838.0,1225.0,1033.0,1481.0,1171.0,775.0,943.0,901.0,1591.0,0.0,389.0,663.0,979.0,679.0,839.0,867.0,1033.0,710.0,635.0,1291.0,779.0,461.0,565.0,529.0,869.0,0.0
1752449838.6988115,823.0,1559.0,2079.0,1497.0,1781.0,1865.0,2029.0,1439.0,1141.0,1443.0,1221.0,919.0,999.0,1045.0,1573.0,0.0,765.0,1447.0,1981.0,1355.0,1627.0,1686.0,1941.0,1447.0,1115.0,1459.0,1237.0,861.0,1007.0,1099.0,1655.0,0.0,743.0,1319.0,1779.0,1261.0,1619.0,1629.0,1885.0,1273.0,1039.0,1533.0,1171.0,799.0,985.0,1013.0,1607.0,0.0,373.0,697.0,951.0,675.0,837.0,869.0,1017.0,723.0,629.0,1311.0,731.0,453.0,554.0,567.0,853.0,0.0
1752449838.820344,855.0,1471.0,2139.0,1527.0,1787.0,1869.0,2033.0,1467.0,1149.0,1397.0,1259.0,877.0,989.0,1048.0,1566.0,0.0,797.0,1369.0,2035.0,1387.0,1635.0,1693.0,1951.0,1481.0,1127.0,1417.0,1287.0,841.0,1013.0,1111.0,1657.0,0.0,799.0,1262.0,1843.0,1303.0,1635.0,1651.0,1907.0,1309.0,1049.0,1491.0,1197.0,766.0,952.0,997.0,1575.0,0.0,377.0,645.0,943.0,664.0,803.0,841.0,987.0,709.0,605.0,1213.0,728.0,423.0,533.0,549.0,813.0,0.0
1752449838.9619446,789.0,1673.0,2155.0,1547.0,1800.0,1897.0,2071.0,1467.0,1144.0,1385.0,1299.0,887.0,975.0,1041.0,1483.0,0.0,729.0,1556.0,2039.0,1396.0,1639.0,1709.0,1975.0,1471.0,1121.0,1405.0,1327.0,853.0,1004.0,1119.0,1607.0,0.0,637.0,1363.0,1789.0,1285.0,1619.0,1651.0,1933.0,1301.0,1042.0,1493.0,1239.0,783.0,967.0,1013.0,1531.0,0.0,331.0,723.0,951.0,670.0,809.0,853.0,1007.0,713.0,615.0,1213.0,760.0,437.0,540.0,559.0,803.0,0.0
1752449839.0334935,455.0,1783.0,2175.0,1589.0,1809.0,1939.0,2169.0,1513.0,1177.0,1371.0,1291.0,327.0,1111.0,1065.0,1543.0,0.0,405.0,1661.0,2079.0,1449.0,1657.0,1763.0,2083.0,1517.0,1157.0,1387.0,1317.0,315.0,1141.0,1129.0,1641.0,0.0,355.0,1449.0,1815.0,1321.0,1625.0,1689.0,2015.0,1329.0,1067.0,1467.0,1229.0,295.0,1107.0,1007.0,1519.0,0.0,125.0,583.0,723.0,519.0,611.0,659.0,799.0,547.0,463.0,867.0,555.0,108.0,445.0,407.0,595.0,0.0
1752449839.1741476,443.0,1787.0,2175.0,1625.0,1913.0,1911.0,2165.0,1517.0,1181.0,1341.0,1235.0,0.0,1143.0,1047.0,1511.0,0.0,397.0,1655.0,2077.0,1481.0,1751.0,1739.0,2059.0,1525.0,1149.0,1355.0,1239.0,0.0,1173.0,1123.0,1628.0,0.0,348.0,1437.0,1799.0,1341.0,1693.0,1651.0,1977.0,1327.0,1068.0,1453.0,1203.0,0.0,1213.0,1049.0,1579.0,0.0,127.0,593.0,739.0,539.0,647.0,651.0,791.0,544.0,463.0,851.0,539.0,0.0,483.0,421.0,619.0,0.0
1752449839.314763,403.0,1653.0,2392.0,1607.0,1895.0,1579.0,2107.0,1609.0,1199.0,1421.0,1159.0,499.0,943.0,778.0,1499.0,0.0,355.0,1541.0,2259.0,1499.0,1735.0,1429.0,1997.0,1603.0,1163.0,1427.0,1151.0,476.0,957.0,817.0,1597.0,0.0,283.0,1259.0,1833.0,1230.0,1493.0,1221.0,1717.0,1288.0,1021.0,1553.0,1143.0,447.0,1085.0,799.0,1625.0,0.0,109.0,553.0,811.0,541.0,653.0,543.0,781.0,593.0,491.0,979.0,553.0,184.0,415.0,325.0,645.0,0.0
1752449839.4252653,437.0,1673.0,2459.0,1451.0,1789.0,1647.0,2065.0,1459.0,1197.0,1435.0,1335.0,591.0,979.0,799.0,1508.0,0.0,379.0,1511.0,2248.0,1336.0,1593.0,1435.0,1893.0,1421.0,1148.0,1437.0,1331.0,569.0,1003.0,953.0,1631.0,0.0,308.0,1229.0,1843.0,1097.0,1367.0,1259.0,1723.0,1191.0,1043.0,1575.0,1349.0,543.0,1107.0,921.0,1695.0,0.0,123.0,565.0,839.0,497.0,621.0,572.0,787.0,553.0,505.0,1013.0,699.0,233.0,447.0,403.0,679.0,0.0
1752449839.5004277,361.0,1657.0,2410.0,1646.0,1813.0,1635.0,2065.0,1337.0,1187.0,1439.0,1431.0,613.0,1020.0,821.0,1511.0,0.0,315.0,1519.0,2247.0,1567.0,1653.0,1469.0,1956.0,1309.0,1150.0,1455.0,1435.0,591.0,1049.0,873.0,1609.0,0.0,264.0,1269.0,1879.0,1321.0,1495.0,1323.0,1799.0,1119.0,1053.0,1565.0,1427.0,563.0,1147.0,843.0,1661.0,0.0,109.0,595.0,877.0,607.0,665.0,603.0,827.0,529.0,525.0,1039.0,781.0,249.0,475.0,361.0,691.0,0.0
1752449839.6393983,365.0,1631.0,2334.0,1671.0,1876.0,1657.0,2079.0,1353.0,1179.0,1561.0,1391.0,613.0,1019.0,815.0,1499.0,0.0,319.0,1497.0,2173.0,1575.0,1717.0,1497.0,1987.0,1333.0,1143.0,1555.0,1391.0,595.0,1041.0,869.0,1583.0,0.0,270.0,1269.0,1847.0,1350.0,1563.0,1351.0,1827.0,1133.0,1049.0,1643.0,1391.0,569.0,1140.0,825.0,1623.0,0.0,119.0,617.0,899.0,649.0,733.0,644.0,901.0,573.0,567.0,1151.0,839.0,279.0,521.0,393.0,735.0,0.0
1752449839.7095053,365.0,1177.0,2389.0,1467.0,1647.0,1621.0,1893.0,1340.0,1188.0,1651.0,1401.0,635.0,1187.0,1063.0,1491.0,0.0,319.0,1065.0,2229.0,1389.0,1523.0,1477.0,1834.0,1331.0,1161.0,1643.0,1407.0,603.0,1205.0,1119.0,1565.0,0.0,275.0,914.0,1899.0,1195.0,1401.0,1337.0,1701.0,1133.0,1061.0,1705.0,1381.0,567.0,1299.0,1076.0,1589.0,0.0,113.0,423.0,909.0,559.0,639.0,620.0,775.0,519.0,507.0,1049.0,698.0,237.0,521.0,445.0,628.0,0.0
1752449839.8560307,401.0,1325.0,2439.0,654.0,1767.0,1661.0,1981.0,1091.0,1177.0,1515.0,1255.0,581.0,1033.0,759.0,1321.0,0.0,351.0,1184.0,2287.0,635.0,1639.0,1509.0,1909.0,1081.0,1147.0,1500.0,1269.0,553.0,1053.0,803.0,1382.0,0.0,307.0,1049.0,2001.0,567.0,1577.0,1413.0,1813.0,955.0,1067.0,1567.0,1244.0,521.0,1147.0,747.0,1383.0,0.0,109.0,421.0,811.0,215.0,611.0,565.0,742.0,395.0,471.0,829.0,551.0,203.0,443.0,287.0,523.0,0.0
1752449839.9781237,983.0,1939.0,2597.0,1415.0,1612.0,1596.0,2099.0,1251.0,765.0,1351.0,1387.0,548.0,1051.0,1081.0,1515.0,0.0,909.0,1777.0,2457.0,1327.0,1497.0,1448.0,1973.0,1183.0,709.0,1315.0,1387.0,519.0,1049.0,1097.0,1545.0,0.0,908.0,1641.0,2197.0,1215.0,1447.0,1385.0,1927.0,1105.0,662.0,1391.0,1385.0,495.0,1083.0,1079.0,1605.0,0.0,124.0,265.0,367.0,187.0,225.0,222.0,327.0,178.0,97.0,283.0,235.0,61.0,165.0,165.0,235.0,0.0
1752449840.0497437,1469.0,1861.0,2533.0,1547.0,1699.0,1785.0,2155.0,1189.0,767.0,1323.0,1371.0,971.0,1111.0,967.0,1481.0,0.0,1389.0,1735.0,2440.0,1495.0,1607.0,1657.0,2075.0,1151.0,727.0,1293.0,1383.0,941.0,1119.0,983.0,1509.0,0.0,1435.0,1637.0,2205.0,1373.0,1589.0,1609.0,2005.0,1063.0,677.0,1323.0,1311.0,888.0,1101.0,933.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752449840.1731956,457.0,1787.0,2283.0,1051.0,1683.0,2011.0,2023.0,1127.0,751.0,1263.0,1387.0,1033.0,1085.0,907.0,1471.0,0.0,423.0,1685.0,2189.0,985.0,1577.0,1845.0,1961.0,1113.0,709.0,1239.0,1417.0,981.0,1099.0,1001.0,1549.0,0.0,365.0,1463.0,1909.0,904.0,1541.0,1736.0,1867.0,989.0,638.0,1267.0,1334.0,925.0,1151.0,943.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752449840.298465,407.0,1710.0,2344.0,1035.0,1741.0,2139.0,1925.0,851.0,647.0,1247.0,1449.0,53.0,827.0,891.0,1467.0,0.0,367.0,1611.0,2247.0,971.0,1613.0,1931.0,1865.0,845.0,617.0,1237.0,1485.0,45.0,841.0,927.0,1527.0,0.0,325.0,1417.0,1979.0,891.0,1579.0,1821.0,1765.0,757.0,569.0,1273.0,1465.0,45.0,885.0,986.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752449840.3704834,979.0,1773.0,2485.0,617.0,1593.0,1925.0,1881.0,941.0,695.0,1161.0,933.0,509.0,946.0,1007.0,1532.0,0.0,913.0,1641.0,2359.0,599.0,1479.0,1764.0,1829.0,915.0,667.0,1135.0,959.0,529.0,975.0,1079.0,1620.0,0.0,913.0,1517.0,2108.0,539.0,1421.0,1678.0,1739.0,836.0,623.0,1225.0,953.0,507.0,1049.0,1065.0,1763.0,0.0,279.0,593.0,659.0,145.0,399.0,467.0,465.0,215.0,149.0,281.0,219.0,107.0,223.0,245.0,381.0,0.0
1752449840.4994817,1161.0,1684.0,1981.0,0.0,1591.0,1685.0,1853.0,1085.0,731.0,1447.0,1109.0,0.0,943.0,1075.0,1593.0,0.0,1085.0,1567.0,1875.0,0.0,1453.0,1511.0,1785.0,1067.0,659.0,1357.0,1115.0,0.0,957.0,1133.0,1657.0,0.0,1141.0,1495.0,1725.0,0.0,1427.0,1451.0,1709.0,967.0,621.0,1389.0,1133.0,0.0,1076.0,1129.0,1823.0,0.0,441.0,715.0,667.0,0.0,505.0,509.0,583.0,312.0,197.0,407.0,331.0,0.0,278.0,317.0,508.0,0.0
1752449840.6392357,869.0,1403.0,1960.0,775.0,1599.0,1491.0,1637.0,991.0,723.0,1247.0,1175.0,0.0,595.0,957.0,1592.0,0.0,761.0,1247.0,1765.0,697.0,1417.0,1291.0,1543.0,937.0,639.0,1181.0,1187.0,0.0,593.0,1035.0,1685.0,0.0,789.0,1195.0,1673.0,681.0,1451.0,1291.0,1533.0,863.0,607.0,1243.0,1161.0,0.0,637.0,1016.0,1865.0,0.0,421.0,765.0,917.0,351.0,729.0,661.0,783.0,440.0,308.0,661.0,605.0,0.0,255.0,463.0,781.0,0.0
1752449840.7154257,1118.0,797.0,1879.0,969.0,1863.0,1669.0,1983.0,1253.0,777.0,1577.0,1323.0,0.0,999.0,957.0,1787.0,0.0,1063.0,719.0,1759.0,901.0,1705.0,1517.0,1928.0,1253.0,759.0,1557.0,1367.0,0.0,1035.0,1019.0,1879.0,0.0,1117.0,733.0,1687.0,887.0,1725.0,1489.0,1875.0,1135.0,701.0,1561.0,1303.0,0.0,1047.0,979.0,2030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752449840.8432164,401.0,1071.0,2072.0,1013.0,1849.0,1801.0,2067.0,1205.0,777.0,1629.0,1311.0,0.0,238.0,922.0,1891.0,0.0,349.0,973.0,1885.0,919.0,1675.0,1597.0,1977.0,1183.0,742.0,1603.0,1353.0,0.0,237.0,985.0,1973.0,0.0,357.0,947.0,1847.0,915.0,1703.0,1581.0,1927.0,1079.0,691.0,1599.0,1297.0,0.0,233.0,943.0,2171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752449840.9727783,547.0,597.0,2007.0,1093.0,1899.0,1515.0,1867.0,1171.0,701.0,1583.0,1363.0,0.0,939.0,947.0,1798.0,0.0,469.0,523.0,1819.0,983.0,1713.0,1363.0,1789.0,1177.0,663.0,1549.0,1395.0,0.0,967.0,1019.0,1903.0,0.0,419.0,467.0,1639.0,915.0,1668.0,1273.0,1639.0,1007.0,597.0,1543.0,1335.0,0.0,969.0,955.0,2073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752449841.041634,525.0,0.0,2088.0,1111.0,1849.0,1741.0,1775.0,1125.0,709.0,1503.0,1253.0,0.0,883.0,943.0,1703.0,0.0,453.0,0.0,1903.0,1013.0,1695.0,1571.0,1721.0,1109.0,665.0,1463.0,1275.0,0.0,907.0,1021.0,1819.0,0.0,410.0,0.0,1735.0,953.0,1661.0,1501.0,1659.0,987.0,611.0,1465.0,1226.0,0.0,991.0,981.0,1997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,46.0,0.0,81.0,89.0,187.0,0.0
1752449841.165522,355.0,1383.0,2169.0,661.0,1740.0,1755.0,2148.0,1287.0,667.0,1323.0,1127.0,0.0,933.0,943.0,1746.0,0.0,309.0,1271.0,2019.0,631.0,1607.0,1581.0,2059.0,1259.0,621.0,1299.0,1141.0,0.0,955.0,1015.0,1861.0,0.0,275.0,1127.0,1811.0,573.0,1575.0,1499.0,1944.0,1113.0,569.0,1307.0,1101.0,0.0,1043.0,975.0,1997.0,0.0,6.0,111.0,189.0,39.0,165.0,158.0,223.0,117.0,45.0,163.0,121.0,0.0,89.0,87.0,183.0,0.0
1752449841.3054795,355.0,1417.0,2213.0,922.0,1735.0,1911.0,2125.0,1107.0,643.0,1335.0,1255.0,0.0,1063.0,847.0,1886.0,0.0,303.0,1273.0,1991.0,853.0,1577.0,1719.0,2031.0,1077.0,599.0,1308.0,1273.0,0.0,1081.0,919.0,1997.0,0.0,274.0,1141.0,1799.0,775.0,1515.0,1613.0,1897.0,935.0,539.0,1303.0,1191.0,0.0,1093.0,861.0,2155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752449841.4303315,467.0,1159.0,2213.0,1099.0,1875.0,1907.0,2005.0,667.0,617.0,1495.0,1285.0,0.0,907.0,969.0,1891.0,0.0,403.0,1029.0,1989.0,981.0,1679.0,1705.0,1911.0,653.0,567.0,1439.0,1297.0,0.0,932.0,1051.0,2003.0,0.0,367.0,937.0,1823.0,927.0,1661.0,1635.0,1828.0,589.0,521.0,1419.0,1223.0,0.0,965.0,979.0,2168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
