timestamp,R0C0,R0C1,R0C2,R0C3,R0C4,R0C5,R0C6,R0C7,R0C8,R0C9,R0C10,R0C11,R0C12,R0C13,R0C14,R0C15,R1C0,R1C1,R1C2,R1C3,R1C4,R1C5,R1C6,R1C7,R1C8,R1C9,R1C10,R1C11,R1C12,R1C13,R1C14,R1C15,R2C0,R2C1,R2C2,R2C3,R2C4,R2C5,R2C6,R2C7,R2C8,R2C9,R2C10,R2C11,R2C12,R2C13,R2C14,R2C15,R3C0,R3C1,R3C2,R3C3,R3C4,R3C5,R3C6,R3C7,R3C8,R3C9,R3C10,R3C11,R3C12,R3C13,R3C14,R3C15,label_0,label_1,label_2,label_3
1752708350.744538,2141.0,2275.0,2890.0,1321.0,2236.0,0.0,0.0,0.0,1833.0,749.0,1423.0,1563.0,1853.0,683.0,2075.0,0.0,2201.0,2211.0,2707.0,1273.0,2275.0,0.0,0.0,0.0,1932.0,715.0,1341.0,1468.0,1707.0,611.0,1909.0,0.0,2389.0,1909.0,2313.0,1135.0,1896.0,0.0,0.0,0.0,1559.0,601.0,1131.0,1228.0,1445.0,525.0,1673.0,0.0,2043.0,1895.0,2365.0,1299.0,1933.0,0.0,0.0,0.0,1548.0,607.0,1160.0,1267.0,1523.0,551.0,2039.0,0.0,1532.5,1895.5,1873.6,1918.0
1752708350.8746867,2695.0,2127.0,2739.0,1295.0,2183.0,0.0,0.0,0.0,1844.0,787.0,1405.0,1533.0,1899.0,633.0,2010.0,0.0,2680.0,2107.0,2581.0,1260.0,2213.0,0.0,0.0,0.0,1933.0,755.0,1349.0,1465.0,1779.0,579.0,1879.0,0.0,2959.0,1838.0,2263.0,1131.0,1891.0,0.0,0.0,0.0,1597.0,650.0,1163.0,1257.0,1545.0,501.0,1670.0,0.0,2395.0,1771.0,2231.0,1258.0,1867.0,0.0,0.0,0.0,1541.0,631.0,1141.0,1239.0,1546.0,498.0,1933.0,0.0,1566.5,1893.6,1873.0,1917.2
1752708351.000927,2789.0,2339.0,2535.0,1231.0,2251.0,0.0,0.0,0.0,1847.0,778.0,1419.0,1563.0,1981.0,856.0,1961.0,0.0,2776.0,2375.0,2349.0,1193.0,2299.0,0.0,0.0,0.0,1928.0,743.0,1353.0,1483.0,1848.0,793.0,1828.0,0.0,3032.0,2189.0,2133.0,1103.0,1989.0,0.0,0.0,0.0,1643.0,657.0,1196.0,1305.0,1642.0,703.0,1653.0,0.0,2487.0,2027.0,2042.0,1191.0,1903.0,0.0,0.0,0.0,1529.0,619.0,1135.0,1241.0,1581.0,682.0,1787.0,0.0,,,,
1752708351.064307,2795.0,2281.0,2559.0,1133.0,2281.0,0.0,0.0,0.0,1851.0,749.0,1381.0,1367.0,1971.0,855.0,1951.0,0.0,2771.0,2347.0,2379.0,1097.0,2334.0,0.0,0.0,0.0,1943.0,719.0,1323.0,1315.0,1847.0,783.0,1815.0,0.0,2961.0,2179.0,2184.0,1021.0,2056.0,0.0,0.0,0.0,1672.0,637.0,1183.0,1163.0,1655.0,701.0,1655.0,0.0,2471.0,1967.0,2072.0,1069.0,1932.0,0.0,0.0,0.0,1541.0,598.0,1109.0,1095.0,1577.0,675.0,1759.0,0.0,1937.5,1880.5,1865.8,1924.0
1752708351.2906072,2631.0,2011.0,2588.0,1494.0,2227.0,0.0,0.0,0.0,1909.0,739.0,1433.0,1592.0,1915.0,637.0,2012.0,0.0,2599.0,2063.0,2383.0,1427.0,2221.0,0.0,0.0,0.0,2023.0,703.0,1357.0,1498.0,1767.0,571.0,1847.0,0.0,2651.0,1752.0,2091.0,1275.0,1900.0,0.0,0.0,0.0,1629.0,599.0,1157.0,1263.0,1513.0,489.0,1625.0,0.0,2343.0,1704.0,2119.0,1435.0,1917.0,0.0,0.0,0.0,1585.0,589.0,1145.0,1264.0,1548.0,503.0,1903.0,0.0,1794.2,1892.0,1869.5,1924.9
1752708351.2908428,2459.0,2505.0,2545.0,1371.0,2254.0,0.0,0.0,0.0,1925.0,762.0,1431.0,1726.0,1963.0,635.0,2024.0,0.0,2485.0,2487.0,2343.0,1317.0,2281.0,0.0,0.0,0.0,2035.0,731.0,1357.0,1645.0,1815.0,569.0,1869.0,0.0,2636.0,2227.0,2077.0,1195.0,1967.0,0.0,0.0,0.0,1674.0,627.0,1175.0,1407.0,1579.0,495.0,1671.0,0.0,2269.0,2131.0,2087.0,1333.0,1957.0,0.0,0.0,0.0,1626.0,623.0,1175.0,1423.0,1627.0,507.0,2013.0,0.0,1563.9,1875.5,1877.1,1922.7
1752708351.433193,2808.0,2095.0,2527.0,1455.0,2231.0,0.0,0.0,0.0,1925.0,876.0,1399.0,1583.0,2019.0,667.0,2057.0,0.0,2789.0,2103.0,2350.0,1407.0,2259.0,0.0,0.0,0.0,2021.0,841.0,1335.0,1502.0,1885.0,605.0,1913.0,0.0,3021.0,1863.0,2117.0,1277.0,1943.0,0.0,0.0,0.0,1687.0,729.0,1165.0,1303.0,1655.0,539.0,1723.0,0.0,2547.0,1769.0,2089.0,1387.0,1916.0,0.0,0.0,0.0,1613.0,701.0,1126.0,1269.0,1643.0,535.0,1971.0,0.0,1572.9,1881.8,1869.8,1920.4
1752708351.545415,2821.0,2163.0,2520.0,1087.0,2267.0,0.0,0.0,0.0,1893.0,843.0,1399.0,1577.0,1947.0,973.0,1878.0,0.0,2789.0,2199.0,2355.0,1047.0,2313.0,0.0,0.0,0.0,1973.0,809.0,1337.0,1499.0,1821.0,901.0,1739.0,0.0,3016.0,1933.0,2119.0,925.0,1975.0,0.0,0.0,0.0,1657.0,703.0,1171.0,1303.0,1604.0,789.0,1555.0,0.0,2519.0,1813.0,2063.0,937.0,1911.0,0.0,0.0,0.0,1563.0,671.0,1119.0,1255.0,1563.0,767.0,1654.0,0.0,1883.8,1884.0,1868.0,1926.0
1752708351.6714017,2445.0,2422.0,2389.0,657.0,2245.0,0.0,0.0,0.0,1530.0,506.0,1267.0,1125.0,1907.0,891.0,1967.0,0.0,2445.0,2514.0,2221.0,612.0,2287.0,0.0,0.0,0.0,1597.0,485.0,1205.0,1080.0,1775.0,821.0,1811.0,0.0,2501.0,2269.0,1967.0,537.0,1919.0,0.0,0.0,0.0,1338.0,411.0,1042.0,917.0,1526.0,709.0,1580.0,0.0,2136.0,2037.0,1913.0,544.0,1855.0,0.0,0.0,0.0,1252.0,391.0,991.0,879.0,1485.0,687.0,1695.0,0.0,,,,
1752708351.7971642,2469.0,2415.0,2367.0,1289.0,2313.0,0.0,0.0,0.0,1575.0,779.0,1339.0,645.0,1899.0,618.0,1889.0,0.0,2453.0,2527.0,2183.0,1235.0,2363.0,0.0,0.0,0.0,1621.0,739.0,1267.0,593.0,1753.0,555.0,1747.0,0.0,2469.0,2301.0,1947.0,1115.0,1997.0,0.0,0.0,0.0,1351.0,632.0,1087.0,507.0,1513.0,477.0,1543.0,0.0,2207.0,2125.0,1951.0,1239.0,1979.0,0.0,0.0,0.0,1309.0,627.0,1085.0,505.0,1542.0,487.0,1785.0,0.0,1935.0,1883.2,1868.1,1920.6
1752708351.9034321,2109.0,2591.0,2491.0,1301.0,2451.0,0.0,0.0,0.0,1451.0,791.0,1599.0,1607.0,1912.0,653.0,1952.0,0.0,2151.0,2573.0,2285.0,1245.0,2501.0,0.0,0.0,0.0,1433.0,733.0,1497.0,1501.0,1759.0,583.0,1801.0,0.0,2043.0,2205.0,1942.0,1081.0,1995.0,0.0,0.0,0.0,1133.0,599.0,1209.0,1205.0,1433.0,475.0,1503.0,0.0,1891.0,2149.0,2005.0,1247.0,2052.0,0.0,0.0,0.0,1172.0,653.0,1273.0,1269.0,1524.0,502.0,1869.0,0.0,1730.8,1275.1,1424.9,1667.3
1752708351.9706924,2361.0,2771.0,2328.0,949.0,2504.0,0.0,0.0,0.0,1609.0,1195.0,1669.0,1615.0,1963.0,751.0,1645.0,0.0,2393.0,2791.0,2143.0,904.0,2543.0,0.0,0.0,0.0,1637.0,1109.0,1559.0,1507.0,1791.0,671.0,1509.0,0.0,2477.0,2484.0,1887.0,797.0,2131.0,0.0,0.0,0.0,1331.0,937.0,1317.0,1272.0,1531.0,583.0,1327.0,0.0,2159.0,2291.0,1839.0,836.0,2077.0,0.0,0.0,0.0,1290.0,919.0,1295.0,1251.0,1527.0,579.0,1557.0,0.0,1520.1,1243.9,1403.1,1251.0
1752708352.0927637,2728.0,2533.0,2187.0,1353.0,2477.0,0.0,0.0,0.0,1619.0,1381.0,1685.0,1737.0,1941.0,1093.0,1592.0,0.0,2719.0,2667.0,2029.0,1277.0,2507.0,0.0,0.0,0.0,1657.0,1288.0,1581.0,1639.0,1781.0,975.0,1459.0,0.0,2891.0,2223.0,1753.0,1107.0,2069.0,0.0,0.0,0.0,1325.0,1079.0,1315.0,1363.0,1499.0,829.0,1259.0,0.0,2486.0,2197.0,1785.0,1213.0,2097.0,0.0,0.0,0.0,1323.0,1083.0,1331.0,1379.0,1543.0,850.0,1439.0,0.0,,,,
1752708352.2100897,2879.0,2089.0,2479.0,671.0,1929.0,0.0,0.0,0.0,1576.0,871.0,1445.0,1509.0,1871.0,901.0,1863.0,0.0,2860.0,2107.0,2285.0,621.0,1917.0,0.0,0.0,0.0,1619.0,815.0,1355.0,1427.0,1727.0,813.0,1715.0,0.0,3043.0,1839.0,2073.0,551.0,1651.0,0.0,0.0,0.0,1351.0,715.0,1191.0,1237.0,1519.0,719.0,1542.0,0.0,2520.0,1737.0,2035.0,541.0,1641.0,0.0,0.0,0.0,1293.0,691.0,1157.0,1207.0,1507.0,716.0,1763.0,0.0,,,,
1752708352.2769167,2629.0,2301.0,2475.0,685.0,2227.0,0.0,0.0,0.0,1563.0,663.0,1387.0,1553.0,1912.0,661.0,1967.0,0.0,2591.0,2347.0,2299.0,675.0,2255.0,0.0,0.0,0.0,1605.0,631.0,1323.0,1477.0,1787.0,711.0,1823.0,0.0,2539.0,2013.0,1979.0,600.0,1855.0,0.0,0.0,0.0,1298.0,525.0,1107.0,1223.0,1497.0,617.0,1559.0,0.0,2291.0,1938.0,2002.0,721.0,1861.0,0.0,0.0,0.0,1259.0,521.0,1097.0,1213.0,1507.0,645.0,1755.0,0.0,1932.3,1884.4,1869.5,1928.9
1752708352.452987,2581.0,2445.0,2191.0,523.0,2293.0,0.0,0.0,0.0,1517.0,111.0,1115.0,1071.0,1709.0,665.0,1947.0,0.0,2535.0,2501.0,2029.0,483.0,2347.0,0.0,0.0,0.0,1581.0,103.0,1071.0,1041.0,1609.0,601.0,1805.0,0.0,2461.0,2213.0,1749.0,405.0,1919.0,0.0,0.0,0.0,1285.0,83.0,901.0,859.0,1341.0,503.0,1547.0,0.0,2265.0,2105.0,1775.0,411.0,1950.0,0.0,0.0,0.0,1261.0,82.0,905.0,871.0,1385.0,520.0,1792.0,0.0,1941.4,1881.3,1866.7,1927.1
1752708352.5161655,2653.0,2551.0,2333.0,1335.0,2351.0,0.0,0.0,0.0,1639.0,697.0,1429.0,1491.0,1917.0,921.0,1891.0,0.0,2613.0,2644.0,2159.0,1309.0,2409.0,0.0,0.0,0.0,1703.0,665.0,1363.0,1419.0,1790.0,839.0,1757.0,0.0,2583.0,2291.0,1837.0,1139.0,1951.0,0.0,0.0,0.0,1336.0,541.0,1109.0,1143.0,1475.0,697.0,1479.0,0.0,2291.0,2235.0,1867.0,1289.0,1992.0,0.0,0.0,0.0,1337.0,551.0,1133.0,1171.0,1523.0,715.0,1735.0,0.0,1943.2,1881.8,1872.7,1924.3
1752708352.6252127,2739.0,2565.0,2309.0,1514.0,2443.0,0.0,0.0,0.0,1740.0,1063.0,1675.0,1703.0,1887.0,1049.0,1755.0,0.0,2699.0,2641.0,2141.0,1453.0,2464.0,0.0,0.0,0.0,1817.0,999.0,1590.0,1605.0,1749.0,985.0,1623.0,0.0,2835.0,2295.0,1865.0,1273.0,2065.0,0.0,0.0,0.0,1447.0,843.0,1333.0,1343.0,1485.0,855.0,1403.0,0.0,2395.0,2175.0,1845.0,1355.0,2057.0,0.0,0.0,0.0,1417.0,837.0,1327.0,1337.0,1499.0,857.0,1607.0,0.0,1800.5,1259.9,1449.9,1469.4
1752708352.7575731,2822.0,2759.0,1983.0,1199.0,2509.0,0.0,0.0,0.0,1759.0,1238.0,1775.0,1657.0,2055.0,1203.0,1583.0,0.0,2799.0,2869.0,1867.0,1142.0,2531.0,0.0,0.0,0.0,1835.0,1169.0,1671.0,1560.0,1893.0,1087.0,1465.0,0.0,3028.0,2443.0,1629.0,999.0,2147.0,0.0,0.0,0.0,1493.0,999.0,1429.0,1327.0,1627.0,937.0,1279.0,0.0,2493.0,2317.0,1611.0,1035.0,2092.0,0.0,0.0,0.0,1435.0,973.0,1396.0,1295.0,1621.0,931.0,1485.0,0.0,1627.1,1268.1,1449.7,1321.0
1752708352.850816,2855.0,2633.0,1955.0,1163.0,2389.0,0.0,0.0,0.0,1699.0,1309.0,1485.0,1628.0,2069.0,1255.0,1509.0,0.0,2845.0,2745.0,1835.0,1085.0,2387.0,0.0,0.0,0.0,1757.0,1223.0,1379.0,1518.0,1899.0,1135.0,1381.0,0.0,3013.0,2363.0,1651.0,975.0,2067.0,0.0,0.0,0.0,1469.0,1071.0,1211.0,1327.0,1683.0,1013.0,1240.0,0.0,2487.0,2211.0,1613.0,981.0,1991.0,0.0,0.0,0.0,1375.0,1019.0,1160.0,1273.0,1635.0,981.0,1325.0,0.0,,,,
1752708352.9902663,2908.0,1733.0,2463.0,805.0,2067.0,0.0,0.0,0.0,1547.0,791.0,1397.0,1465.0,1901.0,972.0,1929.0,0.0,2859.0,1655.0,2232.0,749.0,2055.0,0.0,0.0,0.0,1592.0,752.0,1319.0,1383.0,1749.0,873.0,1767.0,0.0,2987.0,1479.0,2028.0,671.0,1772.0,0.0,0.0,0.0,1325.0,655.0,1147.0,1199.0,1545.0,777.0,1599.0,0.0,2541.0,1401.0,2013.0,679.0,1761.0,0.0,0.0,0.0,1279.0,649.0,1134.0,1189.0,1562.0,783.0,1879.0,0.0,1808.8,1845.1,1822.2,1847.6
1752708353.095026,2655.0,1477.0,2311.0,571.0,2207.0,0.0,0.0,0.0,1623.0,534.0,1325.0,1435.0,1723.0,919.0,1887.0,0.0,2617.0,1481.0,2163.0,536.0,2239.0,0.0,0.0,0.0,1673.0,499.0,1262.0,1369.0,1625.0,839.0,1753.0,0.0,2635.0,1254.0,1843.0,445.0,1853.0,0.0,0.0,0.0,1363.0,415.0,1063.0,1135.0,1363.0,711.0,1501.0,0.0,2323.0,1231.0,1865.0,453.0,1873.0,0.0,0.0,0.0,1335.0,416.0,1063.0,1147.0,1392.0,723.0,1742.0,0.0,1933.5,1884.0,1867.7,1929.0
1752708353.1572115,2647.0,1901.0,2427.0,587.0,2302.0,0.0,0.0,0.0,1455.0,715.0,1315.0,1317.0,1772.0,931.0,2001.0,0.0,2611.0,1909.0,2247.0,553.0,2367.0,0.0,0.0,0.0,1496.0,675.0,1253.0,1259.0,1661.0,843.0,1853.0,0.0,2565.0,1577.0,1869.0,445.0,1867.0,0.0,0.0,0.0,1183.0,549.0,1017.0,1011.0,1352.0,687.0,1541.0,0.0,2325.0,1589.0,1942.0,465.0,1943.0,0.0,0.0,0.0,1195.0,565.0,1053.0,1055.0,1433.0,729.0,1848.0,0.0,1943.8,1880.7,1865.9,1929.1
1752708353.276296,2351.0,2341.0,2547.0,1237.0,2327.0,0.0,0.0,0.0,1097.0,743.0,1425.0,1477.0,1873.0,927.0,2005.0,0.0,2359.0,2291.0,2375.0,1193.0,2397.0,0.0,0.0,0.0,1106.0,697.0,1337.0,1389.0,1735.0,829.0,1836.0,0.0,2359.0,1919.0,2027.0,1031.0,1943.0,0.0,0.0,0.0,869.0,567.0,1087.0,1125.0,1417.0,691.0,1544.0,0.0,2137.0,1909.0,2077.0,1141.0,1963.0,0.0,0.0,0.0,889.0,585.0,1125.0,1161.0,1481.0,719.0,1775.0,0.0,,,,
1752708353.3901634,2437.0,2397.0,2715.0,1260.0,2467.0,0.0,0.0,0.0,1639.0,797.0,1619.0,1608.0,1902.0,969.0,2059.0,0.0,2439.0,2345.0,2566.0,1231.0,2541.0,0.0,0.0,0.0,1684.0,757.0,1527.0,1519.0,1772.0,883.0,1909.0,0.0,2551.0,2015.0,2231.0,1106.0,2171.0,0.0,0.0,0.0,1367.0,635.0,1287.0,1273.0,1499.0,749.0,1652.0,0.0,2159.0,1929.0,2179.0,1165.0,2053.0,0.0,0.0,0.0,1306.0,617.0,1251.0,1240.0,1487.0,741.0,1893.0,0.0,1939.8,1852.7,1839.0,1931.9
1752708353.5184047,2350.0,2407.0,2827.0,1311.0,2455.0,0.0,0.0,0.0,1689.0,1079.0,1651.0,1679.0,1977.0,1147.0,2039.0,0.0,2373.0,2333.0,2705.0,1287.0,2523.0,0.0,0.0,0.0,1751.0,1023.0,1572.0,1595.0,1859.0,1060.0,1917.0,0.0,2569.0,2029.0,2351.0,1165.0,2159.0,0.0,0.0,0.0,1447.0,878.0,1349.0,1363.0,1603.0,915.0,1691.0,0.0,2119.0,1961.0,2315.0,1259.0,2077.0,0.0,0.0,0.0,1395.0,861.0,1331.0,1351.0,1619.0,919.0,2003.0,0.0,,,,
1752708353.6219995,2232.0,2505.0,2827.0,1288.0,2513.0,0.0,0.0,0.0,1657.0,1039.0,1527.0,1673.0,1963.0,1116.0,1965.0,0.0,2219.0,2449.0,2699.0,1257.0,2589.0,0.0,0.0,0.0,1719.0,987.0,1447.0,1583.0,1833.0,1032.0,1843.0,0.0,2397.0,2131.0,2335.0,1135.0,2195.0,0.0,0.0,0.0,1406.0,840.0,1235.0,1341.0,1575.0,885.0,1627.0,0.0,2077.0,2091.0,2327.0,1241.0,2147.0,0.0,0.0,0.0,1381.0,839.0,1237.0,1353.0,1613.0,903.0,1935.0,0.0,1961.9,1214.2,1353.0,1955.1
1752708353.7837307,2727.0,2360.0,2503.0,831.0,2469.0,0.0,0.0,0.0,1567.0,781.0,1421.0,1573.0,1933.0,981.0,1915.0,0.0,2686.0,2285.0,2323.0,795.0,2541.0,0.0,0.0,0.0,1609.0,739.0,1341.0,1484.0,1791.0,887.0,1782.0,0.0,2915.0,2056.0,2073.0,717.0,2167.0,0.0,0.0,0.0,1355.0,651.0,1175.0,1291.0,1580.0,789.0,1609.0,0.0,2375.0,1948.0,2012.0,715.0,2089.0,0.0,0.0,0.0,1293.0,628.0,1145.0,1263.0,1582.0,783.0,1911.0,0.0,,,,
1752708353.931478,2793.0,2283.0,2393.0,665.0,2309.0,0.0,0.0,0.0,1561.0,823.0,1383.0,1560.0,1875.0,1060.0,1765.0,0.0,2763.0,2265.0,2218.0,621.0,2379.0,0.0,0.0,0.0,1575.0,781.0,1311.0,1483.0,1751.0,955.0,1639.0,0.0,2971.0,2015.0,1992.0,547.0,2003.0,0.0,0.0,0.0,1344.0,685.0,1149.0,1288.0,1543.0,845.0,1479.0,0.0,2471.0,1919.0,1964.0,537.0,1979.0,0.0,0.0,0.0,1299.0,669.0,1131.0,1273.0,1547.0,832.0,1733.0,0.0,1960.3,1205.7,1351.2,1953.5
1752708354.132187,2771.0,2145.0,2399.0,911.0,2261.0,0.0,0.0,0.0,1605.0,488.0,1357.0,1299.0,1862.0,997.0,1833.0,0.0,2733.0,2181.0,2229.0,869.0,2323.0,0.0,0.0,0.0,1653.0,462.0,1303.0,1247.0,1749.0,907.0,1705.0,0.0,2888.0,1976.0,1981.0,759.0,1949.0,0.0,0.0,0.0,1387.0,401.0,1128.0,1071.0,1513.0,793.0,1511.0,0.0,2438.0,1849.0,1933.0,747.0,1905.0,0.0,0.0,0.0,1323.0,382.0,1097.0,1047.0,1501.0,781.0,1699.0,0.0,1960.5,1204.2,1350.0,1953.0
1752708354.1538606,2645.0,2303.0,2259.0,937.0,2381.0,0.0,0.0,0.0,1596.0,2.0,1151.0,1117.0,1745.0,995.0,1990.0,0.0,2605.0,2339.0,2099.0,905.0,2469.0,0.0,0.0,0.0,1645.0,0.0,1108.0,1079.0,1643.0,893.0,1863.0,0.0,2584.0,2119.0,1837.0,777.0,2069.0,0.0,0.0,0.0,1367.0,0.0,943.0,911.0,1399.0,768.0,1627.0,0.0,2347.0,2008.0,1835.0,783.0,2029.0,0.0,0.0,0.0,1323.0,0.0,935.0,907.0,1417.0,775.0,1817.0,0.0,1941.8,1830.5,1809.6,1926.7
1752708354.1724186,2661.0,2543.0,2345.0,1319.0,2427.0,0.0,0.0,0.0,1695.0,363.0,1351.0,1319.0,1755.0,971.0,1901.0,0.0,2621.0,2601.0,2197.0,1295.0,2505.0,0.0,0.0,0.0,1756.0,345.0,1293.0,1263.0,1650.0,882.0,1775.0,0.0,2571.0,2404.0,1973.0,1175.0,2181.0,0.0,0.0,0.0,1485.0,297.0,1125.0,1087.0,1437.0,767.0,1581.0,0.0,2389.0,2253.0,1976.0,1261.0,2104.0,0.0,0.0,0.0,1435.0,287.0,1109.0,1079.0,1445.0,773.0,1773.0,0.0,1939.8,1867.5,1849.2,1922.9
1752708354.2839243,2799.0,2619.0,2295.0,1517.0,2415.0,0.0,0.0,0.0,1777.0,759.0,1593.0,1467.0,1847.0,955.0,1941.0,0.0,2775.0,2695.0,2159.0,1495.0,2491.0,0.0,0.0,0.0,1847.0,727.0,1523.0,1403.0,1737.0,875.0,1803.0,0.0,2915.0,2505.0,1993.0,1375.0,2217.0,0.0,0.0,0.0,1597.0,647.0,1365.0,1252.0,1561.0,791.0,1641.0,0.0,2487.0,2281.0,1899.0,1387.0,2073.0,0.0,0.0,0.0,1479.0,601.0,1293.0,1191.0,1507.0,760.0,1725.0,0.0,,,,
1752708354.4217196,2835.0,2553.0,1839.0,1443.0,2459.0,0.0,0.0,0.0,1799.0,731.0,1605.0,1491.0,1807.0,1054.0,1927.0,0.0,2811.0,2648.0,1699.0,1417.0,2539.0,0.0,0.0,0.0,1867.0,699.0,1524.0,1416.0,1695.0,959.0,1797.0,0.0,2991.0,2429.0,1544.0,1295.0,2257.0,0.0,0.0,0.0,1611.0,619.0,1363.0,1257.0,1513.0,867.0,1639.0,0.0,2509.0,2211.0,1439.0,1285.0,2099.0,0.0,0.0,0.0,1489.0,580.0,1275.0,1181.0,1445.0,819.0,1737.0,0.0,1940.2,1880.3,1866.9,1928.2
1752708354.5121717,2813.0,2521.0,2111.0,1191.0,2463.0,0.0,0.0,0.0,1747.0,901.0,1467.0,1501.0,1851.0,1077.0,1944.0,0.0,2789.0,2606.0,1975.0,1163.0,2539.0,0.0,0.0,0.0,1817.0,861.0,1391.0,1433.0,1741.0,984.0,1814.0,0.0,2968.0,2391.0,1803.0,1045.0,2237.0,0.0,0.0,0.0,1559.0,764.0,1241.0,1263.0,1555.0,884.0,1645.0,0.0,2523.0,2185.0,1710.0,989.0,2099.0,0.0,0.0,0.0,1447.0,718.0,1173.0,1193.0,1487.0,845.0,1755.0,0.0,,,,
1752708354.8162148,2707.0,2408.0,2295.0,275.0,2429.0,0.0,0.0,0.0,1748.0,471.0,1421.0,1307.0,1873.0,1067.0,1959.0,0.0,2667.0,2478.0,2154.0,251.0,2511.0,0.0,0.0,0.0,1823.0,445.0,1354.0,1247.0,1753.0,974.0,1823.0,0.0,2740.0,2255.0,1944.0,233.0,2159.0,0.0,0.0,0.0,1531.0,387.0,1181.0,1081.0,1531.0,859.0,1625.0,0.0,2411.0,2095.0,1913.0,243.0,2089.0,0.0,0.0,0.0,1467.0,371.0,1148.0,1059.0,1523.0,851.0,1813.0,0.0,,,,
1752708354.8163466,2629.0,2365.0,2311.0,1021.0,2376.0,0.0,0.0,0.0,1711.0,85.0,1175.0,1107.0,1741.0,1014.0,1968.0,0.0,2589.0,2425.0,2153.0,987.0,2443.0,0.0,0.0,0.0,1779.0,75.0,1127.0,1067.0,1639.0,921.0,1831.0,0.0,2571.0,2223.0,1933.0,905.0,2095.0,0.0,0.0,0.0,1493.0,60.0,981.0,917.0,1419.0,811.0,1623.0,0.0,2277.0,2027.0,1895.0,989.0,2019.0,0.0,0.0,0.0,1417.0,53.0,951.0,893.0,1413.0,799.0,1831.0,0.0,,,,
1752708354.8978858,2603.0,2635.0,2375.0,1075.0,2389.0,0.0,0.0,0.0,1790.0,475.0,1307.0,1289.0,1724.0,638.0,2101.0,0.0,2572.0,2671.0,2212.0,1045.0,2467.0,0.0,0.0,0.0,1865.0,455.0,1245.0,1233.0,1629.0,587.0,1957.0,0.0,2568.0,2469.0,1970.0,947.0,2093.0,0.0,0.0,0.0,1563.0,389.0,1079.0,1059.0,1407.0,505.0,1722.0,0.0,2303.0,2324.0,1943.0,1034.0,2039.0,0.0,0.0,0.0,1496.0,373.0,1053.0,1034.0,1395.0,499.0,1875.0,0.0,,,,
1752708354.9461184,2715.0,2869.0,2575.0,1131.0,2287.0,0.0,0.0,0.0,1913.0,933.0,1389.0,1525.0,1797.0,1041.0,2021.0,0.0,2693.0,2905.0,2419.0,1087.0,2341.0,0.0,0.0,0.0,1997.0,905.0,1343.0,1465.0,1701.0,967.0,1908.0,0.0,2815.0,2697.0,2163.0,967.0,2015.0,0.0,0.0,0.0,1702.0,795.0,1183.0,1288.0,1507.0,862.0,1719.0,0.0,2345.0,2429.0,2037.0,922.0,1909.0,0.0,0.0,0.0,1579.0,745.0,1116.0,1215.0,1449.0,828.0,1893.0,0.0,1945.7,1881.8,1881.7,1330.2
1752708355.1314058,2793.0,2931.0,2553.0,830.0,2315.0,0.0,0.0,0.0,1889.0,725.0,1369.0,1493.0,1837.0,735.0,1917.0,0.0,2773.0,2967.0,2397.0,787.0,2361.0,0.0,0.0,0.0,1975.0,701.0,1320.0,1427.0,1747.0,675.0,1805.0,0.0,2899.0,2781.0,2203.0,711.0,2075.0,0.0,0.0,0.0,1704.0,627.0,1183.0,1269.0,1571.0,611.0,1655.0,0.0,2429.0,2501.0,2079.0,667.0,1952.0,0.0,0.0,0.0,1567.0,583.0,1107.0,1196.0,1489.0,574.0,1784.0,0.0,,,,
1752708355.1818109,2663.0,2715.0,2329.0,503.0,2349.0,0.0,0.0,0.0,1663.0,468.0,1323.0,1323.0,1715.0,629.0,1939.0,0.0,2631.0,2791.0,2183.0,471.0,2407.0,0.0,0.0,0.0,1727.0,447.0,1267.0,1263.0,1615.0,573.0,1811.0,0.0,2611.0,2581.0,1969.0,413.0,2093.0,0.0,0.0,0.0,1467.0,389.0,1109.0,1103.0,1415.0,503.0,1613.0,0.0,2290.0,2315.0,1900.0,395.0,1991.0,0.0,0.0,0.0,1369.0,365.0,1055.0,1063.0,1374.0,487.0,1791.0,0.0,1944.5,1881.2,1881.9,1329.5
1752708355.3096426,2345.0,2537.0,2331.0,357.0,2359.0,0.0,0.0,0.0,1797.0,439.0,1305.0,1135.0,1771.0,633.0,1914.0,0.0,2348.0,2607.0,2147.0,349.0,2425.0,0.0,0.0,0.0,1877.0,421.0,1245.0,1093.0,1656.0,571.0,1764.0,0.0,2383.0,2423.0,1929.0,331.0,2124.0,0.0,0.0,0.0,1571.0,355.0,1075.0,931.0,1431.0,493.0,1559.0,0.0,1980.0,2095.0,1805.0,356.0,1943.0,0.0,0.0,0.0,1437.0,333.0,1011.0,879.0,1375.0,471.0,1709.0,0.0,1945.7,1880.8,1870.0,1857.2
