1752709270.8412821 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1933.9, 1870.6, 1856.5, 1928.7], 'ticks': 45274}
1752709270.8413033 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1929.8, 1867.7, 1854.1, 1927.7], 'ticks': 45284}
1752709270.841328 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 44, 5, 1), 'data': [1930.8, 1868.1, 1854.6, 1929.0], 'ticks': 45303}
1752709270.8413486 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.6, 1871.0, 1859.5, 1930.0], 'ticks': 45313}
1752709270.9200869 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.8, 1869.1, 1855.3, 1929.0], 'ticks': 45323}
1752709270.9201841 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.3, 1869.3, 1854.8, 1928.9], 'ticks': 45334}
1752709270.920217 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.7, 1870.1, 1856.9, 1928.6], 'ticks': 45344}
1752709270.920241 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.8, 1869.9, 1857.1, 1928.5], 'ticks': 45363}
1752709270.9202642 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.0, 1870.0, 1855.8, 1929.9], 'ticks': 45373}
1752709270.9202867 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.4, 1870.0, 1856.6, 1929.9], 'ticks': 45383}
1752709270.920308 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.3, 1869.8, 1857.4, 1929.7], 'ticks': 45403}
1752709270.9203284 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.8, 1869.6, 1855.2, 1929.3], 'ticks': 45413}
1752709270.9203572 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.8, 1870.2, 1855.2, 1929.5], 'ticks': 45423}
1752709271.0127478 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.6, 1870.2, 1855.2, 1929.4], 'ticks': 45443}
1752709271.0128226 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.5, 1871.7, 1858.7, 1929.7], 'ticks': 45453}
1752709271.0128515 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.5, 1871.4, 1858.7, 1929.8], 'ticks': 45463}
1752709271.0128767 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.0, 1871.3, 1859.3, 1929.9], 'ticks': 45483}
1752709271.0129075 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.0, 1870.7, 1856.1, 1929.5], 'ticks': 45493}
1752709271.0129316 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.4, 1870.7, 1855.3, 1929.9], 'ticks': 45503}
1752709271.0186067 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.6, 1870.7, 1855.3, 1930.0], 'ticks': 45523}
1752709271.1019597 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.3, 1869.0, 1856.5, 1929.4], 'ticks': 45533}
1752709271.1020503 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.5, 1870.3, 1857.2, 1930.1], 'ticks': 45543}
1752709271.102081 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.7, 1870.7, 1857.2, 1930.3], 'ticks': 45563}
1752709271.102107 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.0, 1871.4, 1857.4, 1930.1], 'ticks': 45573}
1752709271.1021314 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.1, 1871.8, 1857.4, 1930.1], 'ticks': 45583}
1752709271.1021554 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.0, 1869.4, 1855.0, 1927.0], 'ticks': 45593}
1752709271.1022172 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.8, 1869.3, 1855.5, 1927.1], 'ticks': 45603}
1752709271.3301318 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.8, 1869.3, 1855.0, 1926.8], 'ticks': 45623}
1752709271.3302033 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.4, 1870.6, 1858.2, 1928.6], 'ticks': 45633}
1752709271.3302307 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1870.0, 1857.3, 1929.1], 'ticks': 45643}
1752709271.330254 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.8, 1870.1, 1857.3, 1929.1], 'ticks': 45663}
1752709271.331359 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1870.4, 1855.5, 1929.8], 'ticks': 45673}
1752709271.3318763 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.0, 1870.2, 1855.6, 1929.8], 'ticks': 45683}
1752709271.3319192 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1870.2, 1855.0, 1929.9], 'ticks': 45703}
1752709271.3319511 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.3, 1867.5, 1856.4, 1929.0], 'ticks': 45713}
1752709271.331991 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.4, 1867.6, 1856.5, 1929.2], 'ticks': 45723}
1752709271.332234 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1936.2, 1870.2, 1856.9, 1930.1], 'ticks': 45733}
1752709271.3322587 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1936.2, 1870.4, 1856.3, 1929.9], 'ticks': 45743}
1752709271.3322847 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1936.4, 1870.4, 1856.3, 1929.8], 'ticks': 45763}
1752709271.332306 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1936.5, 1871.7, 1858.3, 1930.1], 'ticks': 45773}
1752709271.3323278 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1936.7, 1871.5, 1858.8, 1930.3], 'ticks': 45783}
1752709271.3323507 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.3, 1871.7, 1856.3, 1929.7], 'ticks': 45793}
1752709271.3323743 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.3, 1872.3, 1856.3, 1929.9], 'ticks': 45803}
1752709271.4424598 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.7, 1872.6, 1856.4, 1930.1], 'ticks': 45823}
1752709271.4425588 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1929.2, 1867.4, 1852.7, 1924.1], 'ticks': 45833}
1752709271.442591 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1931.7, 1866.9, 1852.1, 1925.2], 'ticks': 45853}
1752709271.4426262 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.2, 1870.3, 1857.1, 1928.8], 'ticks': 45863}
1752709271.442652 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.1, 1870.7, 1855.5, 1930.0], 'ticks': 45873}
1752709271.442677 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.7, 1870.1, 1854.6, 1929.9], 'ticks': 45883}
1752709271.4427009 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.3, 1869.6, 1854.4, 1929.7], 'ticks': 45903}
1752709271.4427257 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.4, 1869.5, 1858.2, 1929.8], 'ticks': 45913}
1752709271.4427514 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.6, 1869.3, 1858.3, 1929.8], 'ticks': 45923}
1752709271.4427752 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.2, 1870.2, 1854.8, 1929.2], 'ticks': 45933}
1752709271.442798 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.0, 1870.7, 1854.8, 1929.4], 'ticks': 45943}
1752709271.5188882 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.9, 1870.7, 1854.7, 1929.0], 'ticks': 45963}
1752709271.5189624 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1870.0, 1855.8, 1929.6], 'ticks': 45973}
1752709271.5189946 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.4, 1870.4, 1855.8, 1929.4], 'ticks': 45983}
1752709271.5190222 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.0, 1870.1, 1855.2, 1929.6], 'ticks': 46003}
1752709271.519049 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.3, 1870.4, 1856.4, 1930.1], 'ticks': 46013}
1752709271.519075 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.1, 1870.4, 1855.6, 1929.9], 'ticks': 46023}
1752709271.5191066 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1870.1, 1857.2, 1929.5], 'ticks': 46033}
1752709271.6395442 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.6, 1870.1, 1856.7, 1929.8], 'ticks': 46043}
1752709271.6396344 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1936.0, 1870.5, 1856.3, 1930.0], 'ticks': 46063}
1752709271.6396637 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.9, 1869.0, 1857.0, 1929.9], 'ticks': 46073}
1752709271.6396875 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.7, 1869.0, 1857.0, 1929.8], 'ticks': 46085}
1752709271.63971 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.9, 1868.9, 1857.0, 1929.6], 'ticks': 46103}
1752709271.6397314 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.7, 1869.6, 1857.2, 1929.6], 'ticks': 46113}
1752709271.6397517 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.0, 1869.8, 1856.7, 1929.5], 'ticks': 46123}
1752709271.6397722 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.3, 1870.5, 1856.5, 1929.4], 'ticks': 46143}
1752709271.7245905 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.4, 1870.3, 1857.5, 1930.1], 'ticks': 46153}
1752709271.7246747 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.8, 1870.3, 1856.9, 1930.1], 'ticks': 46163}
1752709271.724712 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.1, 1870.2, 1858.2, 1929.6], 'ticks': 46173}
1752709271.724739 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.1, 1870.2, 1858.0, 1929.5], 'ticks': 46193}
1752709271.7247648 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1936.7, 1871.8, 1857.8, 1929.1], 'ticks': 46203}
1752709271.72479 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1871.9, 1857.0, 1929.2], 'ticks': 46213}
1752709271.7248147 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.2, 1869.5, 1856.9, 1928.2], 'ticks': 46223}
1752709271.7248385 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1933.8, 1869.6, 1857.1, 1928.7], 'ticks': 46233}
1752709271.8165786 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1870.0, 1856.3, 1928.9], 'ticks': 46253}
1752709271.8166733 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.7, 1870.1, 1856.4, 1929.1], 'ticks': 46263}
1752709271.8167048 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.9, 1868.8, 1854.4, 1929.1], 'ticks': 46273}
1752709271.8194213 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1934.8, 1868.7, 1856.8, 1928.9], 'ticks': 46283}
1752709271.8194668 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 45, 5, 1), 'data': [1935.2, 1870.3, 1857.9, 1928.7], 'ticks': 46293}
1752709271.8373733 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.4, 1870.2, 1858.0, 1928.7], 'ticks': 46313}
1752709271.8375752 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.5, 1871.8, 1856.5, 1928.4], 'ticks': 46323}
1752709271.8376074 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.1, 1871.1, 1856.4, 1928.3], 'ticks': 46333}
1752709271.8376324 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.2, 1869.2, 1855.6, 1928.6], 'ticks': 46343}
1752709271.8861997 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.4, 1869.7, 1855.9, 1928.9], 'ticks': 46353}
1752709271.886296 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.3, 1869.5, 1855.7, 1928.6], 'ticks': 46373}
1752709271.8863246 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.6, 1869.9, 1856.2, 1928.9], 'ticks': 46383}
1752709271.9115107 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.1, 1870.0, 1857.0, 1929.1], 'ticks': 46393}
1752709271.9333105 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.5, 1870.0, 1856.9, 1929.0], 'ticks': 46413}
1752709271.933409 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.5, 1869.3, 1855.2, 1928.2], 'ticks': 46423}
1752709271.9334388 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.5, 1869.2, 1856.0, 1928.1], 'ticks': 46433}
1752709271.9334638 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.9, 1870.9, 1856.5, 1928.6], 'ticks': 46443}
1752709271.9478498 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.9, 1871.5, 1856.3, 1928.4], 'ticks': 46453}
1752709272.038868 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.6, 1871.4, 1857.0, 1928.6], 'ticks': 46473}
1752709272.038949 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.0, 1868.8, 1854.9, 1928.8], 'ticks': 46483}
1752709272.0390203 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.1, 1868.7, 1855.5, 1929.0], 'ticks': 46493}
1752709272.0390477 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.1, 1868.7, 1855.6, 1929.1], 'ticks': 46513}
1752709272.0390825 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.3, 1868.5, 1856.2, 1928.4], 'ticks': 46523}
1752709272.03911 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.8, 1868.6, 1856.1, 1928.4], 'ticks': 46534}
1752709272.0615313 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.6, 1869.8, 1855.6, 1928.9], 'ticks': 46544}
1752709272.061625 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.4, 1869.7, 1855.2, 1928.9], 'ticks': 46563}
1752709272.1154716 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.1, 1870.3, 1856.3, 1926.9], 'ticks': 46573}
1752709272.1155515 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.7, 1870.5, 1856.9, 1927.2], 'ticks': 46583}
1752709272.11559 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.7, 1870.4, 1856.4, 1926.6], 'ticks': 46593}
1752709272.1156645 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.5, 1870.0, 1856.2, 1926.4], 'ticks': 46613}
1752709272.1156929 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.0, 1869.9, 1853.9, 1927.8], 'ticks': 46623}
1752709272.1970286 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.3, 1869.7, 1853.9, 1927.7], 'ticks': 46633}
1752709272.1971295 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.9, 1869.4, 1858.1, 1928.5], 'ticks': 46643}
1752709272.1971583 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.9, 1869.8, 1857.5, 1928.6], 'ticks': 46653}
1752709272.1971917 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.5, 1869.6, 1857.5, 1928.8], 'ticks': 46673}
1752709272.1972146 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.6, 1870.5, 1856.5, 1928.6], 'ticks': 46683}
1752709272.1972384 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.6, 1870.5, 1855.8, 1928.4], 'ticks': 46693}
1752709272.3301947 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.1, 1870.5, 1855.6, 1928.6], 'ticks': 46713}
1752709272.3302867 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.6, 1868.4, 1855.8, 1924.8], 'ticks': 46723}
1752709272.3303156 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.1, 1870.2, 1856.7, 1928.2], 'ticks': 46733}
1752709272.3303394 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.8, 1870.2, 1856.3, 1928.1], 'ticks': 46743}
1752709272.3303618 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.9, 1870.3, 1856.3, 1928.0], 'ticks': 46763}
1752709272.3303914 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.1, 1869.9, 1855.4, 1925.6], 'ticks': 46773}
1752709272.3304129 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.5, 1870.0, 1854.8, 1925.9], 'ticks': 46783}
1752709272.330438 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.4, 1870.0, 1855.7, 1926.8], 'ticks': 46803}
1752709272.3304663 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.8, 1868.4, 1857.0, 1925.3], 'ticks': 46813}
1752709272.3304877 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1937.1, 1870.7, 1855.6, 1928.6], 'ticks': 46823}
1752709272.342197 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.7, 1870.5, 1854.8, 1928.7], 'ticks': 46833}
1752709272.3422792 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.6, 1870.1, 1859.8, 1928.1], 'ticks': 46843}
1752709272.3423386 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1937.1, 1870.7, 1859.2, 1928.3], 'ticks': 46853}
1752709272.3696313 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1937.0, 1871.4, 1859.1, 1928.3], 'ticks': 46873}
1752709272.3797133 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.0, 1869.7, 1854.4, 1927.6], 'ticks': 46883}
1752709272.3842647 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.0, 1869.8, 1854.4, 1927.7], 'ticks': 46904}
1752709272.4383664 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.5, 1870.3, 1859.3, 1928.3], 'ticks': 46914}
1752709272.4401035 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.6, 1870.8, 1856.6, 1928.4], 'ticks': 46924}
1752709272.4405098 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.8, 1870.9, 1857.1, 1928.6], 'ticks': 46934}
1752709272.440546 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.4, 1870.5, 1858.0, 1928.8], 'ticks': 46953}
1752709272.4611397 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.0, 1869.3, 1857.3, 1928.0], 'ticks': 46963}
1752709272.4612246 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.4, 1869.7, 1856.5, 1928.4], 'ticks': 46973}
1752709272.4685524 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.8, 1869.9, 1856.3, 1928.5], 'ticks': 46983}
1752709272.501968 [[0, 0, 11, 0], [0, 0, 8, 0], [0, 0, 8, 0], [0, 0, 5, 0], [0, 0, 4, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 2, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0]]
1752709272.601197 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.6, 1870.0, 1855.7, 1928.5], 'ticks': 47003}
1752709272.6029115 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.6, 1869.4, 1860.1, 1928.2], 'ticks': 47013}
1752709272.6029706 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.4, 1868.9, 1860.3, 1928.4], 'ticks': 47023}
1752709272.6030018 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.8, 1868.8, 1859.6, 1928.4], 'ticks': 47043}
1752709272.6030285 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.2, 1870.8, 1856.9, 1928.7], 'ticks': 47053}
1752709272.6030538 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.9, 1870.8, 1856.6, 1928.5], 'ticks': 47063}
1752709272.6030793 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.7, 1871.0, 1856.3, 1928.6], 'ticks': 47083}
1752709272.603104 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.4, 1870.4, 1856.5, 1928.3], 'ticks': 47093}
1752709272.6312466 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.8, 1870.4, 1856.3, 1928.2], 'ticks': 47103}
1752709272.6313403 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1936.0, 1870.9, 1855.7, 1929.0], 'ticks': 47113}
1752709272.631369 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.3, 1870.3, 1854.6, 1927.9], 'ticks': 47123}
1752709272.6313944 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1933.7, 1869.2, 1856.5, 1927.9], 'ticks': 47133}
1752709272.6631305 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1934.7, 1869.7, 1857.0, 1928.9], 'ticks': 47143}
1752709272.6632023 {'id': 'OM-LASK5', 'time': (2000, 1, 1, 0, 0, 46, 5, 1), 'data': [1935.1, 1869.7, 1857.0, 1928.8], 'ticks': 47163}
